"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2696180					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Company Transfer									
2697963					CONF			131		475	571	0	0	0	0	false		0	0					852			601				0	0	0	0	0				MANAGEMENT FEES - CDFI NEW MARKET TAX CREDIT PROGR	EXCHANGE FEE INCOME	CDFI AND BEA AWARDS	NETWORK ADMIN EXPENSE	APPLICATION RELATED EXPENSE	PROFESSIONAL										
2700984					CONF			58560	313465			0	0	0	0	false		0	0							132913					0	0	0	0	0						Card Revenue	Servicing Contract												
2702764					CONF							0	0	0	0	false		0	0												0	0	0	0	0															No adjustment made as difference in CECL calculation vs current loan loss reserve numbers was minor.				
2705112					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2705895					CONF	149			4217			0	0	0	0	false		0	0					11809				3931			0	0	0	0	0				Letter of credit fees			Deposit program related fees												
2708122					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2713920					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2716088					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2718596					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2719810					CONF	778			1124			0	0	0	0	false		0	0					1025				851			0	0	0	0	0				Affiliate Administrative fee			Affiliate Administrative and Servicing Expenses												
2723376					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2724766					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2726050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2729677					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2730431					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Downstream from hc of proceeds from stock issuance									
2732565					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2733263					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2734729	1528				CONF	375	279	214				0	0	0	0	false		0	0		382			3249		371					0	0	0	0	0				FOREIGN EXCHANGE FEE	STANDBY L/C FEE	MERCHANT FEE													
2735137					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2735146	16218				CONF	27865	11784		27270			274863	0	0	0	false		0	0					34557				18485			0	0	0	0	5879				Lease income	Commercial loan fees		Deposit product expenses			Capital Contributions from Parent									
2736219					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2736291					CONF		566		21669			195	0	0	0	false		0	0				410	10207							0	0	0	0		331				Merchant discount Visa		Corporate expenses			The awarding of share-based compensation under ROATCE		ASU 2022-02							
2736451					CONF				1157			0	0	0	0	false		0	0							1844			905		0	0	0	0	0							Computer S/W												
2736714					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2737980					CONF		2689	2048	1467	1663		85000	0	0	0	false		0	0					4099				1734			0	0	0	0	0					Purchased Loan Fees & Other Fee Income	Gain/Loss on Debt Extinguishments	Fees Paid/Collected	Servicing Expense		Capital Infusion									
2743244	889				CONF	1231			1221	1499		0	0	0	0	false		0	0					1009		3335			1275		0	0	0	0	0				Loan and ML Fee Income			Ad valorem taxes	Technology Expense											
2745426	131		245	38	CONF	106	116	147	380			0	0	0	0	false	42	0	0		325			493	248	461	173	158		114	0	0	0	0	0				mortgage origination fees	merchant services income	mortgage banking derivative activity	community relations												
2745529					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2746245					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CHC reissued treasury stock to two members of Mgmt		Reclass of ALLL to Unfunded Reserve RC-G.3							
2747279					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Effect of adoption of current expected credit losses methodology on allowances for credit losses							
2747466					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2747587					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2748502					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2753917					CONF							-2745	0	0	0	false		0	0												0	0	0	0	0										Inter-corporate transfer of trust department to sister bank									
2754222					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2756730					CONF							10982	0	0	0	false		0	0												0	0	0	0	0										Bonds moved down to bank from holding company			Purchase of Frist State Bank						
2756909					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2757205					CONF	1539			2319	5649		0	0	0	0	false		0	0					2404		6359		3996			0	0	0	0	0				Third Party Revenue			Dues and Subscriptions	Intercompany services expense											
2758613	1335				CONF	1011	516		3411	3051		0	0	0	0	false		0	0		567			1287		454					0	0	0	0	0				Income from Banking as a Service	FHLB LRA Present Value		Software Amortization and Maintenance	Loan Processing Costs											
2759629					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2764212			639	621	CONF	322				840		0	0	0	0	false		0	0		334			845		87	437				0	0	0	0	0	135			Loan Fees				Pennsylvania Shares Tax											
2769570					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2769954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2771694					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2774707					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2775151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2775179					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2775692					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2785477					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2785646					CONF							9000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
2787770	396		196	48	CONF		143	10	510	531	231	0	0	0	0	false	84	0	0	25	378	24		1539	50	1024	189	1094		34	0	0	0	0	0				Income on Appraisals	Business Online Service Fee	Inspection Fees	Franchise & Real Estate Taxes	Computer Software	Appraisal Fees										
2791085					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2793593					CONF				153			0	0	0	0	false		0	0					264		130	147			179	0	0	0	0	0				Other loan fee income - mortgage loans HFS			Software expense												
2794732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2796277					CONF				182			0	0	0	0	false		0	0					1007							0	0	0	0	0							Business and community development	0											
2797162	199				CONF	223						51	0	0	0	false		0	0					983				241			0	0	0	0	0				Net Debit Card Settlement						Capital Injection									
2797210					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2797359					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2797724	15763				CONF	35351			13128	19157		0	0	0	0	false		0	0		3864			8344							0	0	0	0	1690				Property Management Income			Software Expense	Merger and Acquisition Expenses											
2800491					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2805535					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2805928					CONF							0	0	0	0	false		0	0					531							0	0	0	0	0																			
2806635					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2806840			132		CONF	138						0	0	0	0	false		0	0							283			180		0	0	0	0	0				Mortgage Fees															
2806877					CONF	-1558	208	-36	4228	6095	3407	0	0	0	0	false		0	0					2127							0	0	0	0					GAIN ON AFS MARKET VALUE WRITE-UP	FMV ADJUSTMENT ON PORTFOLIO LOANS	Gain (Loss) on OREO	APPRAISAL FEES	LOAN EXPENSE	CREDIT REPORT FEES										
2807173					CONF							850	0	0	0	false		0	0												0	0	0	0	0										Holding Co. capital injection									
2808602	3199				CONF	3571						869	0	0	0	false		0	0					14546		4450					0	0	0	0	0				Credit Card Fees						Stock Based Compensation									
2809373					CONF							0	0	0	0	false		0	0												0	0	0	0	0															2024 Audit Adjustments made in prior financials but not adjusted on the call report				
2811086					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion		0							
2815879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2819167					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2819242					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2820604					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2823221					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2826017	2547				CONF	1156			3728	6304	10103	0	0	0	0	false		0	0												0	0	0	0	0				Service Fee Income from Affiliate			Shareholder Servicing Fees	Subadvisory Fee Expense	Technology										
2833882					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2834759					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2835103					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2836306					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2838207					CONF							0	0	-3947	0	false		0	0												0	0	0	0	0												Reduction of initial ACL recognized upon the acquisition of PCD Assets as Assets are liquidated							
2839790					CONF							0	0	0	0	true		0	0												0	0	0	0	0														In May of 2025 we sold two locations of First Reliance Bank located in North Carolina.  The sale included the branch location, the deposits and fixed assets.  No loans were sold.  The deposits totaled approx $55.9 million.					
2845782					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2847085					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2847142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2849285					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2849463					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										First Capital Bancshares elected to invest into the bank subsidiary									
2849801	771		330	58	CONF							0	0	0	0	false	61	0	0		815			2053	49	1133	362		752	284	0	0	0	0		263	3																	
2850722					CONF	8831			37502			17930	0	0	0	false		0	0												0	0	0	0	0				Gain on Credit Enhancement - Indem auto			Affiliated fees			Capital Contribution from Parent									
2855866					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2857600					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2858492					CONF							-122	0	0	0	false		0	0												0	0	0	0	0										INDIANA PTET ESTIMATED TAX PAYMENT									
2858960					CONF	18264	89101					0	0	0	0	false		0	0							51807					0	0	0	0					Card payment processing fees	Consumer Fintech Loan Credit Enhancement														
2860039					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2860271					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2861317					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2867337					CONF	369	234	161	1943		816	0	0	0	0	false		0	0		381			982		869					0	0	0	0	0				Loan-related income	Other operational income	Merchant processing	Software expense		Miscellaneous operational expense										
2869162					CONF							202	0	0	0	false		0	0												0	0	0	0	0										CAPITAL CONTRIBUTION - STOCK COMPENSATION EXPENSE									
2871099					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2871558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2873598					CONF							7500	0	0	0	false		0	0												0	0	0	0	0										Capital from parent holding company									
2877345	251		148		CONF	163	450		333			0	0	0	0	false		0	0		204			249							0	0	0	0	0				INCOME ON COMMERCIAL PARTNERSHIPS	UNDIST EARNINGS -PHAROS CAPITAL		Software Maintenance												
2877484					CONF							0	0	0	0	false		177	0					125							0	0	0	0	0															Previously unposted audit adjustments related to taxes for 2024				
2877831					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2877840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2880019					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2881445					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2882983					CONF							900	0	0	0	false		0	0												0	0	0	0	0										INFUSION OF CAPITAL FROM BANK HOLDING COMPANY									
2889227					CONF							0	0	0	0	false		-183	0												0	0	0	0	0															Adjustment ro RE due to accounting error, initially recorded as Goodwill.				
2891622	2096				CONF	-6300						0	0	0	0	false		0	0		89	5	3	11607		287		3333			0	0	0	0	0	13			Gains/(Losses) on derivatives and hedges															
2897633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2901558	108				CONF	165						0	0	0	0	false		0	0					230							0	0	0	0	0				Mortgage Dept Yield, Commission and Fees			Dues and Subscription												
2903123					CONF							0	0	0	0	false		0	0					1050		547				180	0	0	0	0	0																			
2905761					CONF							500	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution (no stock issued)									
2907019					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2907439					CONF				286	155		0	0	0	0	false		0	0					345							0	0	0	0	0							Core Deposit Intangible	Loan software and maintenance											
2912750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2913702	180				CONF							0	0	0	0	false		0	0					426		314					0	0	0	0	0							PC Banking	Debit ATM Card Processing		Capital Injection From Holding Company									
2914268					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2914727					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2915461					CONF							424	0	0	0	false		0	0												0	0	0	0	0										Downstream of Capital from Parent to Bank									
2916534					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2916963	0	0	0	0	CONF	12016	0	0	4840	645	0	0	0	0	0	false	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany revenue share			Intercompany management expense	Intercompany trust operations expense											
2917184					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2917317	43282				CONF	937						0	0	0	0	false		0	0		6360			28572							0	0	0	0					Interest Rate Swaps															
2919898					CONF							0	0	0	0	false		0	0		260			549		634			374		0	0	0	0	0																			
2920287					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2920773					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2921622					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2921659					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Residual tax impact on sale of PCS agency assets in prior calendar year									
2925620					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Downstream capital from BHC to Bank		Reserve for loan losses adjustment							
2925666	17438				CONF	46432	9783		23162			0	0	0	0	false		0	0		23112			32577		28467					0	0	0	0	0				Other Equity Method Investment	Processing fees		Credit Card Program												
2929392					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2938198					CONF	1729	1181		4130	1113	1261	0	0	0	0	false		0	0					2027							0	0	0	0	0				Operating & Capital Lease Income	Loan Committment Fees		Loan expenses	Armored Car & Courier Expenses	Operating Lease Depreciation										
