"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2925666	6725336	6517369	319225	0	0	60888	0	0	6517369	0	0	-50370	
2929392	99699	98375	5235	0	0	5150	0	0	98375	202	0	1037	
2938198	481369	440338	40775	0	0	15000	0	0	440338	417	0	14839	
2938787	41812	33200	14721	0	0	6322	0	0	33200	0	0	213	
2939001	8678	8304	284	0	0	246	0	0	8304	0	0	336	
2939391	34759	31553	2435	0	0	250	0	0	31553	0	0	1021	
2941068	1172644	1129136	68217	0	0	40000	0	0	1129136	3642	0	11649	
2943615	81448	73097	8061	0	0	0	0	0	73097	0	0	290	
2947556	162488	131206	36228	0	0	5000	0	0	131206	0	0	54	
2948058	99287	95325	3614	0	0	375	0	0	95325	542	0	181	
2948423	38696	36404	2563	0	0	780	0	-40	36364	0	0	549	
2949970	15102	14456	646	0	0	0	0	0	14456	0	0	0	
2953418	110827	101451	8210	0	1000	0	0	0	101451	0	0	166	
2954059	357798	364781	-3096	0	0	5578	0	0	364781	551	0	1140	
2954497	73911	73042	1420	0	0	998	0	0	73042	35	0	412	
2958972	92463	86229	5846	0	0	649	0	0	86229	0	0	1037	
2960555	13908	12965	1248	0	0	904	0	0	12965	0	0	599	
2960788	3756	3741	15	0	0	0	0	0	3741	0	0	0	
2963266	405715	391141	11633	0	1677	0	0	0	391141	0	0	1264	
2963275	11335	10709	186	0	0	0	0	0	10709	0	0	440	
2963864	29529	27315	1322	0	0	100	0	0	27315	0	0	992	
2970657	232657	220751	17951	0	0	10000	0	0	220751	166	0	3789	
2973041	12710	13402	225	0	0	916	0	0	13402	-1	0	0	
2973386	254175	273007	57470	0	0	80000	0	0	273007	0	0	3698	
2980209	6338000	5900000	306000	114000	7000	0	30000	0	5900000	0	0	41000	
2986407	251152	234547	8897	0	0	0	0	0	234547	0	0	7708	
2989006	45068	39345	4023	0	0	864	0	0	39345	0	0	2564	
2992547	781290	827456	33834	0	0	80000	0	0	827456	0	0	0	
2997216	37867	36474	1994	0	0	1683	0	0	36474	50	0	1032	
2997748	93523	83958	7132	0	0	0	0	0	83958	661	0	1772	
2998576	763503	690283	81220	0	0	8000	0	0	690283	0	0	0	
3005097	11988	11689	739	0	0	450	0	0	11689	0	0	10	
3010363	29118	27623	768	0	0	0	0	0	27623	14	0	713	
3015939	107845	99079	8077	0	0	0	0	0	99079	60	0	629	
3016347	239888	172350	8433	36048	22644	0	0	0	172350	0	0	413	
3017081	357013	268108	84078	0	0	0	0	0	268108	0	0	4827	
3019982	102436	98988	3717	0	-1852	0	0	0	98988	0	0	1583	
3020447	18203	15673	3196	0	0	1350	0	0	15673	14	0	670	
3022610	23891	22783	1666	0	0	705	0	0	22783	0	0	147	
3025929	11316	11289	449	0	0	0	0	0	11289	0	0	-422	
3027763	40431	39152	1876	0	1200	1895	0	0	39152	0	0	98	
3029253	11876	11220	531	0	0	0	0	0	11220	0	0	125	
3029589	454517	423857	29035	0	0	0	0	0	423857	0	0	1625	
3032833	6244	6392	-240	0	0	0	0	0	6392	0	0	92	
3034257	38196	34553	7433	0	0	5908	0	0	34553	0	0	2118	
3039636	70571	66702	3352	0	0	0	0	0	66702	0	0	517	
3040418	88783	81574	6542	0	0	0	0	0	81574	0	0	667	
3041358	14454	14081	972	0	0	1085	0	0	14081	0	0	486	
3042234	-32016	-21451	-2741	0	0	0	0	0	-21451	0	0	-7824	
3045383	84572	81725	2846	0	0	0	0	0	81725	1	0	0	
3047659	246462	230189	14975	0	0	0	0	0	230189	731	0	567	
3048487	60648	54112	5558	0	0	1965	0	0	54112	0	0	2943	
3049635	28607	26896	5219	0	0	4290	0	0	26896	0	0	782	
3052813	134799	127167	6951	0	0	0	0	0	127167	0	0	681	
3066025	132213	96580	35650	0	0	0	0	0	96580	0	0	-17	
3067929	29991	27186	2382	0	0	0	0	0	27186	0	0	423	
3068579	114062	106257	6600	0	0	3705	0	0	106257	93	0	4817	
3070545	36974	35894	2940	0	0	1252	0	0	35894	0	0	-608	
3076220	760631	703999	82267	0	0	40000	0	0	703999	0	0	14365	
3076248	1340387	1364109	176154	0	0	205000	0	0	1364109	0	0	5124	
3076453	584895	577083	33108	0	0	30000	0	0	577083	1795	0	2909	
3076604	149475	141907	10749	0	0	5000	0	0	141907	0	0	1819	
3089752	16307	15926	200	0	0	0	0	0	15926	0	0	181	
3090833	20433	19872	1326	0	0	1431	0	0	19872	0	0	666	
3103591	11326	10597	677	0	0	597	0	0	10597	0	0	649	
3109043	338326	327083	18903	0	0	8000	0	0	327083	0	0	340	
3109146	518302	498777	16208	0	0	2500	0	0	498777	0	0	5817	
3110197	274900	263827	11065	0	0	0	0	0	263827	0	0	8	
3116519	42561	40788	812	0	2150	1200	0	0	40788	0	0	11	
3120646	38788	37356	893	0	0	0	0	0	37356	0	0	539	
3120897	14328	13207	1136	0	0	48	0	0	13207	0	0	33	
3122994	85969	81436	9099	0	0	4877	0	0	81436	311	0	0	
3125315	19224	17400	233	0	0	0	0	0	17400	0	0	1591	
3125557	32210	29958	1480	0	0	275	0	0	29958	0	0	1047	
3128923	25641	24882	1828	0	0	1078	0	0	24882	0	0	9	
3134399	30397	29116	1405	0	-674	0	0	0	29116	0	0	550	
3134698	33911	33001	981	0	0	570	0	0	33001	0	0	499	
3138146	7399633	6902797	433528	0	75000	80000	0	0	6902797	13211	0	55097	
3139321	6042	5562	188	0	0	0	0	0	5562	0	0	292	
3140822	101477	98479	3514	0	0	1250	0	0	98479	0	0	734	
3141726	137130	133036	1645	0	0	3000	0	0	133036	0	0	5449	
3146150	228063	210253	17029	0	0	2000	0	0	210253	0	0	2781	
3148613	12301	10518	712	0	1000	0	0	0	10518	0	0	71	
3150205	54170	50869	2925	0	0	0	0	0	50869	128	0	248	
3150447	21237000	19700000	1040000	0	0	1510000	0	0	19700000	0	0	2007000	
3153233	3671	3109	-1391	0	500	0	0	0	3109	0	0	1453	
3153297	88062	63890	7429	25000	0	8400	0	0	63890	0	0	143	
3158546	291357	282490	7913	0	0	0	0	0	282490	930	0	24	
3160978	34034	31469	2258	0	0	379	0	0	31469	0	0	686	
3165357	98457	92879	6554	0	0	1505	0	444	93323	0	0	85	
3166699	81341	78195	7809	0	0	5159	0	0	78195	0	0	496	
3174920	64384	57271	2980	0	496	1025	0	0	57271	0	0	4662	
3180136	14971	16184	-213	0	0	1000	0	0	16184	0	0	0	
3184228	85307	80942	3988	0	0	1000	0	0	80942	0	0	1377	
3185579	15734	15784	214	0	0	0	0	0	15784	0	0	-264	
3185896	59150	54482	4583	0	0	1033	0	273	54755	224	-141	762	
3187630	846205	812411	31396	0	2950	0	0	0	812411	0	0	-552	
3189063	314130	291809	18746	0	0	3000	0	0	291809	602	0	5973	
3194692	80274	75702	5561	0	0	1500	0	0	75702	742	0	-231	
3199811	33072	29671	2628	0	600	260	0	0	29671	0	0	433	
3202702	2582000	2159000	264000	0	0	0	0	0	2159000	0	0	159000	
3212149	9650709	9539375	665934	0	-9	660000	0	0	9539375	0	0	105409	
3212402	366089	355036	17276	0	0	9476	0	0	355036	462	0	2791	
3213333	23391	20942	2042	0	17	0	0	0	20942	0	0	390	
3214059	219042	202099	12140	0	0	3000	0	0	202099	1590	0	6213	
3216017	261257	253751	18113	0	0	15000	0	0	253751	1041	0	3352	
3216316	57482	55562	1924	0	0	0	0	0	55562	0	0	-4	
3217331	56578	54038	3904	0	0	3602	0	0	54038	0	0	2238	
3217957	69562	63858	2660	0	0	0	0	0	63858	0	0	3044	
3219269	29957	30804	-1220	0	0	0	0	0	30804	0	0	373	
3220863	27422	27241	17	0	207	75	0	0	27241	0	0	32	
3221468	1727601	1755687	64248	0	0	124000	0	0	1755687	5118	0	26548	
3223305	52242	49199	2847	0	0	805	0	0	49199	49	0	952	
3223408	11354	8891	709	0	0	0	0	0	8891	0	0	1754	
3223417	30082	29051	1854	0	0	1037	0	0	29051	0	0	214	
3224302	90253	91555	921	0	0	1746	0	0	91555	0	0	-477	
3224375	86762	81726	4680	0	0	0	0	0	81726	356	0	0	
3224478	17216	16268	925	0	0	0	0	0	16268	0	0	23	
3224580	1886203	1854675	128983	0	0	100000	0	0	1854675	1542	0	1003	
3228908	473641	382376	32943	0	0	12000	3354	0	382376	73126	0	550	
3229875	39737	39514	10592	0	0	10400	0	0	39514	0	0	31	
3232204	640744	599228	35208	0	0	0	0	0	599228	831	0	5477	
3232370	20620	19839	242	0	0	0	0	0	19839	0	0	539	
3235410	368002	344225	25285	0	0	5900	0	0	344225	902	0	3490	
3243282	132895	125407	6537	0	0	0	0	0	125407	262	0	689	
3247589	57442	55494	2784	0	0	2025	0	0	55494	0	0	1189	
3248849	274891	269137	8114	0	0	2607	0	0	269137	0	0	247	
3253834	15244	14219	927	0	0	400	0	0	14219	0	0	498	
3254297	9512	9114	695	0	0	465	0	0	9114	0	0	168	
3262788	28515	28216	1033	0	0	675	0	0	28216	0	0	-59	
3267738	67933	62989	4842	0	0	1791	0	0	62989	0	0	1893	
3268173	2978	2957	21	0	0	0	0	0	2957	0	0	0	
3268249	109490	100311	5204	0	0	0	0	0	100311	0	0	3975	
3270046	40312	25471	-501	14302	1000	0	0	0	25471	0	0	40	
3271799	228127	219119	10110	0	4380	6810	0	0	219119	697	0	631	
3271986	55581	51788	3037	0	56	200	0	0	51788	0	0	900	
3272956	75912	71862	4050	0	0	0	0	0	71862	0	0	0	
3274709	220707	218546	11585	0	479	12500	0	0	218546	0	0	2597	
3277241	61092	59473	1966	0	0	500	0	0	59473	97	0	56	
3280625	167834	157018	7390	0	0	2000	0	0	157018	0	0	5426	
3281510	389121	372266	13669	0	302	0	0	0	372266	0	0	2884	
3282012	19052	18075	886	0	0	256	0	0	18075	0	0	347	
3284070	14722000	13776000	563000	0	0	250000	0	0	13776000	0	0	633000	
3284397	3105543	3325827	15665	291186	12470	628052	0	0	3325827	0	0	88447	
3284445	116258	113572	6003	0	0	3750	0	0	113572	0	0	433	
3284490	173009	169238	10805	0	0	7447	0	0	169238	0	0	413	
3285246	7337	7022	486	0	0	250	0	29	7051	0	0	50	
3285778	23253	21696	1491	0	0	0	0	0	21696	0	0	66	
3286999	25086	21176	4110	0	0	200	0	0	21176	0	0	0	
3287660	874586	836461	13382	0	0	0	0	0	836461	0	0	24743	
3288452	70961	65954	4118	0	0	0	0	0	65954	92	0	797	
3290240	103333	98425	10409	0	0	5884	0	0	98425	757	0	-374	
3293540	74690	72600	2194	0	0	425	0	0	72600	125	0	196	
3296859	38213	37720	1620	0	0	1210	0	0	37720	0	0	83	
3297490	120684	118181	3500	0	0	1700	0	0	118181	0	0	703	
3303298	25936975	24388980	891927	0	0	300000	0	0	24388980	0	0	956068	
3303944	34481	33801	212	0	0	0	0	0	33801	61	0	407	
3306280	100602	95661	4462	0	0	419	0	0	95661	0	0	898	
3306598	29568	28507	2361	0	0	1680	0	0	28507	0	0	380	
3308529	9692	9072	333	0	-189	0	0	0	9072	0	0	476	
3308574	6102	7004	-1202	0	300	0	0	0	7004	0	0	0	
3309393	27324	26352	821	0	0	0	0	0	26352	0	0	151	
3309571	83734	75041	9044	0	0	1436	0	0	75041	0	0	1085	
3310287	30681	27844	10334	0	0	7500	0	0	27844	0	0	3	
3314043	61490	58819	2756	0	700	530	0	0	58819	0	0	-255	
3314119	16777	16877	1400	0	0	1500	0	0	16877	0	0	0	
3316739	28362	27557	1424	0	0	275	0	0	27557	0	0	-344	
3317192	18448	18367	35	0	0	0	0	0	18367	0	0	46	
3317932	1634248	1276997	4073	269457	97906	17100	0	0	1276997	2474	0	441	
3320781	139042	132343	5286	0	0	1000	0	0	132343	0	0	2413	
3322468	37263	36513	820	0	0	0	0	0	36513	-70	0	0	
3325759	419394	411249	2856	0	0	0	0	0	411249	0	0	5289	
3337097	261326	254103	9186	0	0	2120	0	0	254103	0	0	157	
3340725	81998	82505	1405	0	0	2000	0	0	82505	0	0	88	
3340903	20801	19528	797	0	0	0	0	0	19528	0	0	476	
3341393	29532	28186	3210	0	0	1922	0	0	28186	0	0	58	
3342671	43916	42399	2263	0	0	728	0	0	42399	0	0	-18	
3344321	202441	192257	7812	0	0	0	0	0	192257	0	0	2372	
3346268	53694	51703	1494	0	0	0	0	0	51703	38	0	459	
3346633	17144	14817	2022	0	0	0	0	0	14817	0	0	305	
3347603	41036	40617	292	0	46	223	0	0	40617	0	0	304	
3347911	38770	36927	1860	0	0	0	0	0	36927	0	0	-17	
3348468	71324	65150	4345	0	0	0	0	0	65150	0	0	1829	
3348888	1780690	1675847	125915	0	0	37931	0	0	1675847	935	0	15924	
3349241	55510	51568	3743	0	0	0	0	0	51568	0	0	199	
3350658	48421	46455	1938	0	0	333	0	0	46455	0	0	361	
3350724	124537	118735	6718	0	0	2138	0	0	118735	215	0	1007	
3353154	7140	7124	16	0	0	0	0	0	7124	0	0	0	
3354599	88316	83402	5052	0	0	1500	0	0	83402	13	0	1349	
3356191	262045	253761	22723	0	0	15000	0	0	253761	0	0	561	
3357077	25230	24251	3129	0	0	2150	0	0	24251	0	0	0	
3357219	211472	203278	12304	0	0	5216	0	0	203278	-443	0	1549	
3357385	78520	75321	2732	0	0	0	0	0	75321	318	0	149	
3357620	55304	54988	1316	0	0	1000	0	0	54988	0	0	0	
3358270	27208	25556	1566	0	0	30	0	0	25556	22	0	94	
3368635	29678	28752	5972	0	0	5860	0	0	28752	0	0	814	
3368925	79213	78813	3908	0	0	4150	0	0	78813	0	0	642	
3370133	51102	46609	3536	0	0	0	0	0	46609	34	0	923	
3370357	22830	21613	891	0	0	0	0	0	21613	0	0	326	
3374234	25933	25294	483	0	91	0	0	0	25294	0	0	65	
3374382	95686	91416	6684	0	0	1800	0	0	91416	41	0	-655	
3374403	32411	31939	1179	0	100	500	0	0	31939	0	0	-307	
3374412	298187	284465	14990	0	-2500	0	0	0	284465	0	0	1232	
3377235	30714	20880	-5666	8075	6333	0	0	0	20880	0	0	1092	
3378773	549676	524886	23616	0	0	0	0	0	524886	2038	0	-864	
3383665	20129	18993	1552	0	0	640	0	0	18993	0	0	224	
3384952	103355	84403	3000	0	15700	0	0	0	84403	0	0	252	
3385744	29540	26647	2879	0	0	1117	0	0	26647	0	0	1131	
3386264	284842	273308	15160	0	0	4227	0	0	273308	565	0	36	
3386536	129152	125843	4596	0	248	600	0	0	125843	0	0	-935	
3387140	26688	28007	-1474	0	0	200	0	0	28007	0	0	355	
3388482	137547	130227	5504	0	0	0	0	0	130227	93	0	1723	
3390337	16832	16544	279	0	0	0	0	0	16544	0	0	9	
3390627	35314	33424	1167	0	0	0	0	0	33424	109	0	614	
3391718	110112	100670	6575	0	0	0	0	0	100670	132	0	2735	
3393851	14731	13343	1108	0	0	600	0	0	13343	0	0	880	
3394278	2939336	2682118	431245	0	14944	194000	0	0	2682118	0	0	5029	
3394380	11697	11395	300	0	0	0	0	0	11395	0	0	2	
3397233	92766	89443	10686	0	30	200	0	0	89443	0	0	-7193	
3398623	204275	202809	14885	0	0	15000	0	0	202809	1264	0	317	
3401970	422380	409156	19620	0	0	3004	0	0	409156	1912	-6704	1400	
3402913	553513	520846	28236	0	0	0	1562	0	520846	0	0	5993	
3404207	266592	241923	19822	0	0	0	0	0	241923	387	0	4460	
3404373	168419	168600	2977	0	0	3000	0	0	168600	33	0	-191	
3404467	84512	79120	3267	0	0	1000	0	0	79120	418	0	2707	
3404506	166751	158930	11332	0	0	5000	0	0	158930	342	0	1147	
3404999	90089	84799	3218	0	2087	0	0	0	84799	0	0	-15	
3407084	50485	46853	3551	0	0	0	0	0	46853	81	0	0	
3408728	919039	870003	46806	0	0	13000	0	0	870003	0	0	15230	
3410141	40153	37853	2620	0	0	500	0	0	37853	0	0	180	
3411773	42121	39948	2094	0	0	0	0	0	39948	0	0	79	
3412417	48401	45204	4855	0	0	2982	0	0	45204	0	0	1324	
3419416	276518	264671	10804	0	0	1358	0	0	264671	238	0	2163	
3428258	65038	59169	4846	0	0	0	136	0	59169	227	0	932	
3429219	28911	27482	1294	0	0	500	0	0	27482	37	0	598	
3435948	85677	48474	33658	0	0	0	0	0	48474	139	0	3406	
3437148	85712	81025	4895	0	0	486	0	0	81025	21	0	257	
3437157	298129	270413	21402	0	1110	5000	0	0	270413	577	0	9627	
3437456	433528	418652	33220	0	0	11781	0	0	418652	1028	0	-7591	
3437483	191407	164521	18856	0	0	0	0	0	164521	101	0	7929	
3438958	26510	24378	1582	0	0	0	0	0	24378	0	0	550	
3440803	42308	41588	2317	0	0	3346	0	0	41588	10	0	1739	
3445901	32373	28620	3079	0	0	0	0	0	28620	29	0	645	
3446225	34396	25776	2307	0	6300	838	0	0	25776	0	0	851	
3446784	32077	29552	888	0	0	255	0	0	29552	1807	0	85	
3447576	585466	547330	24095	0	10000	0	0	0	547330	322	0	3719	
3447820	230129	204133	25129	0	0	2500	0	0	204133	0	0	3367	
3448162	22502	22469	737	0	0	0	0	0	22469	164	-868	0	
3448425	5091	4851	659	0	0	1200	0	0	4851	0	0	781	
3449066	277262	262251	11780	0	0	3500	0	0	262251	0	0	6731	
3451050	55283	50578	2411	0	0	0	0	0	50578	0	0	2294	
3455227	104112	98975	4087	0	0	0	0	0	98975	507	0	543	
3459207	89407	82286	6650	0	0	550	0	13	82299	603	0	405	
3459216	19425	18634	677	0	0	0	0	0	18634	0	0	114	
3463875	42148	40907	4500	0	0	3500	0	0	40907	0	0	241	
3465392	148604	142565	11606	0	0	7350	0	0	142565	240	0	1543	
3466988	70176	67790	2513	0	-183	0	0	0	67790	0	0	56	
3468450	30402	29130	1072	0	0	0	0	0	29130	0	0	200	
3470097	30752	27457	5939	0	0	2644	0	0	27457	0	0	0	
3470154	135383	124456	5848	0	5900	1914	0	0	124456	0	0	1093	
3470239	1469793	1136756	371031	0	0	275000	0	0	1136756	0	0	237006	
3470930	39666	38422	855	0	0	0	0	0	38422	281	0	108	
3472046	89513	83110	7140	0	0	1620	0	0	83110	423	0	460	
3472859	85756	82666	4290	0	0	1200	0	0	82666	0	0	0	
3475083	1498122	1396406	75485	0	0	0	0	0	1396406	0	0	26231	
3476192	394745	377395	18829	0	0	13750	0	0	377395	0	0	12271	
3479018	15743	14103	1315	0	0	354	0	0	14103	0	0	679	
3480069	8389	9030	-761	0	0	0	0	0	9030	0	0	120	
3482045	22397	21426	1471	0	0	518	0	0	21426	0	0	18	
3482111	94033	90214	3764	0	0	275	0	0	90214	0	0	330	
3485215	20768	19864	630	0	0	0	0	0	19864	0	0	274	
3485420	52939	53762	-1228	0	0	150	0	0	53762	41	0	514	
3487433	16179	16544	4348	0	0	2127	0	0	16544	0	0	-2586	
3487947	27814	29477	-1275	0	0	0	0	0	29477	38	0	-426	
3488579	77943	70908	6784	0	0	0	0	0	70908	0	0	251	
3489071	37761	37252	202	0	0	900	0	0	37252	0	0	1207	
3517590	44010	42252	1292	0	0	0	0	0	42252	0	0	466	
3529315	131478	124717	6761	0	0	0	0	0	124717	0	0	0	
3531176	42614	38153	2258	0	0	0	0	0	38153	0	0	2203	
3532641	552150	522891	24635	0	0	3008	0	0	522891	1235	0	6397	
3537897	54252	51125	2810	0	0	1075	0	0	51125	319	0	1073	
3538009	54198	51523	3923	0	0	1850	0	0	51523	0	0	602	
3545258	260839	237863	21858	0	0	1200	0	0	237863	147	0	2171	
3546862	55343	53423	1801	0	0	323	0	0	53423	90	0	352	
3547131	394333	375357	9625	0	-2000	0	0	0	375357	2115	0	9236	
3547896	77823	78564	2042	0	0	3407	0	0	78564	0	0	624	
3548567	211092	195968	11495	0	0	875	0	0	195968	1087	0	3417	
3548763	29872	28299	1825	0	0	300	0	0	28299	0	0	48	
3555248	77999	75097	2584	0	0	0	0	0	75097	0	0	318	
3561771	35698	34559	1027	0	0	0	0	0	34559	0	0	112	
3567269	36247	34639	2153	0	0	264	0	0	34639	0	32	-313	
3579589	1611658	1605488	56749	0	0	65000	0	0	1605488	0	0	14421	
3588312	86963	78919	7843	0	-194	2913	0	0	78919	25	0	3283	
3588424	159132	146197	9054	0	198	4500	0	0	146197	0	0	8183	
3591004	31150	30872	621	0	0	0	0	0	30872	0	0	-343	
3592047	57927	55707	2686	0	0	300	166	0	55707	0	0	0	
3593307	63909	60766	3133	0	0	0	0	0	60766	10	0	0	
3594087	31860	29565	1738	0	0	539	0	0	29565	0	0	1096	
3595271	255677	261254	6686	0	0	14161	0	0	261254	0	0	1898	
3596250	25511	23742	1070	0	207	302	0	0	23742	0	0	794	
3597211	144685	118788	11386	0	0	0	0	0	118788	12000	0	2511	
3599804	10204	9526	434	0	0	0	0	0	9526	177	0	67	
3603961	46684	44370	1809	0	0	0	0	0	44370	0	0	505	
3608751	178825	174122	1475	0	0	2184	0	0	174122	0	0	5412	
3610718	154555	148398	4450	0	0	0	0	0	148398	367	0	1340	
3614837	104383	97958	4742	0	0	0	0	0	97958	101	0	1582	
3614846	21172	20470	761	0	0	0	0	0	20470	0	0	-59	
3614976	255608	245063	11571	0	0	2015	0	0	245063	0	0	989	
3617856	24212	24005	2131	0	0	2278	0	0	24005	0	0	354	
3619216	100060	94802	4945	0	-3250	0	0	0	94802	226	0	3337	
3623110	134505	129938	6114	0	0	1588	0	0	129938	0	0	41	
3623969	20955	20479	1316	0	0	870	0	0	20479	0	0	30	
3626184	12974	11849	1897	0	0	947	0	0	11849	0	0	175	
3626858	70604	68953	1727	0	0	0	364	0	68953	0	0	288	
3629420	365247	358666	565	0	0	1783	0	0	358666	1037	0	6762	
3629484	42235	40610	1210	0	0	0	0	0	40610	146	0	269	
3630323	603844	568177	33899	0	710	5000	0	0	568177	0	0	6058	
3633016	15793	13935	1172	0	0	0	0	0	13935	0	0	686	
3633173	149994	146835	2632	0	0	0	0	0	146835	224	0	303	
3635029	100894	115211	-15387	0	0	0	0	0	115211	0	0	1070	
3635551	23624	22093	2536	0	0	1005	0	0	22093	0	0	0	
3636428	38329	42300	3202	0	0	3300	0	0	42300	0	0	-3873	
3636446	164398	137632	11662	0	15000	0	0	0	137632	0	0	104	
3636914	59180	55190	4906	0	0	737	0	0	55190	-362	0	183	
3637247	147767	137613	7964	0	0	0	0	0	137613	0	0	2190	
3637685	1188835	1188672	2312	0	0	0	0	0	1188672	3267	0	-5416	
3637706	32816	37534	1450	0	0	6343	0	0	37534	175	0	0	
3645840	53097	51824	1196	0	0	0	0	0	51824	5	0	72	
3650808	1040686	970430	39190	0	0	0	0	0	970430	10236	0	20830	
3655933	59839	56856	2496	0	0	0	0	0	56856	478	0	9	
3664588	60917	71723	-12437	0	0	0	0	0	71723	265	0	1366	
3667132	23497	21160	1322	0	0	0	0	0	21160	0	0	1015	
3671997	87975	44580	1679	0	41000	130	0	0	44580	9	0	837	
3678857	210068	195295	12483	0	0	0	0	0	195295	1355	0	935	
3688043	120090	111834	5000	0	0	0	0	0	111834	342	0	2914	
3688548	24612	24783	2835	0	0	2579	0	0	24783	206	0	-633	
3690121	50541	50495	4306	0	17	4480	0	0	50495	0	0	203	
3690635	68746	66570	2377	0	0	569	0	0	66570	97	0	271	
3690701	91563	88696	4059	0	-3000	0	0	0	88696	201	0	1607	
3719648	184484	182231	10707	0	0	8716	0	0	182231	0	0	262	
3720336	42339	40514	1680	0	0	0	0	0	40514	0	0	145	
3720608	168960	156768	10575	0	0	0	0	0	156768	829	0	788	
3721605	45492	45256	2238	0	0	2201	0	0	45256	-132	-282	613	
3729124	77154	76353	2351	0	0	1550	0	0	76353	0	0	0	
3783313	1046854	1024576	23332	0	0	0	0	0	1024576	0	0	-1054	
3783948	810623	718347	83358	0	0	0	0	0	718347	0	0	8918	
3786435	36814	32982	3631	0	0	2062	0	0	32982	9	0	2254	
3793714	222335	219675	4568	0	0	2900	0	0	219675	885	0	107	
3804535	389151	381636	9135	0	0	0	0	0	381636	0	0	-1620	
3807880	174820	162131	10915	0	0	0	0	0	162131	205	0	1569	
3812147	49481	48313	758	0	0	0	0	0	48313	0	0	410	
3816154	29515	20308	-1057	0	9900	0	0	0	20308	0	0	364	
3816163	23296	22331	933	0	0	0	0	0	22331	0	0	32	
3816190	60989	51870	3716	0	7815	1350	0	0	51870	0	0	-1062	
3821037	93042	89045	3569	0	0	650	0	0	89045	0	0	1078	
3821626	65842	63363	2904	0	0	425	0	0	63363	0	0	0	
3821822	98522	92688	5406	0	0	0	0	0	92688	227	0	201	
3832127	64231	62492	5575	0	-474	3639	0	0	62492	25	0	252	
3835454	577813	602609	14780	0	0	45000	0	0	602609	1180	0	4244	
3843392	15516	15638	-311	0	0	0	0	0	15638	0	0	189	
3851427	262742	258528	4162	0	0	2000	0	0	258528	0	0	2052	
3938186	3136112	3233365	149449	0	0	300000	0	0	3233365	0	0	53298	
3939240	14097	13958	142	0	0	0	0	0	13958	0	0	-3	
3943210	16978	17950	112	0	0	0	0	0	17950	39	0	-1123	
3952904	4255	4940	314	0	-1000	0	0	0	4940	0	0	1	
4032791	9862	6980	2855	0	0	0	0	0	6980	0	0	27	
4125778	23647	16805	3821	0	0	0	0	0	16805	0	0	3021	
4146830	7334	7170	164	0	0	0	0	0	7170	0	0	0	
4149037	19449	18659	790	0	0	0	0	0	18659	0	0	0	
4165907	34661	33894	686	0	0	0	0	0	33894	0	0	81	
4210227	1250874	1188263	60982	0	0	12500	0	0	1188263	0	0	14129	
4368351	8833	8364	469	0	0	0	0	0	8364	0	0	0	
4397164	15373	16399	1987	0	0	3000	0	0	16399	0	0	-13	
4457536	341235	0	-34636	0	354057	0	0	0	0	19949	0	1865	
4536084	159883	146968	5402	0	7500	0	0	0	146968	13	0	0	
4845861	105815	99876	5534	0	0	0	0	0	99876	405	0	0	
5050028	225295	223170	10810	0	0	20000	0	0	223170	0	0	11315	
5136959	63922	55004	1723	0	0	0	0	0	55004	6631	0	564	
5143788	48939	42201	7235	0	0	2283	0	0	42201	318	0	1468	
5192496	75469	71777	3222	0	0	0	0	0	71777	315	0	155	
5193989	39252	36263	2679	0	0	500	0	0	36263	162	0	648	
5205819	97706	93955	4112	0	0	650	0	0	93955	0	0	289	
5210989	103713	57738	3435	8941	30000	0	0	0	57738	0	0	3599	
5227101	79231	73940	5781	0	0	500	0	0	73940	182	0	-172	
5230790	23239	21298	1112	0	0	0	0	0	21298	19	0	810	
5278251	783648	778636	95708	0	0	160000	0	0	778636	0	0	69304	
5303724	28578	26218	1830	0	0	0	0	0	26218	22	0	508	
5312593	49603	48071	1193	0	0	0	0	0	48071	136	0	203	
5313312	50994	48309	2146	0	0	0	0	0	48309	234	34	271	
5316920	25878	26480	-751	0	0	0	0	0	26480	19	0	130	
5332603	20994	21675	-978	0	0	0	0	0	21675	0	0	297	
5336928	8908	9014	67	0	0	0	0	0	9014	0	0	-173	
5342974	64529	63402	-768	0	484	0	224	0	63402	0	0	1635	
5349218	100879	81407	1907	0	0	0	0	0	81407	16970	0	595	
5382514	72563	69254	758	0	0	0	0	0	69254	46	0	2505	
5397639	41606	26991	14615	0	0	0	0	0	26991	0	0	0	
5398355	51606	50655	543	0	0	0	0	0	50655	254	0	154	
5398627	46151	42224	415	0	0	0	0	0	42224	116	0	3396	
5401273	25564	24624	938	0	0	0	0	0	24624	29	0	-27	
5412457	30167	27976	1659	0	0	0	0	0	27976	98	0	434	
5427684	24404	23560	575	0	0	0	0	0	23560	11	0	258	
5435988	22812	20992	1023	0	0	0	0	0	20992	41	0	756	
5448915	28607	27230	216	0	0	0	0	0	27230	1098	0	63	
5472880	32985	30213	2665	0	61	0	0	0	30213	0	0	46	
5475452	16648	13131	746	0	0	0	0	0	13131	2690	0	81	
5479478	23378	22716	346	0	0	0	0	0	22716	113	0	203	
5514409	224118	178494	4366	0	46288	0	0	0	178494	0	0	-5030	
