"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
885430	97	0	0	2551	534	5			10		40	0		1	879	3966	386	259	1278	3919	4845	546	2183	61		0			458	1083	1083	0	10	1083	192	1550	17	45		0	0	0						00000000			true	0	265		1145	558		0		0	125	0	0													0						0	1083	0					309	428	1083	0	1	0	-650	
885579	41	0	0	1826	241	0			0		0	0		0	1151	923	112	7	847	2047	2074	204	1161	21		0			39	-733	-1012	-279	0	-733	861	724	0	9		36	0	-7						00000000			false	0	0		0	8		86		0	26	0	0													0						0	-733	2					705	394	-1012	0	0	0	0	
885869	5636	0	0	34286	6200	0	254		692		1077	0		1065	11850	28319	7827	2244	7389	21559	40169	2563	11487	258		0			2565	10886	13610	2724	40	10886	11097	14323	51	1751		215	0	608						00000000			false	15	1959		1642	386		241		0	3427	0	118													0						0	10886	0					2776	1687	13587	23	0	242	1000	
886204	1162	0	0	16013	102	0	0		0		123	0		0	9557	17953	1749	355	3929	13903	27510	1623	7127	110		0			2847	4499	5799	1300	0	4499	14044	1845	7	2		331	0	0						00000000			false	0	22		2819	6601		2		0	1346	0	0													0						0	4499	0					4283	4110	5799	0	37	9	0	
886624	2950	-453	0	23962	2041	0	0		50		1317	2		0	7743	19514	3624	1130	5440	14455	27257	717	7180	154		0			1835	6723	8013	1290	50	6723	11164	8887	1227	909		61	0	124						00000000			false	79	1741		264	934		42		0	2013	0	0													0						0	6723	498					2386	1000	8013	0	283	32	217	
887340	2665	0	0	36998	2455	20	1773		1773		1065	0		102	15581	24057	8253	531	5288	22589	39638	493	15351	285		367			1950	6863	9333	2470	13	6863	11819	20616	830	1972		147	-25	4272						00000000			false	47	288		377	538		381		0	2265	0	0									760		0		0						0	6863	1122					6715	2740	9333	0	0	727	388	
887827	203	0	0	2149	172	320	169		169		38	0		0	1273	1455	68	13	417	900	2728	62	388	8		0			95	309	309	0	0	309	439	1311	29	4		8	0	0						00000000			true	0	58		66	85		0		0	55	0	0													0						0	309	0					960	106	309	0	0	0	314	
887854	141	0	0	1525	174	36	29		58		62	0		0	506	1323	124	46	317	1216	1829	27	724	19		41			175	231	231	0	0	231	720	532	51	13		11	0	0						0			true	0	41		117	51		0		0	78	0	0													0						0	231	0					248	63	231	0	0	0	0	
888002	12360	1239	0	86507	7482	15	0		897		6606	0		0	60754	62760	7450	1051	15024	55905	123514	2773	33799	488		656	235	0	7082	11396	13893	2497	828	11396	31511	46039	0	258	0	116	0	12	526					00000000	0	0	false	0	578		1683	25814	0	0	0	0	5860	0	0	0	1	389	137	0								0						0	11396		519	77	27	428	32308	14937	14086	-193			1458	
888141	466	0	0	3223	226	0	363		363		69	0		692	833	3095	1802	312	1663	4165	3928	15	2007	49		0			495	558	698	140	0	558	1100	1384	62	66		31	0	0						00000000			false	0	150		190	400		0		52	572	0	0													0						0	558	243					57	1	698	0	174	0	34	
888271	43	0	0	9784	32	0	0		0		45	0		0	3065	7806	882	207	2370	6184	10871	703	3137	78		0			671	1763	2365	602	0	1763	8706	490	39	11		34	0	0						00000000			false	0	556		207	98		0		2	673	0	6													0						0	1763	156					2272	583	2360	5	0	0	144	
888552	1797	0	0	21021	2522	3	2778		2915		363	0		0	3682	20008	3646	1492	3557	11959	23690	840	6865	161		0			1465	10864	10864	0	22	10864	3378	12070	351	54		17	0	0						00000000			true	0	136		154	1292		0		-20	2174	0	72													0						0	10864	0					1127	704	10864	0	0	0	831	
888833	187	3	0	11155	1076	1030	224		241		624	0		0	3353	13948	1288	399	2068	6523	17301	2391	3739	94		0			716	8213	8493	280	20	8213	3021	6258	105	832		0	0	0						00000000			true	0	559		694	1407		0		-106	993	0	0													0						0	8213	5					1674	655	8493	0	0	2	223	
890050	975	-599	0	5926	1591	0	432		432		1108	50		0	3661	8314	1070	207	1627	5364	11975	476	3342	63		0			395	3171	3171	0	50	3171	665	2780	1108	332		13	0	284						00000000			true	0	458		651	3751		0		0	579	0	0													0						0	3171	2					1207	1145	3171	0	0	0	250	
890649	347	0	0	3715	290	113	336		358		142	0		0	1972	2385	366	54	606	1584	4357	20	878	20		0			100	906	1152	246	22	906	1721	1135	123	348		80	0	107						00000000			false	4	207		66	221		0		0	205	0	0													0						0	906	215					776	286	1132	20	0	0	35	
890742	3408	823	0	34310	5246	0	845		928		3488	0		307	20319	23148	3123	461	4333	15557	43467	192	9231	232		3150			1902	8585	11037	2452	84	8585	4398	22981	2005	3290		217	0	0						00000000			false	81	676		3613	1647		194		73	1606	0	91													0						0	8585	2632					6076	1763	11037	0	477	5	500	
890957	162	0	0	1403	79	577	900		915		104	0		0	956	1435	14	7	191	766	2391	67	497	7		0			78	608	683	75	11	608	0	399	104	101		0	0	0						0			false	0	10		212	28		0		0	7	0	0													0						0	608	0					532	161	683	0	0	0	0	
891226	531	94	0	17260	1590	0	0		0		469	0		0	8467	11705	879	100	3047	9224	20172	450	5312	96		29			861	2537	3195	658	0	2537	2344	13322	309	453		240	0	76						00000000			false	0	4		3	1750		0		0	703	0	4													0						0	2537	122					6215	1117	3186	9	0	0	268	
891253	240	0	0	558	57	9	96		96		864	0		0	1237	3480	339	71	893	2045	4717	1608	931	21		0			221	1427	1774	347	0	1427	146	199	90	71		0	0	0						00000000			false	0	60		762	916		0		0	268	0	0													0						0	1427	0					502	424	1774	0	0	0	0	
892205	7663	0	0	51198	6282	134	0		663		222	0		0	24365	33682	6149	1313	9525	29728	58047	1345	16361	324		0	2552	0	3654	8294	10596	2302	372	8294	18906	25208	0	674	25	360	0	0	275					00000000	0	0	false	0	139		263	4525	243	44	0	0	3995	0	188	0	0	138	275	141								0						0	8294		941	72	0	300	9582	3894	10576	20			-473	
892223	396	0	0	4070	266	46			172		369	0		0	1948	3184	291	71	776	2681	5132	343	1511	40		0			394	598	733	135	1	598	1063	2517	291	116		43	0	19						00000000			false	0	52		47	214		12		0	189	0	0													0						0	598	45					928	463	733	0	0	0	61	
893855	1107	0	0	61121	2293	0	8		8		290	0		0	6001	69816	43536	6682	72741	94555	75817	11022	17540	262		0			976	11088	14805	3717	0	11088	1347	7467	84	4403		19	0	6811						00000000			false	26694	23312		1321	2044		0		-4	30047	0	3298													0						0	11088	0					489	2	14767	38	0	0	4030	
894272	14	0	0	3558	31	0			0		626	0		0	2411	3212	654	157	952	2631	5623	394	1334	36		0			345	981	1235	254	0	981	2854	563	405	56		23	0	0						00000000			false	0	110		435	587		0		188	308	0	0													0						0	981	0					1337	1004	1235	0	0	1	0	
894348	5863	-32	0	25343	1513	4	2		85		205	0		0	11785	16053	2112	258	2427	8168	27838	154	5195	93		109			546	7549	9757	2208	2	7549	2128	21593	174	405		60	0	27						00000000			false	0	24		195	1877		896		0	642	0	0													0						0	7549	914					2736	1758	9740	17	289	0	225	
894544	264	0	0	9333	952	4	1615		1704		1383	0		151	3710	8425	1622	255	3424	9026	12135	517	4783	109		34			819	1531	1569	38	88	1531	2449	3918	230	1744		39	0	37						00000000			true	0	310		40	819		96		0	825	0	0													0						0	1531	11					1468	189	1576	-7	252	6	-555	
894834	10	0	0	1221	176	0			76		11	0		0	125	1489	272	62	324	1248	1614	378	804	20		0			120	513	513	0	0	513	435	390	11	43		1	0	0						00000000			true	0	144		0	3		10		149	51	0	0													0						0	513	0					70	2	513	0	0	0	0	
895055	3172	0	0	31687	4009	0	279		279		602	0		58	15826	18683	1670	445	4722	12577	34509	1580	6408	95		0			1447	5016	6366	1350	0	5016	9913	16668	93	3562		63	-23	9						00000000			false	0	818		44	533		0		-6	1181	0	0													0						0	5016	80					6550	2462	6366	0	3	3	1410	
895448	175	4	0	3822	994	0	1348		1348		771	0		0	2683	2311	165	28	459	1402	4994	201	805	11		2			138	1002	1018	16	7	1002	220	1226	275	31		49	0	0						00000000			true	0	34		7	144		0		0	137	0	0													0						0	1002	399					1800	276	1018	0	0	0	60	
895710	4049	0	0	56793	6106	0	91		1888		2131	0		4069	22362	41633	15174	2862	12293	37971	63995	1565	22604	388		1			2862	13120	16262	3142	1194	13120	17545	30539	1024	5435		0	48	517						00000000			false	162	553		90	3416		311		-28	6343	0	212									-101		0		0						0	13120	3463					5453	3961	16246	16	570	482	2590	
896155	365	0	0	6679	354	109	38		196		606	0		0	3188	4998	536	98	1007	3245	8186	5	1909	48		25			329	2146	2146	0	157	2146	4005	1662	433	251		26	0	7						00000000			true	2	460		147	614		0		0	381	0	0													0						0	2146	325					1661	561	2109	37	50	0	180	
897170	17396	0	0	77427	2193	0	0		0		1291	0		0	43352	46505	4474	1076	9791	32027	89857	2477	14452	206		0			7784	13454	17882	4428	0	13454	14203	60988	0	216		1188	0	721						00000000			false	0	43		899	6575		0		0	2677	0	0													0						0	13454	10604					10917	4219	17611	271	0	0	1341	
897237	136	0	0	1212	48	0			0		127	0		0	312	1079	121	14	375	889	1391	23	493	9		4			21	235	301	66	0	235	933	170	34	12		2	84	0						00000000			false	0	61		11	16		0		0	23	0	0													0						0	235	5					90	65	301	0	0	0	10	
897451	95	-65	0	2000	458	153	793		856		90	0		0	500	1879	64	42	245	1141	2379	0	783	15		0			113	667	737	70	63	667	151	516	89	40		19	0	0						00000000			true	0	19		30	87		0		0	22	0	0													0						0	667	5					288	72	737	0	0	0	0	
897648	45	0	0	3956	549	204	1913		1913		0	0		134	1601	3469	475	29	640	1944	5070	0	1109	29		5	0	0	195	1800	1800	0	68	1800	292	1095	0	66	0	34	0	0						00000000	0		true	0	107		876	0	0	0	0	0	312	0	0	0	0	0	0	0								0						0	1800						674	811	1800	0			200	
897853	55	0	0	3977	371	35	268		268		27	0		0	1435	3122	608	105	389	1669	4557	257	1138	32		0			142	1961	1961	0	9	1961	1513	1414	26	163		0	0	0						0			true	0	411		261	0		0		5	217	0	0													0						0	1961	0					982	235	1961	0	0	281	100	
898458	0	0	0	41	11	0			0		0	0		1631	29	376	1633	0	428	1622	405	353	1093	13		0			36	276	362	86	0	276	0	30	0	0		11	0	0						00000000			false	0	0		0	0		0		0	2	0	65													0						0	276	0					0	29	362	0	0	0	25	
898579	256	0	0	14320	1695	0	1070		1070		23	0		0	5524	10058	1514	552	2789	8063	15582	991	4459	83		0			815	2691	3377	686	0	2691	5912	5209	11	959		60	1	0						00000000			false	0	434		42	146		0		0	961	0	0													0						0	2691	0					2475	1834	3366	11	0	0	143	
898627	4908	0	0	18556	1584	0	103		1018		544	0		0	6332	19787	3962	1443	4895	16052	26119	3284	8056	185		31			2264	5472	6793	1321	0	5472	8440	6045	428	253		0	0	54						00000000			false	0	1469		1789	1946		0		20	2118	0	837													0						0	5472	0					901	239	6793	0	124	203	904	
898850	2943	0	0	25535	10695	0	12		12		406	0		0	11542	15629	1246	166	2869	9850	27171	861	6277	88		0			704	4889	6508	1619	0	4889	3694	11107	209	212		62	0	574						00000000			false	0	27		26	281		0		16	490	0	0													0						0	4889	373					5934	2080	6508	0	0	0	517	
899008	3649	0	0	19386	128	0	0		0		310	0		0	12253	9782	633	91	2780	8857	22035	856	5173	76		0			904	909	1045	136	0	909	8622	10625	22	12		222	0	0						00000000			false	0	11		607	654		39		0	503	0	0													0						0	909	3087					3402	2103	893	152	0	0	665	
899343	676	0	0	18543	2211	20	284		404		1298	0		0	4775	17521	1915	1079	2755	8718	22296	775	5277	138		78	76	0	686	10676	10676	0	31	10676	8485	6827	906	28	0	71	1	321						00000000	0	0	true	37	579		84	1505	0	0	0	0	422	0	0	0	92	0	0	0								0						0	10676						2290	1627	10676	0			42	
899428	4197	0	0	42231	5655	39	29		232		751	0		1765	12120	37067	7601	2033	11581	33108	49187	3562	16722	294		0			3922	7902	9816	1914	104	7902	13013	22992	598	2439		197	8	2						00000000			false	0	339		1225	1182		0		-7	3323	0	883													0						0	7902	3					4220	1261	9816	0	0	477	1744	
899642	795	0	0	5567	331	0	564		582		165	0		755	1998	9313	2084	270	2034	6774	11311	2801	3764	98		3			976	4563	4563	0	18	4563	2394	2150	35	68		14	6	74						00000000			true	0	110		233	2531		214		0	731	0	0													0						0	4563	0					324	808	4563	0	34	0	60	
899651	48	0	0	4611	1083	140	324		324		53	0		0	1580	3660	501	398	664	2241	5240	62	1252	30		0			325	1710	1710	0	0	1710	1254	871	25	10		6	0	0						00000000			true	0	1079		202	166		0		0	39	0	0													0						0	1710	0					1043	479	1710	0	0	64	210	
900034	2024	0	0	11972	2960	66	199		199		750	0		0	3970	10552	775	386	1118	6281	14522	649	3951	72		0			1212	4946	4946	0	0	4946	3332	5349	582	42		30	0	0						00000000			true	0	132		259	796		0		0	389	0	0													0						0	4946	13					1208	683	4946	0	0	0	100	
900146	1542	0	0	18871	2225	267	4465		4466		1011	0		4	9118	11912	1671	732	2162	7450	21030	19	4597	101		0			611	5048	5249	201	82	5048	2070	9010	823	2584		168	-1	27						00000000			true	8	1092		663	31		258		0	590	0	80													0						0	5048	231					3198	1563	5253	-4	60	1	880	
900306	17712	0	0	113089	54179	0	0		379		27	0		0	39123	78440	2762	985	11887	30125	117563	1971	15181	261		0			3057	28670	38707	10037	379	28670	9820	48704	4	495		110	-446	172						00000000			false	0	7		1668	698		360		0	1609	0	0									-7		0		0						0	28670	880					16710	3326	38725	-18	82	0	12352	
900502	70	2	0	6325	41	14	0		0		1567	0		0	1210	7894	3332	720	2756	6685	9104	366	3111	70		0			818	3622	4196	574	0	3622	5680	481	1181	17		515	0	0						00000000			false	0	123		128	189		0		0	2612	0	0									1277		0		0						0	3622	764					355	4	4196	0	0	0	347	
900678	205	0	0	5953	3	0	0		7		15	0		0	2685	3787	388	220	1180	2971	6472	253	1385	38		0			406	961	1168	207	0	961	5530	203	15	677		40	23	0						00000000			false	0	210		80	131		0		0	74	0	0													0						0	961	107					804	892	1168	0	18	53	36	
901134	68	0	0	7583	809	21	0		0		55	0		0	2588	5902	1146	221	1919	4992	8490	184	2441	69		40			632	1891	1891	0	0	1891	4495	1604	0	42		94	0	0						00000000			true	87	588		0	553		0		-13	594	0	0													0						0	1891	1149					1038	251	1891	0	344	0	165	
901358	615	0	0	11214	1080	0	374		375		316	0		0	5125	7222	2734	195	3629	9429	12347	456	5461	83		0			339	422	422	0	0	422	5983	3118	1	182		156	-29	858						00000000			true	14	644		0	205		-334		0	2044	0	0									117		0		0						0	422	446					3504	378	422	0	0	0	105	
901451	6	0	0	767	102	0	334		334		0	0		0	675	1192	134	100	214	521	1867	1024	278	7		0			29	785	785	0	0	785	5	246	0	61		0	0	0						00000000			true	0	80		76	0		0		0	34	0	0													0						0	785	0					287	321	785	0	0	0	20	
901938	847	0	0	22924	2021	0	104		210		1145	0		0	7028	19544	4316	910	4271	13190	26572	649	7666	152		0			1253	7309	9535	2226	7	7309	8726	11463	1080	23		34	0	348						00000000			false	0	504		187	1633		0		1350	1696	0	0													0						0	7309	30					3534	2594	9535	0	10	2	1135	
901974	186	0	0	4218	320	45	915		915		2	77		0	1650	3250	874	102	887	2646	4900	407	1523	27		3			232	1004	1309	305	53	1004	1301	1485	2	81		8	-4	412						00000000			false	0	197		141	2		275		0	89	0	4													0						0	1004	38					961	381	1309	0	0	0	169	
902645	3	0	0	892	63	0	260		260		75	0		0	266	757	32	8	159	609	1023	56	410	7		0			40	179	180	1	3	179	160	335	5	6		0	0	0						00000000			true	0	74		0	0		0		0	24	0	0													0						0	179	28					172	57	180	0	0	0	0	
902672	1927	9	0	13269	895	0	0		35		716	48		0	5565	9241	2297	706	3122	8806	14806	165	4859	100		0			825	1949	2435	486	35	1949	5956	5986	483	81		93	0	156						00000000			false	0	397		92	423		0		-1	1436	0	0													0						0	1949	374					2150	1033	2435	0	0	0	306	
903240	202	0	0	6970	160	106			23		132	0		0	2769	4862	510	120	1011	2944	7631	2	1625	45		1			308	2334	2398	64	0	2334	3297	3175	48	84		44	-22	0						00000000			true	0	315		377	0		0		0	412	0	0													0						0	2334	282					1756	444	2398	0	0	0	30	
903754	192	0	0	2347	350	0			205		100	0		0	1129	1759	215	58	486	1422	2888	138	774	17		0			162	435	532	97	48	435	861	777	49	158		22	0	16						00000000			false	0	154		16	265		11		0	128	0	0													0						0	435	162					481	136	532	0	0	2	20	
903950	92	1	0	3450	455	0			29		47	0		0	487	4059	291	76	893	2507	4546	188	1413	39		3			201	1844	1844	0	0	1844	1324	1561	47	52		4	0	44						00000000			true	0	81		857	0		0		0	171	0	0													0						0	1844	15					189	136	1844	0	0	0	0	
904171	1311	0	0	16816	2007	0	6		120		26	0		0	7193	10380	1390	306	2394	8210	17573	299	5029	117		0			787	2329	3172	843	0	2329	10482	3843	26	170		16	51	0						00000000			false	0	364		0	416		0		0	1029	0	0													0						0	2329	14					4631	1067	3172	0	0	4	388	
904359	68	0	0	7990	547	78			336		2	0		0	1903	6675	1102	194	1117	4050	8578	486	2364	61		0			569	2771	3628	857	0	2771	1823	5002	0	276		5	9	0						00000000			false	0	282		8	9		0		41	844	0	0													0						0	2771	5					1175	379	3628	0	0	14	99	
904845	188	0	0	2437	111	159			0		58	0		2	1130	2148	268	115	863	1824	3278	12	772	33		0	0	0	189	562	562	0	0	562	1052	1189	28	24	0	8	0	0						00000000	0		true	0	85		59	545	0	0	0	0	127	0	0	0	24	0	0	0								0						0	562						710	208	562	0			30	
905356	2765	0	0	15066	4855	0	0		42		42	0		0	7461	8507	1046	672	2120	5941	15968	406	3416	64		0			405	1869	2492	623	0	1869	3563	6555	35	176		14	0	0						00000000			false	0	51		221	219		0		0	374	0	0													0						0	1869	10					2825	1685	2492	0	0	0	1120	
905673	61	0	0	3433	199	0			0		351	0		0	750	3590	441	149	1148	3451	4340	55	1685	40		0			433	534	569	35	0	534	2734	327	255	12		29	0	0						00000000			false	0	173		225	247		0		0	292	0	185													0						0	534	0					549	128	569	0	0	0	11	
906241	1125	186	0	11845	2033	0	164		262		2803	0		0	6672	9604	1342	556	2236	7960	16276	60	4831	122		4			893	3022	3022	0	93	3022	2665	6732	2546	1628		48	0	104						00000000			true	0	153		1519	1		0		1	681	0	0													0						0	3022	81					2577	1257	3022	0	0	0	150	
906410	31	0	0	4743	180	177			218		341	0		0	2109	3499	207	108	647	1576	5608	128	824	18		0			105	1809	2130	321	0	1809	1993	2235	63	33		97	0	0						00000000			false	0	117		59	63		34		0	65	0	0													0						0	1809	0					1568	477	2130	0	0	0	0	
907444	566	1	0	5758	257	16			0		11	16		0	2078	4555	595	225	1241	3788	6633	357	2163	47		0			384	1245	1245	0	16	1245	3120	2225	11	151		50	0	0						00000000			true	0	156		62	363		0		0	370	0	0													0						0	1245	135					845	381	1245	0	0	0	118	
907547	672	0	0	10410	1205	14	127		169		786	0		814	4256	8561	1902	178	3751	9133	12817	566	4706	95		1086			642	1224	1290	66	42	1224	3555	5305	678	435		65	0	52						00000000			false	0	176		349	627		208		20	630	0	34													0						0	1224	163					1310	590	1290	0	0	0	40	
908450	637	0	0	6097	1382	121	227		245		187	0		369	2994	5657	1065	38	1080	4241	8651	603	2721	53		0			440	2391	2391	0	18	2391	1192	2941	136	468		11	0	202						00000000			true	0	337		641	991		0		0	208	0	0													0						0	2391	5					1211	673	2391	0	248	0	90	
908553	59	0	0	22004	1870	0	3112		3112		363	0		434	8149	17662	3414	367	2495	9639	25811	1242	5422	144		0			1204	11312	11312	0	13	11312	5476	11213	363	573		381	-9	260						00000000			true	0	333		1820	1		704		0	1394	315	203													0						0	11312	460					5676	1381	11312	0	263	1	125	
908861	6367	0	0	21774	12688	0	93		175		686	92		0	12312	12117	2973	53	10227	16605	24429	1300	7765	102		0	6	0	-1387	3168	3168	0	67	3070	3508	2471	676	4743	0	264	0	669						00000000	0	0	true	0	2932		0	313	0	47	0	-1	2205	0	0	0	0	0	0	0								0						98	3168						705	491	3168	0			-4683	
909055	1139	0	0	14933	1228	22	119		386		2509	154		16	9063	13711	2119	480	3061	9824	22774	1767	5633	124		1			1130	6006	6006	0	334	6006	2628	9921	553	1992		209	0	38						00000000			true	0	770		234	2946		200		0	1385	0	0													0						0	6006	710					4143	1078	6006	0	0	0	0	
909756	955	0	0	3799	250	172			59		19	0		0	1661	2360	258	24	567	1657	4021	2	922	18		4			168	891	951	60	14	891	1090	2251	2	5		0	9	0						0			true	0	149		21	8		40		0	185	0	0													0						0	891	144					489	64	951	0	0	0	10	
910079	1	0	0	168	0	0			0		4	0		0	34	170	7	0	121	211	204	31	75	3		0			15	30	30	0	0	30	165	2	0	0		1	0	0						00000000			false	0	1		0	0		0		0	7	0	0													0						0	30	0					31	2	-34	64	0	0	0	
910118	1553	0	0	11162	1567	0	10		24		811	0		0	2816	11294	2293	411	3462	9923	14110	218	5264	103		0			1197	2081	2639	558	0	2081	5442	3886	315	82		0	15	7						00000000			false	0	243		118	1801		45		0	1255	0	0													0						0	2081	105					741	335	2639	0	266	294	1025	
910239	36	0	0	5308	699	0			26		42	0		0	1456	4291	330	132	741	2758	5747	144	1706	37		0			311	1415	1763	348	26	1415	1836	2715	31	52		73	0	0						00000000			false	0	32		159	21		0		26	172	0	0													0						0	1415	3					1214	151	1763	0	0	0	100	
911160	392	0	0	13979	713	0	595		657		263	0		0	7638	8611	1131	217	1743	7202	16249	164	3855	97		1			1604	2481	2481	0	62	2481	3767	8662	258	539		108	0	0						00000000			true	0	180		60	1675		0		-11	923	0	0													0						0	2481	1550					3813	1343	2481	0	2	0	59	
911339	10	0	0	2131	283	529			8		149	0		0	1091	1939	70	130	975	2279	3030	31	982	34		0			322	-270	-270	0	4	-270	1059	675	115	0		0	-228	0						00000000			false	0	106		143	47		0		0	168	0	0													0						0	-270	0					521	560	-270	0	0	0	0	
911759	235	0	0	2134	79	100	676		682		6	0		0	643	1693	656	7	305	769	2336	9	429	8		0			35	1470	1480	10	0	1470	0	1372	6	26		60	0	33						00000000			true	0	1		27	0		575		0	41	0	0													0						0	1470	0					118	264	1480	0	0	0	100	
911973	23110	0	0	98354	497	42	0		0		111	0		0	59308	46407	17482	177	8094	39053	105715	4441	23949	508		0			7010	24976	24976	0	0	24976	85286	12500	0	1120		2767	0	10240						00000000			true	0	71		0	0		6522		0	543	0	0													0						0	24976	1111					26017	7950	24836	140	0	0	0	
912756	42	0	0	849	82	16	77		89		61	0		0	366	718	33	29	225	539	1084	39	267	7		1			47	212	212	0	0	212	388	166	59	8		0	0	0						00000000			true	0	124		23	96		0		0	4	0	0													0						0	212	0					240	75	212	0	0	0	0	
