"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3194692													0	15500	647551	0	827954	101207	7515	139889		265094	204661	0	171144	958	11135	17150	2683	26947	89233	216159	103396	
3199811													0	3760	287671	3151	377926	18889	11092	11724		70896	186154	2995	45074	12373	26027	4644	0	7775	91395	85987	44974	
3202702													0	10000	7513000	0	19660000	955000	0	794000	0	0	4783000	0	10166000	916000	3437000	5722000	0	1520000	1990000	1036000	0	
3212149	260964	6286807	0	114808091	20842934	0	0	2167936	4603000	4335	0				86175538				0	610065		30490094	2189389		0				301203	883136	74127549	23796219	0	
3212402													0	71286	2782200	0	3236630	186346	0	303932		446335	1863105	0	14111	5619	149280	7456	0	9039	524065	937648	711385	
3213333													0	0	147749	75138	242873	1500	4297	6771		26709	112864	0	88156	12990	1537	2091	0	1405	27832	51212	19401	
3214059													84912	23462	1887263	0	2362235	72807	0	851894		33550	999822	0	1038372	498	288556	4586	0	1997	398438	37526	38114	
3216017													1629	100166	2019208	4	2494327	55207	8825	1054081		147069	599233	21077	159703	0	293925	15504	0	162003	1088039	327544	177861	
3216316													0	3154	267658	0	361913	80775	0	11266		119682	139247	0	1874	0	2127	0	0	0	44940	122990	105560	
3217331													0	30000	384619	25206	651882	37134	1828	27546		227896	60620	0	111569	20986	62270	108661	0	67358	94664	147078	50553	
3217957													16	0	611355	33846	887205	15008	0	106708		134326	366671	0	124151	101701	48856	28611	0	3133	296260	91446	34552	
3219269													0		0	0	36103	3317		0		0	0	0	0	1154	24091	0	0	0	502	0	0	
3220863													0	8997	159172	16767	196310	878		126572		4224	31397	982	25511	4371	7911	1118	0	0	21216	63661	718	
3221468													0	9813	9399173	0	12444286	707933	0	1209074	0	1069627	5137117	0	730064	102512	893211	517307	0	8875	4772608	1772767	969888	
3223305													0	9253	309258	0	465771	40781	0	115530		31522	161940	0	50056	69786	11816	1050	0	266	144748	7547	13151	
3223408													0	0	136827	0	241273	21083		22343		46986	58122	0	43939	27100	25361	31721	0	4784	50258	64974	35945	
3223417													0	0	224464	0	290936	43539		57970		74206	87785	0	23638	17512	0	0	0	3957	65191	72542	40411	
3224302													0	69653	309330	0	625442	41056	18450	22205		54736	204575	37	155615	18372	199921	32378	0	9149	50450	165434	30282	
3224375													0	30290	777040	0	892308	105340	0	82154		32354	646766	0	30053	1316	0	0	0	0	289532	158605	185253	
3224478													0	11000	148032	0	179408	17423		8078		87391	46709	0	27330	2501	0	0	0	5458	50267	40957	8788	
3224580													0	512352	11065162	0	13039770	2446828	0	3217	0	0	0	0	0	0	102210	15493	10766056	282118	5452480	3103728	1368362	
3228908													0	1141	2343217	4102	2483233	83263	0	0		0	0	0	0	178	48294	19822	0	2343217	9303	2002371	0	
3229875													0		0	0	50632	11451		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													198	599923	5213321	0	6906907	262557	0	139429		748637	4325255	0	164899	648282	168946	314315	0	0	2520471	1354526	1003730	
3232370													1029	2200	238273	0	330126	7314	1758	14898		99978	90344	0	99478	17863	20170	29636	0	7185	97832	96274	28846	
3235410													0	33133	2109903	0	2668751	14990	23045	235100		129261	1701961	0	240840	125429	125412	130033	2	600	879864	94653	65448	
3243282													1642	0	1090936	1436	1235520	63973	0	330611		20447	735852	0	307186	27046	9695	995	0	1227	571106	53717	6661	
3247589													0	0	380273	29510	534301	11894	169	22402		53756	290473	0	41354	25796	44350	10812	0	624	357819	45112	34310	
3248849													1	0	1816058	0	2136766	107895	0	74449		190986	1527266	0	221181	2333	20888	58119	0	1479	490155	600173	184500	
3253834													0	1000	129094	0	176235	10465		20272		59029	54911	0	18861	8480	12757	7729	0	206	60044	31941	5049	
3254297													0		72887	6678	97181	3173		1958		31692	24530	0	4185	1462	3209	3783	0	3650	19417	8716	14731	
3262788													7692	13800	268485	3524	354074	750	0	13853		150067	93843	0	15944	7189	20344	30030	0	10136	84845	119740	23652	
3267738													0	51672	624138	1389	741666	29015	59	167264		101391	323034	0	226924	0	53700	0	0	1315	97781	106351	20311	
3268173													0		0	0	3474	3445		0		0	0	0	0	0	0	0	0	0	0	0	0	
3268249													0	0	0	0	1338580	212422	0	0		0	0	0	1068059	41286	395631	675038	0	0	74000	12162	56645	
3270046													0	0	227384	5492	300879	19785		40568		57634	112964	0	14786	1604	18081	7385	0	8850	78050	53842	52443	
3271799													668	134982	2077386	183	2497981	36834	500	444200		561802	1062660	64323	173463	18859	87839	123520	0	379	938076	703106	32420	
3271986													0	46539	601047	0	772310	13461	126	63256		247396	274200	0	376884	41992	35993	36504	492	2119	157863	19314	26138	
3272956													0	15000	427862	0	507070	70587	0	44166		54968	324626	2028	41014	0	0	0	0	2064	134585	138036	39056	
3274709													38	10000	1673829	424	2210775	71907	0	225240		333650	787892	0	198943	6824	167759	180838	0	327047	629127	628202	170142	
3277241													0	46282	557866	0	622887	22860	392	17942		275042	264575	0	31806	10068	3514	7253	0	11	202155	115877	52066	
3280625													2035	37440	1090322	13106	1599233	10378	0	123629		81153	876674	0	210732	60769	241781	109933	0	6312	435683	256587	93655	
3281510													0	14487	1992439	0	2588458	242298	0	174877		105810	1704401	598	268756	5503	97773	102185	0	615	740972	419649	128157	
3282012													0	1000	136128	22201	194550	1073		40852		35139	46931	0	8706	1394	13374	9922	0	12071	27650	59680	44735	
3284070	188000	5959000	0	178909000	7343000	3000	377000	1466000	23637000	657000					132303000				0	29736000		16798000	6846000		7375000				0	74673000	103164000	34889000	6427000	
3284397													0	5073714	3676439	0	16500738	212661	0	2440854	0	50667	1184955	0	0	10313249	740886	449624	0	10	155306	7760284	247708	
3284445													0	2295	799640	1148	944493	62056	0	290091		11639	456681	0	6577	17758	7227	22608	0	474	177634	451745	102275	
3284490													0	513	1013709	0	1431875	267551	8459	387897		68676	350775	0	118589	9308	40945	6874	0	11387	340939	430900	214226	
3285246													10		51740	1408	67693	7283	10740	7178		23154	8385	0	6599	3228	404	1724	0	2234	10554	23872	6765	
3285778													0	247	190006	0	266761	12978		8679		103297	74779	0	25407	29223	13556	6757	0	3675	91317	35746	13456	
3286999													60	0	144647	0	249267	21376		4338		63652	55997	11474	82297	15288	0	55647	0	6086	40380	50779	26150	
3287660													0	575000	5357081	0	10768594	883279	0	1415166		1645805	994116	0	1121069	2588777	889372	12807	0	1301994	3278309	4078809	639137	
3288452													2348	0	761187	0	870859	13304	0	151228		221327	355838	0	198026	13634	28599	9636	0	14485	184529	204441	52376	
3290240													89	51661	693657	2385	1217521	18918	0	60706		277712	302470	0	404616	8048	239780	227855	0	41620	182002	130565	201566	
3293540													110	8279	495537	33	562212	21577	6599	37244		25561	407779	0	24084	3835	18049	4294	0	2252	199085	50720	50850	
3296859													0	5663	206236	2472	282120	44225		13298		5334	187187	0	520	0	21312	0	0	246	21649	92837	55126	
3297490													173	33022	612890	0	829203	48965	829	69767		74947	462056	0	39510	35840	23543	25216	0	5015	218495	138146	64446	
3303298	702735	7759926	0	219240252	7664321	822392	1007038	4277761	37394588	3184671					140301342				0	27432949		51560861	29278933		41470043				1867461	15582138	71671528	16470026	6214527	
3303944													3	10018	258967	0	355274	28308	97	34393		20268	181642	0	128595	1666	31528	19738	0	20970	78359	9914	15456	
3306280													0	0	889853	40617	1160137	96106	10537	55920		240556	574904	0	131356	65588	2403	990	0	7936	452038	168064	91188	
3306598													191	4484	224803	2418	265662	7008		24767		98187	74575	0	10390	6703	14418	0	0	16670	38118	98284	22360	
3308529													6518	6500	75752	1521	101255	32		13444		25738	34949	0	11076	12582	2826	4473	28	534	22849	21485	15429	
3308574													3	151	70081	0	82922	6916		4890		46715	15542	0	14165	0	0	1500	0	2934	4532	49001	4027	
3309393													0	0	253279	586	318100	25949		29937		78705	132551	0	51110	14145	5002	11481	0	10109	29072	87277	77766	
3309571													0	0	469704	33683	933325	2746	0	425437		0	46586	282646	6781	29081	96353	33478	0	0	291128	412417	101077	
3310287													0		0	0	40774	24625		0		0	0	0	0	0	0	917	0	0	0	0	0	
3314043													143	68500	600385	1703	700891	33663	0	114720		152484	290586	20684	116801	7171	32168	1578	0	6304	212741	105141	29516	
3314119													0	0	126948	0	142476	12689		27458		32637	64586	0	8206	0	0	0	0	2267	49614	18287	19818	
3316739													0	50453	202082	0	271700	24853		29858		64749	99344	0	46184	1724	4909	21778	0	5404	34078	72017	14836	
3317192													0	8747	165058	0	189143	15325		24143		15153	122702	0	5806	0	375	918	0	3026	38169	43754	29344	
3317932													0	724443	9121794	0	11190638	367309	13950	1032741	0	917752	6821984	0	1669361	29272	719426	179659	0	397	2794287	1884167	778244	
3320781													13	9699	915502	370	1193489	26144	16928	110230		270924	509799	0	456993	4012	121889	61788	0	13689	274887	100520	52204	
3322468													0	4245	164423	153	190783	20736		9052		27071	127531	0	3280	0	0	0	0	742	66140	35779	352	
3325759													5001	28232	3182727	0	3760252	79059	1252	541819		629696	1345360	0	465614	23379	197116	51240	14	339603	1997613	212629	116672	
3337097													0	4122	1461584	150	1792860	214364	0	101876		86298	1269877	0	9957	0	24777	40363	0	3308	327654	444734	421162	
3340725													0	0	601613	70	763711	127229	0	1400		598762	2096	0	4546	5000	4	0	0	1	436335	159367	56666	
3340903													0	4747	128413	0	182085	13101		3032		33062	89142	0	25144	14202	12452	8926	0	3177	69690	19675	14355	
3341393													0	20110	276959	4300	334452	30795	127	32178		114776	126153	0	37814	8450	0	0	0	2911	113251	41051	20457	
3342671													105	58022	365758	0	493603	44545	0	28174		114848	215421	0	44351	35115	12603	11527	0	7315	119199	74541	39806	
3344321													27	509560	2089614	0	2614712	137509	120	376158		616984	1033360	0	453085	112828	145593	76809	58	11116	1108054	172913	81933	
3346268													0	46099	529505	0	622548	22648	4296	69376		102050	294575	0	89170	4979	20434	6888	0	47337	106364	134012	38453	
3346633													27	0	89050	1065	169001	13335		21652		16702	47183	0	11731	0	52507	11898	0	2442	100308	541	5004	
3347603													0	94707	414797	6968	481962	8204	138	31689		177206	182760	0	69702	5666	13584	11906	0	1062	77035	146949	17400	
3347911													0	30495	419636	0	479757	31666	0	14711		158084	779	0	483	836	0	6560	0	238884	316707	35336	40900	
3348468													0	0	469871	0	712714	39687	0	23768		172300	271348	0	88163	43604	95311	28917	0	2456	291263	20679	32763	
3348888													1855860	0	13021845	124303	17651394	1938372	93586	2605516	0	1836440	8133908	0	936455	951424	657751	356408	14754	49985	10745513	382656	938784	
3349241													0	10695	620544	0	665886	2455	0	43895		198650	377481	0	41672	0	11242	6364	0	518	255305	118709	74816	
3350658													0	0	293433	0	435703	73623	2092	25265		103082	153273	0	43076	8862	26618	12013	0	7979	130097	68175	73783	
3350724													586	25966	1178958	0	1413033	15102	6326	147994		390293	627861	0	120187	16193	100600	29757	1196	8778	337277	337889	180761	
3353154													0		0	0	8142	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3354599													1	0	798438	81764	1060152	33293	0	281869		84110	392107	0	244366	3307	99984	9711	0	14051	126378	409448	37703	
3356191													258786	0	1354413	45	2676077	625252	0	208749		299023	789045	0	293608	499001	0	80243	0	8215	640621	178114	226690	
3357077													0	48780	239721	0	272525	28539		23243		54379	162016	0	18302	0	0	0	0	72	21249	117232	29073	
3357219													0	46707	2095167	0	2536300	147874	0	133447		587454	1288397	0	44062	0	192484	9483	0	124	367185	639496	627775	
3357385													0	0	538985	0	663644	83762	0	57729		294010	186315	0	114714	21890	0	0	0	833	125380	61536	60792	
3357620													0		0	0	56945	54406		0		0	0	0	0	0	0	0	0	0	0	0	0	
3358270													0	0	194280	1224	249163	22314		20767		22590	149582	0	2806	4976	11250	2797	0	1144	82631	24746	26557	
3368635													0	385	325041	0	448847	33906	0	24691		122461	176779	0	48932	0	51797	0	0	1323	102368	85953	43536	
3368925													0	6560	339174	0	510504	62092	0	22961		42283	271986	0	50551	2663	102967	0	0	1944	94277	149703	30437	
3370133													0	17000	469780	0	597758	23440	0	81641		73261	314433	0	40594	23499	53736	14964	0	165	225842	94984	45998	
3370357													0	0	130237	9811	233192	62769		16578		2049	111290	0	4923	25274	0	0	0	320	92307	1707	412	
3374234													132	6978	196656	3270	217215	7311		26374		61422	87934	0	6296	7631	0	623	0	908	24087	80778	40683	
3374382													0	93060	745232	0	936233	136972	0	154086		144425	423527	0	237164	23345	3368	5420	0	1795	213621	107878	48282	
3374403													0	43150	357157	0	494154	10146	0	63812		94966	191404	0	30782	2382	47182	46179	0	3039	123947	146471	25194	
3374412													0	110	2585445	0	2916927	62952	27563	323720		563270	1310301	179498	335438	36867	25583	43049	0	59512	1147776	490762	285952	
3377235													0	769	114258	9701	160945	1763		34419		12296	67543	0	1258	0	18154	3219	0	0	27145	49391	28338	
3378773													1369	404473	4019431	0	5181812	165815	0	513915		479150	3011017	45109	859213	159455	255817	347434	0	15831	1465586	856902	162689	
3383665													0	5000	177793	0	229543	27613		23855		50461	95186	0	25478	944	9458	3360	0	1901	45496	55371	36590	
3384952													0	274	606170	0	1022433	380331	6606	57383		128200	348184	0	33210	11041	6280	0	0	64307	567825	68941	47186	
3385744													0	0	263571	0	431965	22740	135	38181		62222	152790	0	84121	10571	30428	81814	1096	8242	117911	51783	39707	
3386264													0	0	899136	11	1136614	201621	0	37065		31739	818794	0	105306	0	7758	600	0	0	66045	214144	328624	
3386536													0	0	1481446	0	1774881	172643	374	453244		325668	694862	0	48048	0	28240	41057	0	7663	553454	718196	247105	
3387140													0	13434	155927	0	213854	4792		20637		18123	118456	0	20418	2458	18560	754	0	300	18664	97364	21096	
3388482													71	20659	1007429	0	1283067	7697	3440	86976		200819	713088	0	120062	8792	118941	102998	0	324	412454	60864	80770	
3390337													0	3000	91364	5585	110085	7030		27660		188	62482	0	4982	822	0	0	0	780	18974	32983	4394	
3390627													992	14352	197946	0	250347	12309		14093		8162	182073	0	119742	13786	9758	7670	0	20	18033	6287	4254	
3391718													0	0	731149	0	982778	55782	0	210723		59479	460001	0	151810	26087	33374	107025	0	569	119539	195671	184069	
3393851													30	0	121959	1143	153854	2690		12851		44982	61283	0	4739	18977	5280	5798	0	2843	23905	57120	25202	
3394278													0	5341216	22633096	0	29372235	4108700	0	0	50106	0	0	0	0	648526	559632	540374	0	22611068	10854924	8676952	1078395	
3394380													0		55107	1010	68218	12197		7130		2837	45140	0	15731	0	104	0	0	0	3037	12791	9652	
3397233													195	129691	781621	1129	1284359	1805	0	73259		312339	365925	0	67784	114056	9556	307564	0	15693	112701	362476	8455	
3398623													0	11110	1108686	0	1541309	24025	44781	230919		16806	779924	686	83070	9326	169486	132311	0	8	707250	44627	94112	
3401970													0	319494	3296030	0	3952943	276488	0	680578		214777	2393698	0	606838	8444	90924	35935	0	5824	1204664	586607	195297	
3402913	140	361813	0	4946572	317805		0	255216	550557	144009	654352	701032			2817266				0	384704		658501	1636791		443854				0	167	659136	460416	310737	
3404207													2	75326	2198460	17323	3106703	94086	2984	1089955		172610	503928	54223	229731	1716	589537	32605	0	407646	1337938	472936	205810	
3404373													0	227216	1292546	0	1617328	79349	0	35782		182888	1167708	0	83349	225	110744	67960	0	705	305024	518043	146464	
3404467													220	111593	763653	0	972241	13686	0	111601		43709	607880	0	151272	60783	31382	71056	0	463	213241	167692	71591	
3404506													433	27593	1160527	2276	1371511	17672	4034	90266		145836	892922	0	153074	10956	64088	53730	0	27247	326880	381067	118943	
3404999													0	38	550871	19	700926	118776	0	47035		76087	424808	0	29256	7518	0	0	0	2940	277500	34616	62475	
3407084													0	508	335951	266	378986	20450	0	311977		1701	21849	13959	0	0	0	2344	0	0	19287	290742	1000	
3408728													20514	447271	5995185	113044	7874850	236282	125403	1606727		673868	3371288	305	1093221	111720	506800	355772	16026	54103	2507982	693123	732649	
3410141													1	0	288233	0	435475	108029	15	6287		153564	128002	0	16469	5994	8202	0	0	398	108942	75017	14340	
3411773													55	10939	291173	0	370333	5180	94415	18687		51567	124269	0	90781	34000	15509	3474	0	2235	41102	90869	53789	
3412417													0	0	349022	0	527244	67581	3008	65712		57830	225732	131	161831	0	76281	5762	1637	364	147050	6142	6421	
3419416													182	56000	1868290	0	2235346	132696	0	43057		481287	1343139	0	235914	70625	142013	14830	0	807	862714	406149	322758	
