"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2006024	106778	98856	8233	0	0	3821	0	0	98856	0	0	3510	
2007991	48549	44141	2963	0	0	1764	0	0	44141	0	0	3209	
2009605	165715	137480	13524	0	0	6400	0	0	137480	0	0	21111	
2010722	28182	22286	2133	0	0	971	0	0	22286	0	0	4734	
2037185	21313	20017	936	0	0	0	0	0	20017	0	0	360	
2044811	390206	334642	43598	0	0	0	0	0	334642	652	0	11314	
2044820	10536	7427	690	0	0	305	0	0	7427	0	0	2724	
2051127	50461	46111	4340	0	0	2382	0	0	46111	0	0	2392	
2059990	15683	13792	2419	0	0	825	0	0	13792	0	0	297	
2068107	186529	154347	44538	0	0	13500	0	0	154347	0	0	1144	
2107181	18421	41613	352808	0	0	376000	0	0	41613	0	0	0	
2119773	638508	582816	65449	0	0	25000	0	0	582816	1143	0	14100	
2121196	4453947	4303175	326509	0	0	190000	0	0	4303175	0	0	14263	
2122997	37466	36569	7897	0	0	7000	0	0	36569	0	0	0	
2123930	6718	4825	958	0	0	382	0	0	4825	0	0	1317	
2132941	222370	189015	28105	0	0	11544	0	0	189015	0	0	16794	
2140348	205399	175105	29989	0	0	0	0	0	175105	0	0	305	
2142155	298385	280945	25155	0	0	10000	0	0	280945	0	0	2285	
2163477	70075	63790	11285	0	0	5000	0	0	63790	0	0	0	
2182786	65503000	63033000	6607000	0	4000	5000000	0	0	63033000	0	0	859000	
2193616	3105281	2939805	449719	0	0	450000	0	0	2939805	0	0	165757	
2209553	724780	709379	36200	0	0	24000	0	0	709379	277	0	2924	
2218443	22277	20187	1174	0	0	900	0	0	20187	0	0	1816	
2232757	23562	21249	3690	0	0	3690	0	0	21249	0	0	2313	
2233875	44812	44320	375	0	0	0	0	0	44320	0	0	117	
2236821	98696	34266	-3830	0	64500	0	0	0	34266	0	0	3760	
2239288	1068799	1075658	128024	0	0	180000	0	0	1075658	5540	0	39577	
2262718	156804	147799	15829	0	816	7644	0	0	147799	0	0	4	
2265456	665071	603362	56148	0	0	0	0	0	603362	5548	0	13	
2297998	252742	240962	9551	0	0	0	0	0	240962	0	0	2229	
2298995	329389	307299	45661	0	0	30000	0	0	307299	703	0	5726	
2304636	20046	19753	3056	0	0	2816	0	0	19753	0	0	53	
2305969	25550	23708	2511	0	0	1250	0	0	23708	0	0	581	
2316714	90967	84691	10187	0	0	5280	0	0	84691	0	0	1369	
2317672	25244	24530	1000	0	0	300	0	0	24530	0	0	14	
2325882	152640	145443	6976	0	0	0	0	0	145443	-4	0	225	
2328137	170170	153894	16072	0	0	5082	0	0	153894	0	0	5286	
2328285	30565	23768	6539	0	0	0	0	0	23768	258	0	0	
2329200	29179	22366	2758	0	2000	600	0	0	22366	0	0	2655	
2332910	189270	182574	6683	0	0	0	0	0	182574	0	0	13	
2333140	26933	22467	3425	0	1000	0	0	0	22467	40	0	1	
2337335	3054	3051	3	0	0	0	0	0	3051	0	0	0	
2339599	66577	61155	3674	0	0	459	0	0	61155	0	0	2207	
2339795	271375	240358	36772	0	0	15000	0	0	240358	458	0	8787	
2343167	44627	44218	2980	0	0	2750	0	0	44218	0	0	179	
2344753	199206	173440	34049	0	0	8319	0	0	173440	0	0	36	
2353595	463864	460789	37156	0	0	37200	0	0	460789	0	0	3119	
2354985	2076393	1826227	157620	0	0	45000	0	0	1826227	92076	0	45470	
2356091	32251	25230	4960	0	0	2157	0	0	25230	0	0	4218	
2358769	112118	101376	7529	0	0	0	0	0	101376	0	0	3213	
2362458	851076	804366	43562	0	0	0	0	0	804366	0	0	3148	
2371816	67335	63350	4357	0	0	689	0	0	63350	0	0	317	
2390929	462817	431637	43811	0	0	16340	0	0	431637	773	0	2936	
2391588	28269	25759	1774	0	0	0	0	0	25759	0	0	736	
2396592	45042	41136	4390	0	0	550	0	-841	40295	0	0	907	
2396604	42846	40734	7214	0	0	7850	0	0	40734	0	0	2748	
2398701	79458	87063	-7883	0	-472	600	0	0	87063	0	0	1350	
2451240	139149	138135	5355	0	0	5500	0	0	138135	348	0	811	
2465881	111611	104218	10342	0	0	4500	0	0	104218	0	0	1551	
2467670	47996	40458	7538	0	0	0	0	0	40458	0	0	0	
2471239	617074	559979	53605	0	0	10115	0	0	559979	0	0	13605	
2482824	184259	173416	23210	0	0	15736	0	0	173416	0	0	3369	
2489805	18034000	17084000	1841000	0	0	1086000	0	0	17084000	0	0	195000	
2490285	4995	2109	494	0	400	0	0	0	2109	0	0	1992	
2497181	219335	197403	15330	0	0	0	0	0	197403	0	0	6602	
2502825	3650	3574	76	0	0	0	0	0	3574	0	0	0	
2505424	41530	37813	4343	0	0	1590	0	0	37813	0	0	964	
2505451	59969	48367	7274	0	0	0	0	0	48367	0	0	4328	
2505460	55213	51255	5160	0	0	2250	0	0	51255	0	0	1048	
2508751	533945	482830	39187	0	0	0	0	0	482830	800	0	11128	
2515320	109100	101807	5192	0	0	0	0	0	101807	-242	0	2343	
2529176	33466	28656	3607	0	0	0	0	0	28656	0	0	1203	
2531562	21154	20619	1634	0	0	1099	0	0	20619	0	0	0	
2531991	243393	235515	7878	0	0	0	0	0	235515	0	0	0	
2533043	15535	14772	763	0	0	0	0	0	14772	0	0	0	
2536633	15709	14700	1215	0	0	1000	0	0	14700	0	0	794	
2539960	74538	67165	11772	0	0	4875	0	0	67165	0	0	476	
2562137	32425	33468	1974	0	0	3500	0	0	33468	0	0	483	
2562164	476184	436126	36075	0	0	0	0	0	436126	3982	0	1	
2567123	2469891	2180945	288808	0	0	0	0	0	2180945	0	0	138	
2568063	108693	91045	17372	0	143	0	0	0	91045	0	0	133	
2576134	422871	378651	74220	0	0	30000	0	0	378651	0	0	0	
2577739	19701	17798	665	0	0	400	0	0	17798	0	0	1638	
2580243	112204	103313	10112	0	2022	4050	0	0	103313	0	0	807	
2587916	48526	42371	3010	0	0	0	0	0	42371	6	0	3139	
2594240	290675	280419	3992	0	0	0	0	0	280419	0	0	6264	
2594419	34913	34081	2357	0	350	3000	0	0	34081	0	0	1125	
2596646	253587	226186	24560	0	0	3552	0	0	226186	0	0	6393	
2597223	30748	28208	3526	0	0	1279	0	0	28208	0	0	293	
2597232	15584	15393	196	0	0	0	0	0	15393	0	0	-5	
2598396	14657	13116	948	0	0	100	0	0	13116	0	0	693	
2600039	950717	940740	263477	0	0	253500	0	0	940740	0	0	0	
2602828	10020	9288	732	0	0	0	0	0	9288	0	0	0	
2605566	149901	126089	23812	0	0	0	0	0	126089	0	0	0	
2607412	38791	37560	2789	0	0	1558	0	0	37560	0	0	0	
2608754	735948	686082	74053	0	0	45500	0	0	686082	0	0	21313	
2610784	10061	9552	1111	0	0	640	0	0	9552	0	0	38	
2614344	41823	37749	4493	0	0	2435	0	0	37749	0	0	2016	
2615190	1868621	1250962	62002	0	553571	0	0	0	1250962	0	0	2086	
2615220	27282	24379	3076	0	0	1836	0	0	24379	0	0	1663	
2618780	3427056	3599480	240076	0	-531808	0	0	0	3599480	20425	0	98883	
2619714	53458	48816	4254	0	0	510	0	0	48816	0	0	898	
2621285	14561	13172	900	0	0	0	0	0	13172	131	0	358	
2621940	18664	15793	1438	0	0	329	0	20	15813	0	0	1742	
2624400	187577	163065	25024	0	0	5000	0	0	163065	287	0	4201	
2625724	148108	137452	12226	0	-3000	0	0	0	137452	0	0	1430	
2631172	45613	38491	4082	0	0	1524	0	0	38491	0	0	4564	
2631846	92601	63785	13900	0	0	2590	0	0	63785	0	0	17506	
2634191	3605941	3177785	188774	228261	0	110000	0	0	3177785	4175	0	116946	
2634351	546796	513886	32145	0	0	0	0	0	513886	543	0	222	
2641827	7775	7302	779	0	0	100	0	0	7302	-206	0	0	
2643595	33902	33288	1582	0	0	671	0	0	33288	126	0	-423	
2649177	75830	64409	37382	0	10	32030	0	0	64409	0	0	6059	
2651899	10930	11124	506	0	0	814	0	0	11124	0	0	114	
2652092	1138542	1230908	-130031	0	0	10000	0	0	1230908	4067	0	43598	
2654911	460405	382299	73787	0	-11	90000	0	0	382299	617	0	93713	
2661861	111170	102128	6479	0	0	1213	0	0	102128	-737	0	4513	
2666400	187133	173065	15395	0	6000	8000	0	0	173065	670	0	3	
2667920	178806	165862	12944	0	0	0	0	0	165862	0	0	0	
2667939	68387	59921	6406	0	2000	415	0	0	59921	0	0	475	
2667957	89180	86830	2335	0	0	3000	0	0	86830	0	0	3015	
2668598	51679	47029	3694	0	0	1697	0	0	47029	0	0	2653	
2684552	35281	36339	-525	0	0	533	0	0	36339	0	0	0	
2686211	162629	152636	17088	0	0	7568	0	0	152636	0	0	473	
2687133	28757	27684	2073	0	0	2047	0	0	27684	57	0	990	
2687487	77581	65641	-2098	0	14000	0	0	0	65641	0	0	38	
2693264	449616	395438	41978	0	0	0	0	0	395438	598	0	11602	
2694681	385703	343636	39808	0	0	0	0	0	343636	0	0	2259	
2696180	13246	11253	799	0	0	246	0	0	11253	0	0	1440	
2697963	185164	205746	-25364	0	0	0	0	0	205746	501	0	4281	
2700984	752824	544831	283930	0	0	185000	0	0	544831	0	0	109063	
2702764	13329	12799	665	0	0	500	0	0	12799	0	0	365	
2705112	22379	19598	2254	0	0	1050	0	0	19598	0	0	1577	
2705895	719561	731705	46373	0	0	69800	0	0	731705	0	0	11283	
2708122	178141	161592	14871	0	0	7000	0	0	161592	0	0	8678	
2713920	72162	49292	22429	0	0	10000	0	0	49292	0	0	10441	
2716088	112471	108722	7691	0	0	6749	0	0	108722	0	0	2807	
2718596	33506	28291	2299	0	0	1341	0	0	28291	0	0	4257	
2719810	131492	126885	4260	0	0	0	0	0	126885	318	0	29	
2723376	18697	13511	2222	0	0	0	0	0	13511	0	0	2964	
2724766	8180	7513	448	0	0	117	0	0	7513	0	0	336	
2726050	12766	12727	-22	0	0	0	0	0	12727	0	0	61	
2729677	64128	60047	25406	0	0	23800	0	0	60047	0	0	2475	
2730431	40078	38935	3720	0	552	3129	0	0	38935	0	0	0	
2732565	36999	32241	3104	0	0	1050	0	0	32241	0	0	2704	
2733263	34913	34605	1508	0	0	1200	0	0	34605	0	0	0	
2734729	395546	354778	39367	0	0	6770	0	0	354778	-9483	0	17654	
2735137	24682	24020	2625	0	0	2099	0	0	24020	0	0	136	
2735146	4015976	3695354	243272	0	113863	0	0	0	3695354	0	0	-36513	
2736219	168890	155180	10741	0	0	0	0	0	155180	0	0	2969	
2736291	2056153	1984853	55225	0	53	0	0	0	1984853	0	0	16022	
2736451	90581	81923	7790	0	0	2790	0	0	81923	0	0	3658	
2736714	205264	188564	19276	0	0	6667	0	0	188564	1027	0	3064	
2737980	642670	485050	62487	0	95000	0	0	0	485050	0	0	133	
2743244	342569	312669	32092	0	0	15800	0	0	312669	0	0	13608	
2745426	85427	79623	6602	0	0	3000	0	0	79623	0	0	2202	
2745529	12202	11496	617	0	0	0	0	0	11496	0	0	89	
2746245	16894	13752	2947	0	0	1162	0	0	13752	0	0	1357	
2747279	22380	20927	2226	0	0	1200	0	0	20927	0	0	427	
2747466	30905	27244	3779	0	0	2120	0	0	27244	0	0	2002	
2747587	198620	177731	23817	0	0	5295	0	0	177731	0	0	2367	
2748502	175677	158156	15987	0	0	0	0	0	158156	147	0	1387	
2753917	23870	25694	1641	0	-2745	1225	0	0	25694	0	0	505	
2754222	15380	15921	-868	0	0	0	0	0	15921	0	0	327	
2756730	55226	40317	6741	0	10982	2913	0	0	40317	0	0	99	
2756909	71179	68733	2446	0	0	0	0	0	68733	0	0	0	
2757205	343553	320441	36010	0	0	27565	0	0	320441	1675	0	12992	
2758613	419930	458025	-35962	0	0	12000	0	0	458025	218	0	9649	
2759629	37284	33698	4869	0	0	1877	0	0	33698	0	0	594	
2764212	326656	341945	28660	0	0	44239	0	0	341945	180	0	110	
2769570	42118	40098	3450	0	0	1430	0	0	40098	0	0	0	
2769954	16280	12750	2270	0	0	717	0	0	12750	0	0	1977	
2771694	95670	117669	-19824	0	0	3300	0	0	117669	238	0	887	
2774707	29562	28027	1056	0	0	0	0	0	28027	0	0	479	
2775151	30664	29556	3721	0	0	3000	0	0	29556	108	0	279	
2775179	66962	57918	9718	0	0	4169	0	0	57918	0	0	3495	
2775692	9519	8284	877	0	0	205	0	0	8284	0	0	563	
2785477	122278	117526	5735	0	0	2737	0	0	117526	0	-98	1852	
2785646	177712	148428	16973	0	12000	0	0	0	148428	0	0	311	
2787770	75043	67646	5226	0	0	5000	0	0	67646	0	0	7171	
2791085	70219	67103	2354	0	0	0	0	0	67103	0	0	762	
2793593	44784	41002	3412	0	0	978	0	0	41002	0	840	508	
2794732	93557	77053	5513	0	8000	0	0	0	77053	0	0	2991	
2796277	19367	18100	2591	0	0	1298	0	0	18100	0	0	-26	
2797162	57206	50461	3888	0	51	1243	0	0	50461	0	0	4049	
2797210	6548	6354	378	0	0	0	0	0	6354	0	0	-184	
2797359	94778	87359	6166	0	0	0	0	0	87359	0	0	1253	
2797724	2397526	2139332	128405	128005	0	60523	0	0	2139332	9632	0	52675	
2805535	46129	44220	889	0	0	0	0	0	44220	0	0	1020	
2805928	11911	9339	1197	0	0	455	0	0	9339	0	0	1830	
2806635	55474	48873	10465	0	0	6208	0	0	48873	0	0	2344	
2806840	19176	15685	2297	0	0	980	0	0	15685	0	0	2174	
2806877	163586	156022	6447	0	0	0	0	0	156022	987	0	130	
2807173	36832	34043	1639	0	850	0	0	0	34043	0	0	300	
2808602	324526	292185	36666	0	1213	10200	0	0	292185	0	0	4662	
2809373	13868	13247	2605	0	-2000	0	0	0	13247	12	0	4	
2811086	5569	5129	-3	0	0	0	0	0	5129	0	0	443	
2815879	67563	61658	9716	0	0	3867	0	0	61658	0	0	56	
2819167	103735	98742	1834	0	0	1112	0	0	98742	0	0	4271	
2819242	43231	36621	6502	0	0	2191	0	0	36621	0	0	2299	
2820604	54776	56995	3153	0	0	6290	0	0	56995	0	0	918	
2823221	48516	46024	5159	0	0	4425	0	0	46024	0	0	1758	
2826017	109229	96408	17020	0	0	4248	0	0	96408	0	0	49	
2833882	121451	111633	7881	0	0	0	0	0	111633	1885	0	52	
2835103	69214	59489	7964	0	0	1545	0	0	59489	0	0	3306	
2836306	29126	27221	998	0	0	0	0	0	27221	0	0	907	
2838207	92195	95040	1839	0	0	5500	0	0	95040	0	0	816	
2839790	105014	96853	8835	0	0	5500	0	0	96853	0	0	4826	
2845782	15187	15809	-622	0	0	0	0	0	15809	0	0	0	
2847085	20639	18320	1176	0	0	150	0	0	18320	0	0	1293	
2847142	205300	175297	25712	0	0	0	0	0	175297	374	0	3917	
2849285	59170	55987	4091	0	0	1321	0	0	55987	0	0	413	
2849463	102301	90336	7260	0	4000	0	0	0	90336	41	0	664	
2849801	376239	351403	21790	0	0	0	0	0	351403	0	0	3046	
2850722	1812164	1838657	215262	0	17930	268900	0	0	1838657	0	0	9215	
2855866	53872	47894	6753	0	0	6452	0	0	47894	166	0	5511	
2857600	49115	46307	4157	0	0	3000	0	0	46307	0	0	1651	
2858492	65974	61786	8842	0	-294	6106	0	0	61786	0	0	1746	
2858960	873850	871388	193011	0	0	217000	0	0	871388	0	0	26451	
2860039	21947	18243	1764	0	0	500	0	0	18243	0	0	2440	
2860271	32105	30862	687	0	0	1020	0	0	30862	0	0	1576	
2861317	35352	32985	3976	0	0	1700	0	0	32985	0	0	91	
2867337	486115	455693	48241	0	0	20312	0	0	455693	0	0	2493	
2869162	113439	106331	7338	0	315	3000	0	0	106331	0	0	2455	
2871099	42885	38237	3151	0	0	500	0	0	38237	0	0	1997	
2871558	38070	35552	2283	0	0	843	0	0	35552	481	0	597	
2873598	26498	18025	922	0	7500	0	0	0	18025	0	0	51	
2877345	104791	98580	7377	0	0	1500	0	0	98580	0	0	334	
2877484	2886	2464	155	0	0	0	0	177	2641	0	0	90	
2877831	27774	23897	2537	0	0	0	0	0	23897	0	0	1340	
2877840	149155	144709	15456	0	0	12069	0	0	144709	0	0	1059	
2880019	153300	140203	13233	0	0	0	0	0	140203	0	0	-136	
2881445	24986	26870	5023	0	0	8000	0	0	26870	0	0	1093	
2882983	20615	16975	114	0	900	148	0	0	16975	0	0	2774	
2889227	33718	33462	146	0	0	0	0	-183	33279	268	0	25	
2891622	338636	332627	14662	0	0	9556	0	0	332627	-146	0	1049	
2897633	18843	15538	1294	0	0	600	0	0	15538	0	0	2611	
2901558	16649	16454	-114	0	0	0	0	0	16454	0	0	309	
2903123	76848	71523	6339	0	0	2408	0	0	71523	420	0	974	
2905761	6867	5734	450	0	500	516	0	0	5734	0	0	699	
2907019	38462	37280	4569	0	0	3500	0	0	37280	0	0	113	
2907439	58590	63173	-4870	0	0	0	0	0	63173	204	0	83	
2912750	7610	5711	1819	0	0	0	0	0	5711	0	0	80	
2913702	36007	32924	1938	0	0	400	0	0	32924	0	0	1545	
2914268	75581	60476	15105	0	0	0	0	0	60476	0	0	0	
2914727	45447	44280	3308	0	0	2415	0	0	44280	14	0	260	
2915461	120338	115280	8670	0	424	4325	0	0	115280	0	0	289	
2916534	48524	47184	882	0	0	0	0	0	47184	0	0	458	
2916963	874572	826218	48354	0	0	0	0	0	826218	0	0	0	
2917184	15415	14340	922	0	0	450	0	0	14340	0	0	603	
2917317	2534572	2389924	297427	0	0	130000	0	0	2389924	80	0	-22859	
2919898	77395	68619	6510	0	0	750	0	0	68619	0	0	3016	
2920287	17479	14912	2133	0	0	1053	0	0	14912	0	0	1487	
2920773	83740	85216	6673	0	0	9500	0	0	85216	0	0	1351	
2921622	11699	10399	1375	0	0	430	0	0	10399	0	0	355	
2921659	172880	81825	89473	0	0	0	0	0	81825	0	0	1582	
2925620	52738	48561	4903	0	0	750	0	0	48561	0	0	24	
2925666	6936719	6517369	502650	0	0	91450	0	0	6517369	0	0	8150	
2929392	102817	98375	8363	0	0	5975	0	0	98375	305	0	1749	
2938198	507214	440338	60110	0	0	15000	0	0	440338	638	0	21128	
2938787	42602	33200	17617	0	0	8459	0	0	33200	0	0	244	
2939001	9116	8304	493	0	0	246	0	0	8304	0	0	565	
2939391	36746	31553	3735	0	0	500	0	0	31553	0	0	1958	
2941068	1182571	1129136	108765	0	0	80000	0	0	1129136	5357	0	19313	
2943615	80044	73097	11977	0	0	5489	0	0	73097	0	0	459	
2947556	174370	131206	48073	0	0	5000	0	0	131206	0	0	91	
2948058	101693	95325	5404	0	0	375	0	0	95325	1042	0	297	
2948423	42172	36404	4263	0	0	1170	0	-40	36364	0	0	2715	
2949970	15630	14456	1174	0	0	0	0	0	14456	0	0	0	
2953418	116178	101451	12910	0	1000	0	0	0	101451	0	0	817	
2954059	361572	364781	1981	0	0	8253	0	0	364781	780	0	2283	
2954497	75073	73042	2585	0	0	1497	0	0	73042	70	0	873	
2958972	97269	86229	9743	0	0	965	0	0	86229	0	0	2262	
2960555	14865	12965	1887	0	0	904	0	0	12965	0	0	917	
2960788	3803	3741	62	0	0	0	0	0	3741	0	0	0	
2963266	396915	391141	10764	0	2559	0	0	0	391141	-7040	0	-509	
2963275	11910	10709	365	0	0	0	0	0	10709	0	0	836	
2963864	29939	27315	1982	0	0	989	0	0	27315	25	0	1606	
2970657	239712	220751	27755	0	0	15000	0	0	220751	246	0	5960	
2973041	12846	13402	361	0	0	916	0	0	13402	-1	0	0	
2973386	232074	273007	85508	0	0	131000	0	0	273007	0	0	4559	
2980209	6385000	5900000	363000	114000	7000	0	45000	0	5900000	0	0	46000	
2986407	214993	234547	15639	0	0	45000	0	0	234547	0	0	9807	
2989006	50778	39345	6187	0	0	1296	0	0	39345	0	0	6542	
2992547	769004	827456	101548	0	0	160000	0	0	827456	0	0	0	
2997216	39902	36474	3135	0	0	2441	0	0	36474	76	0	2658	
2997748	127747	83958	9444	0	31207	0	0	0	83958	991	0	2147	
2998576	802451	690283	124168	0	0	12000	0	0	690283	0	0	0	
3005097	12402	11689	1139	0	0	450	0	0	11689	0	0	24	
3010363	30303	27623	1250	0	0	0	0	0	27623	20	0	1410	
3015939	112145	99079	12187	0	0	0	0	0	99079	84	0	795	
3016347	249158	172350	16591	36048	23009	0	0	0	172350	0	0	1160	
3017081	404524	268108	128977	0	0	0	0	0	268108	0	0	7439	
3019982	105738	98988	5242	0	-1852	0	0	0	98988	0	0	3360	
3020447	19548	15673	4422	0	0	2900	0	0	15673	21	0	2332	
3022610	26218	22783	2986	0	0	1205	0	0	22783	0	0	1654	
3025929	12322	11289	792	0	0	0	0	0	11289	0	0	241	
3027763	41734	39152	3202	0	2100	2981	0	0	39152	0	0	261	
3029253	12456	11220	1085	0	0	0	0	0	11220	0	0	151	
3029589	453386	423857	50995	0	0	25000	0	0	423857	0	0	3534	
3032833	6209	6392	-327	0	0	0	0	0	6392	0	0	144	
3034257	41437	34553	11318	0	0	8863	0	0	34553	0	0	4429	
3039636	73120	66702	5470	0	0	0	0	0	66702	0	0	948	
3040418	92108	81574	9650	0	0	0	0	0	81574	0	0	884	
3041358	15105	14081	1460	0	0	1140	0	0	14081	0	0	704	
3045383	85768	81725	4042	0	0	0	0	0	81725	1	0	0	
3047659	254481	230189	21641	0	0	0	0	0	230189	1184	0	1467	
3048487	63869	54112	7955	0	0	2896	0	0	54112	0	0	4698	
3049635	30372	26896	7929	0	0	5627	0	0	26896	0	0	1174	
3052813	135401	127167	10212	0	0	4300	0	0	127167	0	0	2322	
3066025	82711	96580	56141	0	0	70004	0	0	96580	0	0	-6	
3067929	31598	27186	3756	0	0	0	0	0	27186	0	0	656	
3068579	122235	106257	10515	0	0	3775	0	0	106257	135	0	9103	
3070545	42225	35894	4696	0	0	1399	0	0	35894	0	0	3034	
3076220	782557	703999	129077	0	0	70000	0	0	703999	0	0	19481	
3076248	1327978	1364109	267464	0	0	310000	0	0	1364109	0	0	6405	
3076453	574254	577083	49689	0	0	60000	0	0	577083	2892	0	4590	
3076604	152624	141907	15628	0	0	7500	0	0	141907	0	0	2589	
3089752	16388	15926	219	0	0	0	0	0	15926	0	0	243	
3090833	21094	19872	1856	0	0	1643	0	0	19872	0	0	1009	
3103591	11677	10597	1094	0	0	880	0	0	10597	0	0	866	
3109043	347393	327083	30637	0	0	11000	0	0	327083	0	0	673	
3109146	530422	498777	27152	0	0	3000	0	0	498777	0	0	7493	
3110197	280719	263827	16879	0	0	0	0	0	263827	0	0	13	
3116519	42908	40788	1652	0	2150	1700	0	0	40788	0	0	18	
3120646	41461	37357	1336	0	0	0	0	0	37357	0	0	2768	
3120897	33704	13207	1613	18930	0	48	0	0	13207	0	0	2	
3122994	89146	81436	14016	0	0	6617	0	0	81436	311	0	0	
3125315	20150	17400	360	0	0	0	0	0	17400	19	0	2371	
3125557	36159	29958	2846	0	0	580	0	0	29958	0	0	3935	
3128923	26844	24882	2845	0	0	1342	0	0	24882	0	0	459	
3134399	31695	29116	2353	0	-630	0	0	0	29116	0	0	856	
3134698	34853	33001	1994	0	0	996	0	0	33001	0	0	854	
3138146	7662140	6902797	679714	0	75000	150000	0	0	6902797	25048	0	129581	
3139321	6062	5562	394	0	0	350	0	0	5562	0	0	456	
3140822	102494	98479	5312	0	0	2750	0	0	98479	0	0	1453	
3141726	141116	133036	4093	0	0	4100	0	0	133036	0	0	8087	
3146150	240015	210253	27035	0	0	4000	0	0	210253	0	0	6727	
3148613	13234	10518	978	0	1000	0	0	0	10518	0	0	738	
3150205	56351	50869	4911	0	0	0	0	0	50869	219	0	352	
3150447	21328000	19700000	1680000	0	0	2750000	0	0	19700000	0	0	2698000	
3153233	4221	3109	-10806	0	9650	0	0	0	3109	0	0	2268	
3153297	92648	63890	11556	25000	0	9378	0	0	63890	0	0	1580	
3158546	294969	282490	11689	0	0	0	0	0	282490	1621	0	-831	
3160978	35481	31469	3652	0	0	697	0	0	31469	0	0	1057	
3165357	100607	92879	9899	0	0	2785	0	444	93323	0	0	170	
3166699	82142	78195	10946	0	0	7710	0	0	78195	0	0	711	
3174920	71539	57271	4603	0	522	1300	0	0	57271	0	0	10443	
3180136	14570	16183	-363	0	0	1250	0	0	16183	0	0	0	
3184228	87320	80942	6248	0	0	1490	0	0	80942	0	0	1620	
3185579	16561	15784	433	0	0	0	0	0	15784	0	0	344	
3185896	63224	54482	6908	0	0	2126	0	273	54755	550	-166	3303	
3187630	885432	812411	65740	0	4660	0	0	0	812411	0	0	2621	
3189063	331715	291809	29800	0	0	3000	0	0	291809	961	0	12145	
3194692	82368	75702	8268	0	0	3000	0	0	75702	1156	0	242	
3199811	34587	29671	3909	0	600	497	0	0	29671	0	0	904	
3202702	2788000	2159000	393000	0	0	0	0	0	2159000	1000	0	235000	
3212149	9367765	9539375	999710	0	-8	1320000	0	0	9539375	0	0	148688	
3212402	373561	355036	28943	0	0	15017	0	0	355036	689	0	3910	
3213333	24760	20942	3150	0	17	0	0	0	20942	0	0	651	
3214059	282050	202099	-25359	0	55000	3000	0	0	202099	2402	0	50908	
3216017	259722	253751	24944	0	0	25000	0	0	253751	1521	0	4506	
3216316	58581	55562	3006	0	0	0	0	0	55562	0	0	13	
3217331	59208	54038	6160	0	0	3602	0	0	54038	0	0	2612	
3217957	74179	63858	5198	0	0	0	0	0	63858	0	0	5123	
3219269	29413	30804	-1911	0	0	0	0	0	30804	0	0	520	
3220863	27616	27241	305	0	338	315	0	0	27241	0	0	47	
3221468	1762264	1755687	84224	0	0	124000	0	0	1755687	8514	0	37839	
3223305	54455	49199	4584	0	0	905	0	0	49199	69	0	1508	
3223408	12775	8891	1128	0	0	0	0	0	8891	0	0	2756	
3223417	30713	29051	2852	0	0	1451	0	0	29051	0	0	261	
3224302	95354	91555	2913	0	0	2620	0	0	91555	0	0	3506	
3224375	89767	81726	7492	0	0	0	0	0	81726	549	0	0	
3224478	17660	16268	1362	0	0	0	0	0	16268	0	0	30	
3224580	1826760	1854675	192485	0	0	225000	0	0	1854675	2578	0	2022	
3228908	439072	382376	52784	0	0	18000	6445	0	382376	27126	0	1231	
3229875	42362	39514	16776	0	0	13975	0	0	39514	0	0	47	
3232204	661478	599228	55236	0	0	0	0	0	599228	1165	0	5849	
3232370	22013	19839	583	0	0	0	0	0	19839	0	0	1591	
3235410	378334	344225	37576	0	0	11100	0	0	344225	1144	0	6489	
3243282	137268	125407	10604	0	0	0	0	0	125407	467	0	790	
3247589	53647	55494	4496	0	0	8175	0	0	55494	0	0	1832	
3248849	278640	269137	13160	0	-1030	3917	0	0	269137	0	0	1290	
3253834	15960	14219	1455	0	0	400	0	0	14219	0	0	686	
3254297	10009	9114	1060	0	0	468	0	0	9114	0	0	303	
3262788	29588	28216	1593	0	0	675	0	0	28216	0	0	454	
3267738	77453	62989	13532	0	0	1982	0	0	62989	0	0	2914	
3268173	2982	2957	25	0	0	0	0	0	2957	0	0	0	
3268249	113012	100311	7591	0	0	0	0	0	100311	0	0	5110	
3270046	40681	25471	-258	14302	1000	0	0	0	25471	0	0	166	
3271799	236037	219119	17960	0	4380	8725	0	0	219119	1066	0	2237	
3271986	57526	51788	5859	0	56	1560	0	0	51788	0	0	1383	
3272956	78051	71862	6189	0	0	0	0	0	71862	0	0	0	
3274709	246231	218546	18635	0	16708	12500	0	0	218546	0	0	4842	
3277241	61991	59473	2795	0	0	500	0	0	59473	153	0	70	
3280625	175370	157018	-10637	0	0	3000	0	0	157018	0	0	31989	
3281510	317626	372266	19527	0	474	15000	0	0	372266	-64685	0	5044	
3282012	20074	18075	1636	0	0	256	0	0	18075	0	0	619	
3284070	15059000	13776000	1122000	0	0	700000	0	0	13776000	0	0	861000	
3284397	3152158	3325827	31994	291186	12469	643052	0	0	3325827	0	0	133734	
3284445	120392	113572	9923	0	0	3750	0	0	113572	0	0	647	
3284490	170036	169238	17506	0	-5971	11857	0	0	169238	0	0	1120	
3285246	7506	7022	751	0	0	375	0	29	7051	0	0	79	
