"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
2734729	24589	-4080	0	118471	26000	0	0		254		8097	0		0	32994	111381	7316	3758	14258	58697	144375	5464	40384	256		0	1	0	4055	39367	54524	15157	0	39367	9455	82297	5588	2168	2448	996	0	244	63					00000000	0	0	false	4	461		2467	8880	0	127	0	0	3131	0	0	0	0	56	0	0								0						0	39367		1	97	0	3661	932	5304	54524	0			1396	
2735137	587	0	0	9382	1285	0			752		425	0		0	4798	5907	101	56	725	3125	10705	637	1928	18		0			472	2625	2748	123	0	2625	707	6627	0	617		150	0	0						00000000			true	0	11		31	80		0		0	45	0	0													0						0	2625	920					2080	594	2748	0	0	0	135	
2735146	516236	1480	0	1209785	53742	237	37		616031		49795	119722		0	926245	842149	68401	1977	253491	541819	1768394	38249	260490	1864		0	105281	0	27038	243272	332300	89028	1817	243272	257359	264433	0	86618	0	12792	0	1571	0					00000000	0	0	false	100	18120		1634	336180	0	1242	0	0	63611	0	800	0	0	0	0	0	0	0						0						0	243272		0	100	0	1877	167504	50606	331785	515			38426	
2736219	11015	0	0	113790	72504	206	0		0		134	49		0	42821	80129	16875	2179	22223	54945	122950	4902	30007	316		0			2715	10741	14233	3492	0	10741	13	17975	9	3047		0	0	0						00000000			false	5532	17766		225	3644		0		-183	14879	0	0									-2518		0		0						0	10741	1022					25414	2323	14209	24	0	0	27850	
2736291	102178	0	0	490052	33600	0	0		72225		391	11116		0	283049	300339	19571	7915	93177	221868	583388	51839	81247	832		1238	11614	0	33900	55225	79959	24734	0	55225	46290	330222	0	13273	0	3747	11	0	2121					00000000	1	0	false	0	7715		14314	11929	0	314	0	1	5647	13000	544	0	181	1177	2463	1861	0	0						0						0	55225		332	2634	0	4949	93818	60928	79066	893			18976	
2736451	2493	0	0	31613	3184	9	240		248		499	0		0	10840	25022	7445	2687	7845	21771	35862	1999	11186	182		0	267	0	2740	7790	10094	2304	7	7790	11541	14837	17	391	0	126	6	0						00000000	0	0	false	103	1700		349	1267	0	0	0	-1	3752	0	0	0	-2	50	953	0								0						0	7790						6176	1513	10094	0			602	
2736714	20775	-48	0	64320	10002	0	3718		5098		1990	0		0	22843	55945	4983	2064	13496	32470	78788	6757	17216	152		0			1758	19276	27025	7749	0	19276	3837	45383	663	93		494	0	776						00000000			false	0	0		989	4238		963		-5	1185	0	0													0						0	19276	0					219	1756	27039	-14	0	0	1371	
2737980	9506	0	0	252375	155	0	0		129876		372	0		0	164799	109281	69529	24	23766	94162	274080	16519	67012	480		303	36231	205	2945	62487	81978	19491	0	62487	111691	10653	0	27629	0	4814	170	58892	0					00000000	0	0	false	0	0		0	0	0	3563	74	-30	6836	0	439	0	0	0	0	0				8787	0	0	0	0						0	62487		2	0	0	22	88027	2898	81942	36			2706	
2743244	9828	0	0	88415	16020	0	567		2810		3241	0		0	33372	77347	17333	4344	17087	53335	110719	6803	30750	377		0	0	0	5498	32092	39877	7785	1380	32092	22969	44965	2936	7049	0	73	-48	0	3532					00000000	0	0	false	85	1566		2135	10052	0	0	0	76	9416	0	0	0	13	1441	2091	0								0						0	32092		2248	241	139	1716	11146	5349	39795	82			1550	
2745426	5996	0	0	31327	2866	172	56		367		2556	0		0	13803	23016	4608	319	5281	19046	36819	383	11850	139		10	284	0	1915	6602	7923	1321	311	6602	7290	19754	1618	2899	0	100	0	2159						00000000	0	0	false	0	1050		259	2022	0	0	0	0	2031	0	0	0	0	95	4	0				53	0	0	0	0						0	6602						3213	1401	7923	0			655	
2745529	0	0	0	0	0	0			0		70	0		6979	22	318	6979	0	3314	6452	340	3	3104	22		0			34	617	845	228	0	617	0	0	0	0		0	0	0						00000000			false	0	0		0	267		0		0	0	0	0													0						0	617	0					0	22	845	0	0	0	0	
2746245	13	0	0	6076	1554	52			66		98	0		0	1094	6093	957	488	1353	3878	7187	70	2146	29		32			379	2947	2947	0	66	2947	2471	1319	98	7		28	0	0						00000000			true	0	666		55	808		0		0	469	0	0													0						0	2947	19					703	320	2947	0	0	0	225	
2747279	240	0	0	3837	204	211			0		32	0		0	817	4523	693	40	987	2341	5340	400	1129	19		0			225	2226	2870	644	0	2226	2874	468	16	7		15	0	0						00000000			false	0	291		377	468		0		-1	654	0	0													0						0	2226	0					475	95	2870	0	0	0	5	
2747466	350	0	0	10000	1295	0	1377		1406		889	43		0	3792	9617	853	215	2342	6263	13409	1018	3209	64		57			551	3779	3779	0	0	3779	2359	4546	134	210		17	0	0						00000000			true	0	394		92	1350		0		-75	707	2	159													0						0	3779	0					2766	409	3779	0	0	6	428	
2747587	3560	64	0	38038	2157	0	0		0		268	557		0	15385	30205	60094	96	24091	66124	45590	3390	37967	366		0			4066	23817	23194	-623	0	23817	19668	14620	0	2102		354	0	30493						00000000			true	0	1593		0	2983		8598		-2	20909	0	0													0						0	23817	53					8024	1646	23089	105	0	0	1150	
2748502	2675	0	0	43189	7553	16	826		856		516	0		0	14936	38887	4913	1002	5757	20906	53823	2685	12787	189		4			1846	15987	20118	4131	2	15987	11892	21718	308	565		112	-57	0						00000000			false	0	1170		3868	3437		0		-5	3587	0	516													0						0	15987	0					7813	3879	20118	0	267	119	2776	
2753917	1800	0	0	7235	1271	8			0		5	0		348	2281	6395	1235	41	1448	5617	8676	1190	3741	34		0			428	1641	1978	337	0	1641	2311	3255	0	393		0	0	130						00000000			false	0	398		235	3		13		0	671	0	0													0						0	1641	0					13	75	1978	0	32	0	35	
2754222	2715	0	0	6602	738	455			792		23	0		0	4762	3305	99	30	1544	4187	8067	330	2318	23		0			325	-868	-868	0	0	-868	3029	2043	0	106		45	0	0						0			false	0	0		205	407		17		0	52	0	0													0						0	-868	195					1384	362	-868	0	0	0	85	
2756730	2209	0	0	22720	2623	29	4538		4541		190	0		0	9629	15446	1639	1060	2631	8638	25075	1672	4706	68		0			1301	6741	6741	0	0	6741	3025	11596	190	250		7	35	0						00000000			true	0	935		167	290		0		0	540	0	0													0						0	6741	2247					1992	2931	6741	0	0	4	1706	
2756909	2869	0	0	14760	8546	0	0		0		0	0		0	4510	17381	578	218	2883	14655	21891	6657	8842	91		0			2930	2446	3304	858	0	2446	199	6014	0	165		113	0	0						00000000			false	0	1		357	4		22		0	338	0	0													0						0	2446	2					722	752	3304	0	0	0	0	
2757205	6031	-7447	0	106410	29492	0	0		72		3216	0		0	48413	81562	51831	4828	33098	74585	129975	12722	35298	298		54	58	0	6181	35992	45984	9992	70	36010	18677	56461	1973	18089	0	360	-238	-149	0					00000000	0	0	false	0	1708		1349	5918	0	-2020	0	34290	14885	0	8	0	235	0	0	0								0						-18	35992		323	60	34	4412	24140	41	45767	217			5594	
2758613	39360	0	0	198305	72731	0	0		10181		5257	0		0	153891	88212	-10287	220	27042	68256	242103	14093	36763	356		0	9337	0	4451	-35962	-50589	-14627	10958	-35962	11343	82135	1501	29482	446	1546	74	-16783	0					00000000	0	0	false	41	21874		2618	20284	0	2351	0	-79	3930	0	0	0	0	0	0	0								0						0	-35962		0	27	0	193	55389	20323	-50661	72			60330	
2759629	1357	0	0	15012	2896	0	6912		6912		240	0		0	4656	11024	1210	658	1877	6790	15680	158	3992	54		0			903	4869	4869	0	0	4869	1625	3308	240	671		48	0	0						00000000			true	0	271		0	222		0		-3	269	0	18													0						0	4869	2					1426	1200	4869	0	0	286	575	
2764212	25474	0	0	99142	1546	0	0		395		92	0		0	48977	56402	2488	925	8369	20174	105379	5499	9753	110		0	3279	0	2052	28660	36778	8118	0	28660	43952	53035	89	344	0	481	0	0	0					00000000	0	0	false	0	214		0	165	0	50	0	0	1513	0	0	0	0	0	0	0								0						0	28660		9	18	0	898	15587	4293	36778	0			1938	
2769570	119	0	0	7433	2346	0			16		1051	0		0	2988	6842	550	77	1039	3018	9830	1074	1732	31		20			247	3450	4374	924	16	3450	1471	3243	483	66		29	0	0						00000000			false	0	357		243	0		0		0	473	0	0													0						0	3450	0					1958	825	4374	0	0	0	0	
2769954	1202	0	0	9466	1011	0			53		349	0		0	3792	7439	891	187	1924	5093	11231	612	2757	37		1			412	2270	2947	677	0	2270	2156	6127	180	17		31	0	85						00000000			false	0	119		120	653		41		0	578	0	0													0						0	2270	0					1631	941	2947	0	0	0	290	
2771694	12074	0	0	61919	23179	1	0		0		457	0		0	29908	34936	18393	621	28671	57897	64844	1586	24645	237		0			4581	-19824	-27147	-7323	0	-19824	16440	17352	0	6104		244	414	12037						00000000			false	0	4948		0	637		6470		0	-1149	0	0									805		0		0						0	-19824	1620					6738	3372	-27147	0	0	0	22579	
2774707	0	0	0	0	0	0			0		165	0		0	17	1082	292	0	150	150	1099	51	0	0		0			0	1056	1224	168	0	1056	0	0	165	0		152	0	0						00000000			false	0	0		386	345		0		0	292	0	0													0						0	1056	0					3	14	1224	0	0	0	0	
2775151	912	1	0	8425	2320	1436			221		120	0		0	2365	8887	697	165	1774	4747	11252	571	2685	26		0			288	3721	4838	1117	0	3721	2324	3425	0	993		10	0	45						00000000			false	0	135		689	1		0		-23	510	0	0													0						0	3721	59					200	201	4838	0	0	0	0	
2775179	1246	-102	0	25205	4149	0	25		39		399	0		0	7464	21979	2312	693	5422	14406	29443	1482	7578	119		0			1406	9718	9718	0	0	9718	8953	10943	302	1559		51	-2	2						00000000			true	7	1114		219	2087		0		-8	1625	0	0													0						0	9718	47					2753	1859	9718	0	0	2	65	
2775692	168	0	0	4946	772	185			112		38	0		0	2047	3382	253	101	610	2491	5429	2	1632	20		0			249	877	1128	251	0	877	2126	1503	30	36		14	0	0						00000000			false	0	433		0	244		0		0	151	0	0													0						0	877	0					1034	809	1128	0	0	1	16	
2785477	2017	0	0	21391	428	523	0		43		721	0		0	11913	14590	492	110	3071	7310	26503	1932	3624	45		0			615	5735	7209	1474	0	5735	3232	17688	278	21		301	0	0						00000000			false	0	0		246	1389		10		0	372	0	0													0						0	5735	1371					3400	5104	7209	0	0	0	563	
2785646	13029	2	0	95171	15211	2	6217		6217		621	0		0	49707	51144	5177	1231	9328	28383	100851	4419	17223	235		0			1824	16973	21740	4767	0	16973	16171	56903	14	2385		431	2	780						00000000			false	0	669		178	29		851		0	2313	0	8													0						0	16973	2323					21445	10525	21740	0	0	0	6200	
2787770	3057	27	0	27742	2749	11	364		506		1763	0		0	9917	25007	7424	487	9274	26474	34924	2653	14359	164		0	0	0	2841	5226	6285	1059	0	5226	8146	15653	82	722	0	63	0	3668						00000000	0	0	false	0	688		1542	1150	0	0	0	28	2920	0	0	0	0	321	0	0								0						0	5226						4824	1314	6285	0			-301	
2791085	2797	0	0	15524	1733	2429	0		0		2568	0		0	10120	12948	2230	530	3475	11377	23068	2263	7236	83		0			666	2354	3064	710	0	2354	6023	7702	0	31		284	0	0						00000000			false	1	65		0	0		0		0	1700	0	0													0						0	2354	573					3235	3484	3064	0	0	0	737	
2793593	3255	2	0	18758	1728	2	1		33		587	0		0	9082	12560	976	92	2904	9633	21642	1163	5697	70		0	457	0	1032	3412	3430	18	0	3412	7344	8923	33	9	0	124	0	542						00000000	0	0	true	0	730		213	795	0	0	0	-5	347	0	0	0	0	0	0	0								0						0	3412						2224	3137	3430	0			475	
2794732	1607	-7	0	19978	8132	1957	48		150		190	0		0	14139	15777	737	85	3316	8777	29916	2939	4906	48		2			555	5513	7097	1584	0	5513	641	9064	167	2739		331	73	111						00000000			false	0	1991		521	4000		73		0	395	0	0													0						0	5513	211					8103	1477	7097	0	0	0	633	
2796277	0	0	0	361	23	0			114		0	0		8990	191	594	8990	0	2306	6086	785	23	3439	20		0	0	0	341	2591	3498	907	0	2591	1	22	0	0	0	0	0	0						00000000	0		false	0	201		401	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	2591						191	0	3498	0			0	
2797162	3278	0	0	24519	6623	59	4717		4737		2239	0		630	11194	17827	2232	208	3872	14324	29021	331	9336	144		63	1057	0	1077	3888	5139	1251	21	3888	3284	9749	732	2316	0	168	0	166						00000000	0	0	false	0	126		201	1504	0	202	0	-27	471	0	39	0	1	581	0	0								0						0	3888						3205	1275	5135	4			600	
2797210	0	0	0	0	0	0			0		53	0		3975	0	146	4642	0	826	4308	146	0	3335	27		0			147	378	480	102	0	378	0	0	0	0		3	0	0						00000000			false	0	0		90	0		0		0	0	0	0													0						0	378	0					0	0	480	0	0	667	0	
2797359	3580	0	0	41861	979	162	0		0		246	0		0	20657	23278	6787	183	5918	20710	43935	1163	11923	104		0			2869	6166	7762	1596	0	6166	25435	15446	0	601		122	0	6050						00000000			false	0	1		1	380		10		0	544	0	0													0						0	6166	718					10505	5253	7762	0	0	0	1593	
2797724	125607	-7	0	510643	63777	330	1218		17437		13837	0		425	210949	404801	253034	10440	147576	477828	615750	33344	275273	2916		154	-1007	7374	43548	129450	156106	26656	10677	128405	107673	298160	4607	5020	0	707	-2	53469	946					00000000	0	0	false	0	23596		13511	43378	0	0	0	-13	75762	0	11431	0	92876	19131	946	0	0	0						0						1045	129450		508	636	52	9244	46993	26808	156101	5			23899	
2805535	1399	0	0	17234	4085	0	100		100		957	0		0	9480	11309	374	160	2958	9394	20789	960	4944	40		1			1473	889	1239	350	0	889	602	9413	194	198		0	0	0						00000000			false	0	3034		1577	61		0		0	214	0	19													0						0	889	797					5573	1512	1239	0	0	0	1050	
2805928	462	0	0	5187	718	0			49		559	0		0	2269	5013	950	412	1851	4373	7282	393	2288	38		0	1	0	234	1197	1518	321	49	1197	916	3398	471	63	339	0	0	0						00000000	0		false	0	106		188	955	0	0	0	0	200	0	0	0	0	338	0	0								0						0	1197						988	755	1518	0			72	
2806635	3238	-59	0	26133	1383	9	485		575		1402	0		0	9178	20669	1748	338	3517	10981	29847	52	6795	77		172			669	10465	10465	0	0	10465	11331	12493	1014	3321		32	10	0						00000000			true	0	351		663	1556		0		0	1400	0	0													0						0	10465	0					1844	603	10465	0	0	0	912	
2806840	585	0	0	8109	1157	202	953		1000		652	0		0	3016	6977	816	33	1798	5166	9993	7	2701	39		9	69	0	667	2297	2297	0	26	2297	1479	3679	551	358	85	41	0	0						00000000	0		true	0	794		152	830	0	0	0	0	783	0	0	0	0	0	0	0								0						0	2297						1472	523	2297	0			330	
2806877	2903	0	0	52193	719	0	0		0		0	0		0	28381	27056	130445	34	44081	148496	55437	2340	99393	1269		0	4834	0	5016	6447	8545	2098	0	6447	36368	12070	0	0	0	843	29	124076	0					00000000	0	0	false	0	3036		0	61	0	6816	0	0	-510	0	6	0	0	0	0	0				1627	0	-418	0	0						0	6447						16173	4471	8545	0			460	
2807173	447	0	0	7993	2991	0	314		336		84	0		0	3440	6429	396	182	1656	4611	9869	983	2079	38		0			546	1639	2066	427	0	1639	876	3736	6	420		8	0	0						00000000			false	0	54		420	381		0		0	214	0	330													0						0	1639	0					1899	674	2066	0	0	0	148	
2808602	24130	0	0	177912	35608	2	921		2865		639	0		0	46121	143690	23158	945	51000	107785	189811	6342	49761	422		0	155	0	7024	36666	47826	11160	0	36666	25318	70307	70	1138	0	306	0	8850	0					00000000	0	0	false	43651	163		1841	2769	0	-1836	0	0	15199	0	0	0	0	0	0	0				-1399	0	0	0	0						0	36666		6	7	0	933	12384	8314	47826	0			11237	
2809373	0	0	0	0	0	0			0		0	0		15162	18	662	16384	0	4310	13581	680	154	8893	77		0			327	2605	3465	860	0	2605	0	0	0	0		224	0	0						00000000			false	0	0		299	3		0		0	1222	0	51													0						0	2605	0					0	18	3465	0	0	0	0	
2811086	47	0	0	2060	517	63			120		32	0		0	1058	1547	138	8	652	1664	2605	94	858	18		0			154	-3	-2	1	0	-3	520	670	18	75		41	0	0						00000000			false	0	233		12	303		0		0	110	0	0													0						0	-3	0					789	147	-2	0	0	20	23	
2815879	2836	0	0	23093	3038	2104	0		1004		0	0		0	9100	16261	1621	229	2059	7509	25361	28	4544	55		0			815	9716	10018	302	0	9716	6452	12536	0	257		94	510	108						00000000			true	0	63		14	28		0		-2	776	0	91													0						0	9716	635					2977	2395	10013	5	0	0	360	
2819167	2499	0	0	47754	5301	0	2493		2493		493	0		0	25110	31874	4386	41	13854	31609	56984	3870	17108	187		0			647	1834	2339	505	0	1834	3389	5232	76	91		57	0	0						0			false	13045	18294		780	4030		133		-92	4304	0	0													0						0	1834	813					17237	4470	2339	0	0	0	2312	
2819242	839	-209	0	19180	3699	446	1252		1254		265	0		0	8138	13204	1757	392	3110	7410	21342	38	3834	68		3			466	6502	6502	0	34	6502	7557	6005	190	476		55	0	0						00000000			true	0	665		496	862		8		7	1331	0	0													0						0	6502	248					5106	1466	6502	0	0	19	840	
2820604	1798	0	0	20234	3287	0	3		68		431	0		0	6790	16200	658	325	2371	13255	22990	2096	8855	91		0			2029	3153	3153	0	0	3153	4432	12387	239	855		31	0	0						00000000			true	0	60		0	198		0		0	333	0	0													0						0	3153	0					1639	2498	3153	0	0	0	450	
2823221	342	11	0	15099	2094	179	1956		1956		1107	0		0	4168	13008	1133	479	2018	8563	17176	483	5378	79		0			1167	5159	5159	0	0	5159	6416	3781	747	184		23	43	0						00000000			true	0	852		116	169		0		-6	604	0	0													0						0	5159	0					1879	1763	5159	0	0	13	430	
2826017	0	-90	0	0	0	0			0		673	0		154864	0	2061	180741	0	53116	160556	2061	0	94406	437		0	0	0	13034	17020	22472	5452	0	17020	0	0	198	0	0	769	0	0						00000000	0		false	0	0		619	0	0	0	0	6	1810	0	0	0	0	0	0	24061								0						0	17020						0	0	22156	316			0	
2833882	1597	0	0	39031	3266	23	0		1		107	0		0	19411	22925	2055	265	3669	13676	42336	3125	8324	71		0			1683	7881	11054	3173	0	7881	15517	20247	0	190		0	0	1081						00000000			false	0	0		0	50		349		0	360	0	0													0						0	7881	2					10526	7096	11054	0	0	0	250	
2835103	2024	0	0	30238	2865	964	1886		2188		568	0		0	13509	19055	1969	787	3802	12177	32564	205	7224	112		0			1016	7964	7964	0	302	7964	8912	14776	397	1928		41	0	0						00000000			true	0	1497		9	539		46		-10	1146	0	135													0						0	7964	72					6559	2926	7964	0	0	0	883	
2836306	1359	0	0	8686	2357	7			0		136	0		0	2794	6679	444	211	2055	5911	9473	325	3309	44		0			547	998	1219	221	0	998	1040	5198	66	248		86	0	9						00000000			false	0	91		83	150		0		0	224	0	0													0						0	998	0					874	313	1219	0	0	0	-7	
2838207	2590	0	0	50393	3774	0	0		2387		783	0		0	25445	28569	-1625	209	8474	20915	54014	2461	10178	95		0			2263	1839	2488	649	0	1839	17949	9981	0	1345		26	-2404	264						00000000			false	0	16302		0	351		0		0	306	0	0													0						0	1839	13					14564	6933	2459	29	0	0	3570	
2839790	8892	-182	0	34791	3584	0	0		65		3287	0		0	14328	28205	10607	1030	7846	26206	42533	1050	16191	163		2			2149	8835	11539	2704	5	8835	12509	17652	33	709		80	0	5199						00000000			false	0	981		617	2708		-37		2113	2285	0	20													0						0	8835	612					3173	940	11539	0	17	0	885	
2845782	0	0	0	0	0	0			0		0	0		2073	0	494	2073	0	3403	3403	494	474	0	0		0			0	-622	-836	-214	0	-622	0	0	0	0		4	0	0						0			false	0	0		16	0		0		0	0	0	0													0						0	-622	0					0	0	-836	0	0	0	0	
2847085	290	0	0	4304	1195	74			261		536	0		0	1833	3807	621	473	1176	2831	5640	44	1288	25		0			367	1176	1529	353	235	1176	751	1961	344	632		457	0	0						00000000			false	0	136		71	154		0		0	148	0	0													0						0	1176	420					303	188	1529	0	0	0	68	
2847142	27719	10	0	86865	42462	0	70		644		1567	1476		0	37380	71506	10527	1263	10356	41974	108886	2157	28733	257		12			2885	25712	34398	8686	2119	25712	9290	34094	11	1912		110	0	6793						00000000			false	0	375		10	16701		589		0	1882	0	0									8		0		0						0	25712	632					4801	2304	34398	0	0	0	5671	
2849285	4862	0	0	26936	6515	0	0		360		496	46		0	12752	15883	2135	272	3322	11005	28635	839	6992	69		1			691	4091	5760	1669	171	4091	6535	13142	335	582		131	268	722						00000000			false	0	384		184	3		532		-1	342	0	0													0						0	4091	1264					4194	1849	5760	0	0	0	1253	
2849463	7969	11	0	43790	3200	9	58		58		659	0		0	22996	25059	1151	60	4711	15568	48055	1793	9635	90		0			1222	7260	9214	1954	0	7260	18770	21390	128	112		318	0	0						00000000			false	0	372		0	1486		0		0	1091	0	0													0						0	7260	2569					9578	2768	9214	0	0	0	1439	
2849801	39662	0	0	147256	17701	822	0		0		1828	0		0	79385	77745	9827	909	16200	57214	157130	4951	33726	302		1	6808	0	7288	21790	28458	6668	0	21790	64678	62823	343	2096	0	773	0	4609	0					00000000	0	0	false	0	2054		344	1156	0	0	0	0	4309	0	0	0	0	0	0	0								0						0	21790		39	126	0	745	24205	6613	28458	0			1900	
2850722	21895	0	0	444931	0	0	0		0		117588	0		0	315589	280452	93792	0	61391	65437	596041	25323	3784	27		9753	77545	0	262	215262	283590	68328	0	215262	0	570	1	0	0	0	0	0	0					00000000	0	0	false	0	444361		0	8199	0	76736	0	0	17056	0	0	0	0	0	0	0	0	0						0						0	215262						206396	0	283590	0			25217	
2855866	2018	-1981	0	18339	4480	714	89		193		471	0		0	7002	17213	3060	927	3392	10146	24215	819	6123	89		173			631	6753	6753	0	105	6753	1115	9367	329	280		14	-371	0						00000000			true	0	3184		30	3828		33		-3	2474	0	0													0						0	6753	0					2277	2254	6753	0	0	0	1393	
2857600	2061	0	0	17147	3511	0	0		104		698	0		0	7160	11562	1205	116	1726	7408	18722	440	5114	41		0			568	4157	5134	977	104	4157	3756	9708	502	207		0	0	85						00000000			false	37	31		61	376		196		2	796	0	0													0						0	4157	136					2974	1782	5134	0	10	0	225	
2858492	2789	0	0	19770	879	2	1545		1579		732	0		0	8883	12771	2084	528	2888	6949	21654	370	3582	64		0			479	8842	8842	0	6	8842	9346	6812	33	1475		447	0	374						00000000			true	0	1154		258	75		381		0	801	0	0													0						0	8842	334					2747	1538	8842	0	0	0	-936	
2858960	2454	0	0	292865	44964	0	0		0		10087	42766		0	28157	390598	248394	5	136666	253592	418755	24960	93172	762		0	500	0	23456	193011	249132	56121	3843	193011	751	179872	290	25203	9	724	594	0	0					00000000	0	0	false	0	67278		848	46505	0	0	0	30	247765	0	298	0	0	0	0	0								0						0	193011		0	3	0	2	0	0	249132	0			136268	
2860039	687	-22	0	3278	365	0			33		620	0		0	3099	5420	318	28	1058	3330	8519	3082	1944	20		0			328	1764	2386	622	33	1764	413	2348	45	587		0	0	0						00000000			false	42	77		0	1539		0		0	290	0	0													0						0	1764	0					51	1774	2386	0	0	0	0	
2860271	4464	0	0	16728	6375	0	0		100		433	0		0	10458	8243	246	76	2337	7539	18701	467	4545	30		15			657	687	950	263	100	687	1254	8708	427	3		158	0	0						00000000			false	0	291		22	893		20		0	150	0	0													0						0	687	1462					2106	2408	950	0	0	0	0	
2861317	976	0	0	16340	730	101	0		134		75	1		0	5287	11682	2342	393	2465	8716	16969	229	5088	73		5			1144	3976	4970	994	1	3976	6329	8165	75	2096		20	0	291						00000000			false	0	982		200	3		182		0	1181	0	19													0						0	3976	17					1454	739	4970	0	239	56	338	
