"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2568063													0	0	491150	0	1013777	100653	0	117207		0	88791	0	376251	169040	231688	8498	20774	264378	477000	15371	2157	
2576134													0	5463	1909036	1169	2440772	151459	0	1160449		0	4720	0	47254	0	0	190523	80465	663646	403888	1424224	46	
2577739													6443	0	62395	3950	205359	32137		4661		16297	39271	0	26038	0	20039	77509	0	1505	56028	30389	22918	
2580243													0	67717	828023	0	1035099	65949	0	92557		140921	598673	0	216796	10498	70218	7798	601	978	239355	226369	88898	
2587916													3	5177	449281	0	637982	5944	0	28856		221551	188226	0	74023	23825	47109	88364	0	601	214136	67651	58092	
2594240													408	67508	2826651	1186	3560847	74780	2541	516428		680883	1614971	0	915147	8994	136525	358349	0	4844	1453538	139846	188774	
2594419													12632	0	149054	0	411117	164286	0	7320		95741	40281	0	120431	74226	6283	0	0	5663	110293	16583	10504	
2596646													23612	303975	2666534	0	3272730	76531	14350	418665		659668	1385115	0	467855	43906	188717	122366	6639	169645	525475	893652	394006	
2597223													0		0	0	35958	0		0		0	0	0	0	22140	101	5158	0	0	0	0	0	
2597232													0		0	0	18823	801		0		0	0	0	0	14494	0	0	0	0	0	0	0	
2598396													0	1565	125295	1099	191537	19550		12677		27876	83812	0	38983	7249	18855	7931	0	880	33678	40910	12002	
2600039													0	0	0	0	1136310	427241	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		80779	5210	101479	80		15841		15723	47578	0	20985	169	9603	335	0	1523	27396	12033	10855	
2605566													0	0	684788	0	748871	0	0	0		0	0	0	0	0	0	36228	0	684788	2000	550024	500	
2607412													0	4139	102708	0	114705	10783		830		36906	64690	0	7611	0	0	0	0	282	17458	40745	5411	
2608754													252612	355243	4674015	443	6265607	388590	818	1210853		965222	2406653	16666	721949	630336	29135	226838	1169	11381	1910354	587444	417135	
2610784													0	882	95414	315	110065	8415		4111		19229	67423	0	13597	3337	0	0	0	4651	36771	10733	12644	
2614344													0	0	275825	0	432075	29765	0	14678		142603	99093	0	67248	16104	50862	44808	0	16728	80736	98453	32401	
2615190													97205	107	8700925	547	9306638	748333	0	0		0	0	0	5248	17122	151983	120391	6066299	2634626	1534192	5511761	137358	
2615220													23	15000	220468	0	307669	24802		25664		104431	76104	173	68629	3809	33042	8190	0	5491	66818	47684	27413	
2618780													11630	35840	23520653	141	31946356	2797133	3037	8925817	47795	503415	5519020	205265	2247419	0	4616508	46190	0	211033	14650152	1588081	570147	
2619714													0	10000	303902	922	382680	11704	28952	21880		79862	166979	0	89710	6278	28155	2294	0	6009	46275	101018	36308	
2621285													0	761	139967	0	183215	10154		22939		36478	80835	0	28407	0	10897	9520	0	531	53378	39719	10802	
2621940													0	0	90901	1005	169534	10509	5695	9606		1322	53223	0	23301	15503	35573	12125	0	21153	28993	22989	30981	
2624400													15784	125111	1545012	4	1983308	39007	0	635505		104161	507361	12569	141503	0	302560	17254	0	219804	721302	244344	238760	
2625724													0	5978	1105310	3	1291919	88583	0	57305		97494	950146	0	78829	3815	42256	2133	0	365	198475	430239	291095	
2631172													5220	20000	312082	0	518901	40879	6671	34342		50003	211557	0	79360	43219	57060	34218	0	3004	286104	42508	9444	
2631846													76	57337	763439	31706	1475115	110618	0	149717		109744	456466	14405	449654	420709	19199	40657	0	2247	0	63012	139027	
2634191													1986620	1271646	18595890	99	29273265	600339	504984	1462295	92	3616177	10990627	82397	5734435	1629190	3899638	1871130	3706	183029	6278246	2020989	1196252	
2634351													0	0	2130675	151141	3502549	578925	14225	1045193		249431	582320	807	658796	0	206020	27144	0	125493	1258719	227351	83836	
2641827													0		0	0	8245	2020		0		0	0	0	0	100	0	2793	0	0	0	0	0	
2643595													0	42413	236082	0	319562	53676	0	0		46583	181708	0	4742	0	0	32762	0	51	65524	132970	33974	
2649177													0	14096	344758	0	808141	129944	790	342739		0	2007	111544	0	6016	115255	80093	0	0	603311	73843	0	
2651899													0		0	0	15356	3063		0		0	0	0	0	1000	0	9500	0	0	2000	0	0	
2652092													25559	29348	7667900	5216	11689463	1447414	0	765621	25574	256208	5875801	0	1384690	458854	1389585	195985	0	1338	5316039	2482830	830717	
2654911													0	0	2617821	0	9631423	395962	0	0		2617821	0	0	0	123455	3710216	2302621	0	0	7996244	320573	116320	
2661861													0	0	572055	0	823465	56982	3404	72423		39687	454126	0	202666	31368	99840	5544	0	2731	230627	7613	3079	
2666400													370	15865	1298298	0	1723401	13473	0	94085		112803	290937	0	228310	0	7067	0	0	614985	465566	707441	124733	
2667920													0	0	0	0	177921	168763		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													7597	57984	438354	7498	593790	135	120959	67606		6746	237277	4193	89913	8786	33000	66652	0	1573	52418	154578	137293	
2667957													27567	105293	700406	12	976240	25292	40173	99230		127211	396171	0	189276	105783	12856	61785	0	5593	198695	155187	85414	
2668598													98	3705	384866	33	528691	4852	0	34278		200758	145674	0	48171	28291	42327	31461	0	3906	159699	136631	20804	
2684552													0	26000	263058	68956	382574	6501	10305	53905		78274	91941	0	53756	1401	3973	13062	0	28101	73522	89410	39335	
2686211													0	12667	520230	0	650499	65293	0	13315		16344	490900	0	27342	10265	6992	5000	0	65	134713	146097	55203	
2687133													15091	9824	252681	120	339628	10492	993	42388		74055	130620	0	146589	4578	41809	23058	0	1564	68566	17991	12635	
2687487													0	0	314521	0	386249	25946	0	116528		0	0	0	0	12968	2165	0	197993	0	0	67773	216062	
2693264													26164	276309	3227236	4	4493395	91740	8214	1198863	11124	405647	882081	77041	560321	29908	790002	30569	0	564263	1881881	271126	249454	
2694681													0	0	2399695	1036	2881035	321859	0	185031		81267	2129573	0	42742	28211	66494	4923	0	3825	157951	1096706	788986	
2696180													2162	19255	79513	0	137556	8765	15337	5199		19257	37055	0	11502	33358	2838	10291	0	2685	23410	36026	10000	
2697963													76906	93269	987994	849	1305355	48499	0	96322		21519	839710	0	334899	61587	143296	12452	0	34	199216	247733	35222	
2700984	92737	1177202	0	8211033	175500		0	415838	1469043	2372942	112080	0			3147085				0	3140286		0	6799		32292				0	0	5719729	217509	0	
2702764													0	6348	69431	6019	107223	2664	6438	10043		16467	34303	0	19954	1871	3176	17498	0	2175	16889	24186	20267	
2705112													0	5130	155252	958	215972	1209		23106		52860	75485	0	14559	18913	534	26998	0	3752	53206	42841	21886	
2705895													111087	173234	6690695	0	8012321	177016	0	1024613		145366	5509822	0	2714686	75695	898683	28865	0	10895	2625654	95156	38339	
2708122													250	42707	1230805	0	1666062	33552	0	262113		300917	611215	0	260218	32071	151079	115057	0	28897	468488	196528	93717	
2713920													0	0	0	0	946313	184442	0	0		0	0	0	21034	53906	341003	347795	0	0	827207	0	0	
2716088													0	15402	790154	0	953289	6106	0	29420		236350	506325	0	14872	45809	44678	19712	0	8982	481671	77313	202928	
2718596													45878	0	153063	6795	378253	21449	7742	30243		25830	82245	0	58445	21839	116976	58451	0	1295	71330	83532	35235	
2719810													0	0	0	0	132633	21680		0		0	0	0	0	10435	0	2840	0	0	0	0	0	
2723376													0	0	0	0	139499	1252		0		0	0	0	0	8501	54952	69788	0	0	111798	997	0	
2724766													0		27212	163	59942	12249	4999	2050		10703	7407	0	7455	16941	0	0	0	2050	9779	16587	1048	
2726050													0	4175	86470	16958	125023	2717	26339	12821		7870	36565	0	9677	4853	0	9445	0	4387	19868	48845	12511	
2729677													0	90000	0	0	173081	0		0		0	0	0	0	110	115832	0	0	0	500	0	0	
2730431													0	58172	341317	0	494381	110495	2191	27847		30149	281098	0	119258	0	0	0	0	18	51922	200530	11666	
2732565													1	28951	317950	841	603013	10486	20513	105713		45409	132058	516	104401	3259	63263	161514	0	1818	108068	129928	54619	
2733263													0	30667	327438	0	487817	64221	0	66112		81622	171542	0	84950	6456	49013	34583	23	6221	119360	33971	41295	
2734729													0	0	2889985	0	4435832	273463	0	497737		139442	2231100	0	447169	64694	603763	466948	151	9203	1453229	32593	187386	
2735137													0	39767	224313	0	265485	19306		26491		14459	166661	0	29623	2485	1070	10504	0	274	45304	69018	31989	
2735146													0	4281739	29595856	18640	44519887	1236591	823	1386961	0	7740381	7361455	3102255	6037075	68697	8826563	878319	0	419303	19779378	5545183	1688615	
2736219													0	32975	1272885	6370	1649153	120521	0	754480		36	333977	720	196668	6841	120456	7217	26591	56629	396558	757523	64203	
2736291													32477	501969	11316505	0	14964966	1547646	0	324616	0	1428600	7507816	151679	1291548	532220	547625	11177	10	100934	4519012	3046676	1894809	
2736451													0	10000	705752	368	916103	59234	5087	57464		252523	359823	0	72275	16865	64928	26733	930	31227	197906	243854	48300	
2736714													0	3	1381406	0	1952810	203180	68145	150646		79139	1086755	0	39315	33002	126079	114293	0	5	1506285	15721	48875	
2737980													9837	1236112	5836478	0	6574785	549658	0	155		2693650	179064	0	1009709	0	0	7373	0	0	387302	3003812	59559	
2743244													0	0	2151676	0	3256714	186144	11908	317191		625928	1082699	0	299100	64854	507118	200546	1343	26084	1802236	412122	194251	
2745426													90	11672	634254	5110	902271	11778	1131	54911		138357	413859	0	164893	6678	78715	112484	0	16563	292981	121303	43738	
2745529													0		0	0	14389	110		0		0	0	0	0	100	10419	3390	0	0	0	0	2000	
2746245													1786	1783	108373	1129	158576	2704		26171		51840	20366	0	12176	1869	32511	4147	0	8073	25642	30297	11422	
2747279													0	0	85307	7265	133727	10271		3739		66374	8865	0	18949	10935	10246	3859	0	6036	38189	20961	3703	
2747466													1378	0	197258	1696	324805	24294	23749	23770		44266	99703	1626	39820	5345	38735	39238	0	5296	62545	91315	18871	
2747587													0	5001	828521	0	1134362	84773	0	38287		426593	345384	8878	106987	0	114656	8648	0	18258	171626	222658	57924	
2748502													250	0	790993	500	1236982	63501	18281	132103		213997	400135	0	131646	126125	147850	18641	0	21269	255096	268582	130730	
2753917													0	0	154576	290	229117	52013		25782		53878	72037	0	47392	15750	80	0	0	7564	109877	848	1184	
2754222													0	0	144076	5884	185080	6164		15732		69572	43656	0	11262	9229	12800	1000	0	716	94387	30142	15157	
2756730													0	38935	428608	250	505283	49347	74565	35917		58707	217276	0	29763	8735	9442	9820	0	12821	127349	107210	96978	
2756909													0	418	307580	0	538170	200868	0	158875		5205	143486	0	38388	10777	281	0	0	15	164827	28562	26553	
2757205													3342	112	2181646	0	3257241	410979	257	428407		537056	1192208	0	828495	85160	183388	129625	0	19949	356654	607901	530	
2758613													0	259772	4427201	0	6089260	511073	0	1322718		371823	1797555	0	1287682	70735	712314	149848	375	435425	1715740	1756694	592865	
2759629													0	0	270000	0	328985	8625	115949	54463		32704	62479	0	38891	0	8428	15853	0	3833	78422	46835	38397	
2764212													0	58152	1941937	0	2121608	128496	0	29614		957066	818933	0	50144	0	10057	4098	0	4755	894703	471946	112946	
2769570													4168	0	132763	0	247488	36220		39460		27229	60465	0	36345	16089	0	48581	0	5443	29794	68384	28908	
2769954													3192	0	175333	0	268104	15906		17870		50187	105438	0	52482	9634	40219	24629	0	1839	80087	51902	29356	
2771694													0	59837	1134911	71	1345463	58390	0	314318		356159	377549	0	219818	0	26334	9342	0	93106	484521	234393	102203	
2774707													0		0	0	29779	2100		0		0	0	0	0	12542	9790	5189	0	0	0	100	400	
2775151													0	643	179713	35694	257161	16976		42403		58632	72739	0	62222	18075	24	3329	0	2476	64928	10115	5054	
2775179													0	0	529721	0	725041	42808	212	72649		190752	246007	0	196686	9322	79085	28497	0	20279	133077	98860	59562	
2775692													0	0	91862	7390	121146	69		12133		42104	28183	0	13102	0	13588	3025	0	7413	16242	34291	25069	
2785477													0	39728	476709	14772	621749	38333	0	10372		71766	394330	0	5093	6263	46168	31927	0	0	94427	111059	158344	
2785646													0	70163	1766656	0	2006627	160860	105060	252759		317708	1076819	0	140685	5917	1715	16190	0	11107	431634	718025	318929	
2787770													0	0	649142	456	1006665	71421	6898	59444		176086	401791	0	321779	85255	66574	73128	0	15540	227657	183532	50655	
2791085													0	10000	333487	74959	566568	61301	0	38021		114797	180857	0	19754	395	0	70572	454	1407	124618	115691	101554	
2793593													0	10152	369200	46	473518	35317	9	29396		148884	182640	0	25316	16410	20223	11765	0	8500	157712	92251	90769	
2794732													0	99	395539	54753	715216	116040	183	164389		14239	187376	0	108838	14157	112721	9401	0	29535	83829	327360	49072	
2796277													0		6162	0	26854	1751		500		0	744	0	0	10950	0	0	0	4387	0	5899	0	
2797162													3988	44620	523396	18	748205	26109	83849	125585		71155	183898	0	138987	11982	73217	82253	0	2453	175014	108906	44073	
2797210													0		0	0	6614	0		0		0	0	0	0	3567	0	2358	0	0	0	0	0	
2797359													0	25000	874051	4999	994079	48249	0	24371		531921	317648	0	41131	13	28862	8000	0	19	165519	345445	172075	
2797724													23303	32681	12867543	5830	18743501	1013346	21771	1413483	0	2774327	7492027	0	1806469	642861	1393654	860610	0	632913	6412906	1643679	887472	
2805535													0	30054	353070	0	499316	19265	1619	79225		11179	194501	0	27973	61492	3781	34080	0	68165	94932	191870	49560	
2805928													0	0	96990	0	209123	11406		10873		16225	68267	0	27405	7650	42295	29633	0	1625	56105	34706	26642	
2806635													5845	0	519097	0	666006	2019	8342	26535		166078	305697	0	157552	25670	37694	68445	0	5517	171034	61673	21963	
2806840													204	4229	151017	6864	253536	282	17663	21844		36353	62245	0	39126	7220	40129	34683	0	11924	60966	51245	15617	
2806877													0	169620	1033419	0	1157621	36980	0	15296		722164	272179	0	3995	0	3742	0	0	23781	85151	477484	131997	
2807173													0	0	168891	0	253329	27085	5515	71599		17934	78565	0	36854	7577	13450	2804	0	1068	38272	70064	30233	
2808602													0	22000	2758694	59	3326180	195056	2145	608290		542702	1437528	0	282873	147694	72775	20618	129100	1425	1165663	574207	235723	
2809373													0		0	0	19051	5888		0		0	0	0	0	9657	118	0	0	0	0	0	500	
2811086													0		47333	1035	72124	2437		18208		12982	11682	0	10680	551	11273	1510	0	3454	13754	25668	5977	
2815879													0	22055	400723	67531	513135	12746	0	48464		114906	204976	0	30457	1493	2194	0	0	1081	144757	90390	74644	
2819167													0	25000	782462	0	1101295	97923	49765	88076		57475	108801	0	33618	30700	139359	23685	118151	360200	148285	567352	160022	
2819242													1270	12000	394688	18335	540121	19898	25082	62643		172366	121968	0	81280	32676	56030	22661	0	10824	90106	167054	47588	
2820604													0	0	414003	0	526105	73459	52	53410		89448	256371	0	121338	0	11845	20974	0	1243	121338	62262	80486	
2823221													0	0	266128	1	373055	13960	34975	34406		111328	76989	0	41277	2516	14501	53748	0	9406	57316	62495	53463	
2826017													0	0	0	0	205090	44215		0		0	0	0	0	23949	0	11955	0	0	0	0	0	
2833882													0	54	822119	0	925771	91559	0	39096		391671	394385	0	22374	0	1446	1247	0	1	82194	336917	214871	
2835103													0	6902	621655	10788	759659	6307	36398	53707		192080	318934	0	144723	437	41517	35521	0	18771	150095	192491	95118	
2836306													4	774	183943	177	240404	12250		39144		24487	117479	0	24903	8674	11329	7722	0	2833	75188	29636	15655	
2838207													0	0	874922	0	1024069	86519	0	68896		326927	212799	0	77343	0	18674	17963	0	228856	94753	465282	209264	
2839790													81	20652	792807	0	1093869	35237	340	64311		287640	423204	0	123107	17101	94161	82119	0	15084	410051	129441	38299	
2845782													0		0	0	16973	15628		0		0	0	0	0	496	0	0	0	0	0	0	0	
2847085													0	5500	87965	3413	151103	4992		21095		14102	43524	0	29600	5836	10322	26495	0	1792	39698	12302	5215	
2847142													1087	25054	1731882	0	2310518	92374	1275	764811		239721	720416	56452	110834	546	377234	30610	0	6934	1175984	130686	75963	
2849285													0	40586	561743	0	633103	32776	12	118281		137567	289432	1148	34864	5010	133	19926	0	7190	201408	124693	55020	
2849463													0	82959	919073	258	1085213	63941	995	73624		402933	434199	0	33004	0	43086	20159	0	7317	344861	326115	115846	
2849801													76	262344	3782642	25000	4333193	159359	0	374268		1666283	1706907	0	329301	17647	58051	65650	0	37117	1603582	763857	220229	
2850722													445848	2054941	9431916	0	12707504	916325	0	0	0	0	19292	0	0	0	348240	2001154	0	9591966	470711	7481125	0	
2855866													16662	0	384860	20162	596844	26302	1669	78923		24792	203109	0	52104	2226	102937	48393	0	52167	143451	81362	78901	
