"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2654911					CONF	-11948		-14759	2951	2905	4904	-11	0	0	0	false	1676	0	0					16945							0	0	0	0					Net gain/loss/income/expense on swap derivatives		Net gain/loss/income/expense on interest options	Investment Management Fees	Custodial and Bank Fees	Servicing Fees	APIC stock comp	Divestiture of Principal Advisory Services	Adjusted for rounding							
2661861					CONF	915						0	0	0	0	false		0	0		433			1227		948					0	0	0	0	0				FACTORING INCOME															
2666400					CONF							6000	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INVESTMENT FROM HOLDING COMPANY									
2667920	0	0	0	0	CONF	197	0	0	318	601	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	Intercompany customer service income			Intercompany management expense	Intercompany trust operations expense											
2667939					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION	CAPITAL INJECTION	LOAN DISCOUNT/PREMIUM ASSESSED IN BANK PURCHASE							
2667957	444		121		CONF	57			145	411	273	0	0	0	0	false		0	0		291		415	1131				293		171	0	0	0	0	0				NebraskaLand Air Dry Lease Income			Travel	Donations	Business meals and entertainment										
2668598					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2684552	189	50	150	276	CONF							0	0	0	0	false	75	0	0	9	130	16	572	913	56	2	130	139	393		0	0	0	0	0																			
2686211	145		109	174	CONF	60						0	0	0	0	false	14	0	0	7	306	3	33	448	56		283	196	70	150	0	0	0	0	0				Settlements															
2687133	132		234	38	CONF							0	0	0	0	false	20	0	0	12	73	11	8	752	42	288	54				0	0	0	0	0																			
2687487					CONF							14000	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from parent company									
2693264	2476				CONF	725	4595		5168	2970		0	0	0	0	false		0	0					4204		1069					0	0	0	0	0				Fees from Covered Call Options	Operating & Capital Lease Income		Loan Expenses	Operating Lease Depreciation											
2694681					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2696180					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Company Transfer									
2697963					CONF	106	126	275		764	769	0	0	0	0	false		0	0					1257			982				0	0	0	0	0				MANAGEMENT FEES - CDFI NEW MARKET TAX CREDIT PROGR	EXCHANGE FEE INCOME	CDFI AND BEA AWARDS	NETWORK ADMIN EXPENSE	APPLICATION RELATED EXPENSE	PROFESSIONAL										
2700984					CONF			89816	487385			0	0	0	0	false		0	0							209156					0	0	0	0	0						Card Revenue	Servicing Contract												
2702764					CONF							0	0	0	0	false		0	0												0	0	0	0	0															No adjustment made as difference in CECL calculation vs current loan loss reserve numbers was minor.				
2705112					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2705895					CONF	252			6664			0	0	0	0	false		0	0					21460				5950			0	0	0	0	0				Letter of credit fees			Deposit program related fees												
2708122					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2713920					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2716088					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2718596					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2719810					CONF	1181			1742			0	0	0	0	false		0	0					1574				889			0	0	0	0	0				Affiliate Administrative fee			Affiliate Administrative and Servicing Expenses												
2723376					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2724766					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2726050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2729677					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2730431					CONF							552	0	0	0	false		0	0												0	0	0	0	0										Downstream from hc of proceeds from stock issuance									
2732565					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2733263					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2734729	2286				CONF	573	389	325				0	0	0	0	false		0	0		839			5052		559					0	0	0	0	0				FOREIGN EXCHANGE FEE	STANDBY L/C FEE	MERCHANT FEE													
2735137					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2735146	27489				CONF	40712	18911		51021			374863	-261000	0	0	false		0	0					52546				33872			0	0	0	0	5879				Lease income	Commercial loan fees		Deposit product expenses			Capital Contributions from Parent	Capital Distribution to Parent								
2736219					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2736291					CONF	1948	780	511	32027		8755	53	0	0	0	false		0	0				625	15363							0	0	0	0		496			Other fees	Merchant discount Visa	Other current income	Corporate expenses		Intercompany services	The awarding of share-based compensation under ROATCE		ASU 2022-02							
2736451					CONF				1750			0	0	0	0	false		0	0							2795			1365		0	0	0	0	0							Computer S/W												
2736714					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2737980					CONF		4228	2048	2248	2536		95000	0	0	0	false		0	0					6225				2645			0	0	0	0	0					Purchased Loan Fees & Other Fee Income	Gain/Loss on Debt Extinguishments	Fees Paid/Collected	Servicing Expense		Capital Infusion									
2743244	1316				CONF	1922			1825	2231		0	0	0	0	false		0	0		661			1734		5049			2095		0	0	0	0	0				Loan and ML Fee Income			Ad valorem taxes	Technology Expense											
2745426	197		376	59	CONF	170	193		554			0	0	0	0	false	61	0	0		538			778	407	705	260	350		170	0	0	0	0	0				mortgage origination fees	merchant services income		community relations												
2745529					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2746245					CONF							0	0	0	0	false		0	0												0	0	0	0	0										CHC reissued treasury stock to two members of Mgmt		Reclass of ALLL to Unfunded Reserve RC-G.3							
2747279					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Effect of adoption of current expected credit losses methodology on allowances for credit losses							
2747466					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2747587					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2748502					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2753917					CONF							-2745	0	0	0	false		0	0												0	0	0	0	0										Inter-corporate transfer of trust department to sister bank									
2754222					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2756730					CONF							10982	0	0	0	false		0	0												0	0	0	0	0										Bonds moved down to bank from holding company			Purchase of Frist State Bank						
2756909					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2757205					CONF	3863			3133	9068		0	0	0	0	false		0	0		1045			3752		8641		5798			0	0	0	0	0				Victor wire transfer and platform fee income			Software subscriptions	Intercompany services expense											
2758613	1808				CONF	1696	499		5483	4901		0	0	0	0	false		0	0		862			1937		668					0	0	0	0	0				Income from Banking as a Service	FHLB LRA Present Value		Software Amortization and Maintenance	Loan Processing Costs											
2759629					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2764212			967	789	CONF	510				1324		0	0	0	0	false		0	0		507			1274		135	682	709			0	0	0	0	0	199			Loan Fees				Pennsylvania Shares Tax											
2769570					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2769954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2771694					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2774707					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2775151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2775179					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2775692					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2785477					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2785646					CONF							12000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company									
2787770	622		252	49	CONF	5	215	16	765	797	328	0	0	0	0	false	122	0	0	40	573	34		1888	76	1556	264	1165		50	0	0	0	0	0				Income on Appraisals	Business Online Service Fee	Inspection Fees	Franchise and Real Estate Taxes	Computer Software	Appraisal Fees										
2791085					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2793593					CONF	108			247			0	0	0	0	false		0	0					410		201	220			264	0	0	0	0	0				Other loan fee income - mortgage loans HFS			Software expense												
2794732					CONF							8000	0	0	0	false		0	0												0	0	0	0	0										Holding Company capital contribution to the bank									
2796277					CONF				275			0	0	0	0	false		0	0					1534							0	0	0	0	0							Business and community development	0											
2797162	307				CONF	353						51	0	0	0	false		0	0					1413				312			0	0	0	0	0				Net Debit Card Settlement						Capital Injection									
2797210					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2797359					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2797724	24577				CONF	48601	5404		20647	36971		0	0	0	0	false		0	0		6021			12974		5400					0	0	0	0	3738				Property Management Income	Service Charges on Loans		Software Expense	Merger and Acquisition Expenses											
2805535					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2805928					CONF							0	0	0	0	false		0	0					785							0	0	0	0	0																			
2806635					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2806840	152		200		CONF	232						0	0	0	0	false		0	0					418		433			277		0	0	0	0	0				Mortgage Fees															
2806877					CONF	-846	261		6497	9022	5209	0	0	0	0	false		0	0					3134							0	0	0	0					GAIN ON AFS MARKET VALUE WRITE-UP	FMV ADJUSTMENT ON PORTFOLIO LOANS	Gain (Loss) on OREO	APPRAISAL FEES	LOAN EXPENSE	CREDIT REPORT FEES										
2807173					CONF							850	0	0	0	false		0	0												0	0	0	0	0										Holding Co. capital injection									
2808602	4852				CONF	5837						1213	0	0	0	false		0	0					22174		6691					0	0	0	0	3424				Credit Card Fees						Stock Based Compensation									
2809373					CONF							0	-2000	0	0	false		0	0												0	0	0	0	0											Dividend to NAH				2024 Audit Adjustments made in prior financials but not adjusted on the call report				
2811086					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion		0							
2815879					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2819167					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2819242					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2820604					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2823221					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2826017					CONF	1810			5476	9575	15192	0	0	0	0	false		0	0												0	0	0	0	0				Service Fee Income from Affiliate			Shareholder Servicing Fees	Subadvisory Fee Expense	Technology										
2833882					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2835103					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2836306					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2838207					CONF							0	0	-5299	0	false		0	0												0	0	0	0	0												Reduction of initial ACL recognized upon the acquisition of PCD Assets as Assets are liquidated							
2839790					CONF							0	0	0	0	true		0	0												0	0	0	0	0														In May of 2025 we sold two locations of First Reliance Bank located in North Carolina.  The sale included the branch location, the deposits and fixed assets.  No loans were sold.  The deposits totaled approx $55.9 million.					
2845782					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2847085					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2847142					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2849285					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2849463					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										First Capital Bancshares elected to invest into the bank subsidiary									
2849801	1183		523	98	CONF							0	0	0	0	false	91	0	0		1254			3104	71	1731	597		1122	427	0	0	0	0		414	12																	
2850722					CONF	16752			56097			17930	0	0	0	false		0	0												0	0	0	0	0				Gain on Credit Enhancement - Indem auto			Affiliated fees			Capital Contribution from Parent									
2855866					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2857600					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2858492					CONF							-294	0	0	0	false		0	0												0	0	0	0	0										INDIANA PTET ESTIMATED TAX PAYMENT									
2858960					CONF	27834	128891					0	0	0	0	false		0	0							77312					0	0	0	0					Card payment processing fees	Consumer Fintech Loan Credit Enhancement														
2860039					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2860271					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2861317					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2867337					CONF	815	350	240	2992		1321	0	0	0	0	false		0	0		590			1474		1368					0	0	0	0	0				Loan-related income	Other operational income	Merchant processing	Software expense		Miscellaneous operational expense										
2869162					CONF							315	0	0	0	false		0	0												0	0	0	0	0										CAPITAL CONTRIBUTION - STOCK COMPENSATION EXPENSE									
2871099					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2871558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2873598					CONF							7500	0	0	0	false		0	0												0	0	0	0	0										Capital from parent holding company									
2877345	391				CONF	208	600		527			0	0	0	0	false		0	0		311			374							0	0	0	0	0				INCOME ON COMMERCIAL PARTNERSHIPS	SBIC INCOME		COMPUTER SOFTWARE MAINTENANCE												
2877484					CONF	900						0	0	0	0	false		177	0					169							0	0	0	0	0				New Market Tax Credit Fee Income											Previously unposted audit adjustments related to taxes for 2024				
2877831					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2877840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2880019					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2881445					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2882983					CONF							900	0	0	0	false		0	0												0	0	0	0	0										INFUSION OF CAPITAL FROM BANK HOLDING COMPANY									
2889227					CONF							0	0	0	0	false		-183	0												0	0	0	0	0															Adjustment to RE due to accounting error, initially recorded as Goodwill.				
2891622	3038				CONF	-14297						0	0	0	0	false		0	0		151	8	4	18059		420		5555			0	0	0	0	0	22			Gains/(Losses) on derivatives and hedges															
2897633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
2901558	160				CONF	259			157			0	0	0	0	false		0	0					346							0	0	0	0	0				Mortgage Dept Yield, Commission and Fees			Dues and Subscription												
