"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
1917301	5493004MWCDBCBTXE044	20251231	Lake Forest Bank & Trust Company, N.A.	27589	Lake Forest	IL	60045	
1918344	5493007K6HGI9G0ECX16	20251231	Preferred Bank	33539	Los Angeles	CA	90017	
1929247	8I3UVGYULPJQIP7FQV10	20251231	SouthState Bank, National Association	33555	Winter Haven	FL	33880	
1940747		20251231	Desjardins Bank, National Association	33565	Hallandale	FL	33009	
1945247		20251231	United Bank Of Philadelphia	33568	Philadelphia	PA	19102	
2002222		20251231	Citizens Community Bank	33739	Winchester	TN	37398	
2006024	254900KI0CM65KPBM547	20251231	International Bank Of Chicago	33708	Chicago	IL	60640	
2007991	254900L9ZR7FYE68H705	20251231	CITIZENS COMMUNITY BANK	33753	MASCOUTAH	IL	62258	
2009605	54930019RBT2SM6CQS78	20251231	Starion Bank	33758	Bismarck	ND	58501	
2010722	549300NINH0YUSL4K137	20251231	Village Bank	33761	St. Francis	MN	55070	
2044811	549300S5LHMBX3WRT314	20251231	Wheaton Bank & Trust Co., N.A.	33803	Wheaton	IL	60187	
2044820		20251231	Community Bank of Elmhurst	33805	Elmhurst	IL	60126	
2051127	549300B63HUNVIWL5V50	20251231	AMERICAN NATIONAL BANK-FOX CITIES	33812	APPLETON	WI	54911	
2059990	549300D3IKJ7KU3SH574	20251231	Priority Bank	33818	Fayetteville	AR	72703	
2068107	549300Q7FDEK4V4IZV74	20251231	Capital Community Bank	33823	Provo	UT	84604	
2119773	9LIMABRJ9VPV74PBJB17	20251231	Hinsdale Bank & Trust Company, N.A.	33849	Hinsdale	IL	60521	
2121196	549300NTRZIIC80JKC12	20251231	TD Bank USA, NA	33947	Wilmington	DE	19808	
2122997		20251231	Credit First National Association	33855	Brook Park	OH	44142	
2123930	254900UKHNKB0GG3TS16	20251231	The Bank Of Milan	33851	Milan	TN	38358	
2132941	549300FTS7TVGFDGUH88	20251231	The National Bank of Indianapolis	33860	Indianapolis	IN	46204	
2140348		20251231	Servbank, NA	55130	Oswego	IL	60543	
2142155	549300DWS85AHLUZHB50	20251231	Quad City Bank And Trust Company	33867	Bettendorf	IA	52722	
2163477		20251231	Raymond James Trust, NA	33879	St. Petersburg	FL	33716	
2182786	KD3XUN7C6T14HNAYLU02	20251231	Goldman Sachs Bank, USA	33124	New York	NY	10282	
2193616	ZXMJHJK466PBZTM5F379	20251231	Raymond James Bank	33893	Saint Petersburg	FL	33716	
2209553	549300G1RZOIMQYVDW26	20251231	Heritage Bank of Commerce	33905	San Jose	CA	95110	
2218443		20251231	Frontier Bank	33922	Rock Rapids	IA	51246	
2232757		20251231	Charlevoix State Bank	33926	Charlevoix	MI	49720	
2233875	549300U5SDGYPSPXZU37	20251231	Natbank, National Association	33959	Hollywood	FL	33020	
2236821		20251231	Patriot Bank, National Association	33928	Stamford	CT	06901	
2239288	549300RAQJBTN6Z28096	20251231	Wintrust Bank, N.A.	33935	Chicago	IL	60604	
2262718		20251231	Synovus Trust Company, National Association	33962	Columbus	GA	31901	
2265456	254900K52ZHF2PEQE649	20251231	Wilmington Trust, National Association	34069	Wilmington	DE	19801	
2297998	54930061WAHBLUL0RW61	20251231	Evertrust Bank	34010	City Of Industry	CA	91746	
2298995	549300P7J9S1WSW4VU68	20251231	Village Bank & Trust, N.A.	34011	Arlington Heights	IL	60005	
2304636	254900R028OZZTTP5D53	20251231	Community Bank	34020	Topeka	KS	66614	
2305969	549300CQMDOXGP2WE649	20251231	Tnbank	34023	Oak Ridge	TN	37830	
2316714	2549001SMFSVFT382M09	20251231	TIME BANK	34038	PARK RIDGE	IL	60068	
2317672		20251231	First American State Bank	34040	Greenwood Village	CO	80111	
2325882	52990003G0GD0V8KMG88	20251231	Deutsche Bank Trust Company, National Association	34056	New York	NY	10019	
2328137	5493001HBUA9JSUEWO16	20251231	First Community Bank	34047	Lexington	SC	29072	
2328285		20251231	Private Trust Company, National Association, The	34057	Cleveland	OH	44115	
2329200		20251231	Bay Bank	34052	Green Bay	WI	54313	
2332910	5493008H68QG2A0MK376	20251231	First Commercial Bank (USA)	34496	Alhambra	CA	91801	
2333140		20251231	Neighborhood National Bank	34548	El Cajon	CA	92019	
2337335	VNOO6EITDJ2YUEBMSZ83	20251231	Umb Bank & Trust, National Association	34065	Kansas City	MO	64106	
2339599	2549006SBIS8ROWE8X84	20251231	Capitol Bank	34074	Madison	WI	53717	
2339795	01ERPZV3DOLNXY2MLB90	20251231	Libertyville Bank & Trust Company, N.A.	34073	Libertyville	IL	60048	
2343167	549300R9XZ3VYIG5O043	20251231	PAN AMERICAN BANK & TRUST	34108	MELROSE PARK	IL	60160	
2344753		20251231	Thomasville National Bank	34068	Thomasville	GA	31792	
2353595		20251231	First Community Bank	13012	Bluefield	VA	24605	
2354985	6UHRKD73G36IZYN3FC43	20251231	Customers Bank	34444	Malvern	PA	19355	
2356091	549300V9HKOIF4980H71	20251231	First United Bank And Trust Company, Inc.	34150	Madisonville	KY	42431	
2358769	549300LH06ZZHKPX5U83	20251231	BNC National Bank	57197	Glendale	AZ	85308	
2362458		20251231	Wells Fargo Bank South Central, National Association	5146	Houston	TX	77007	
2371816	549300E0Q8JLIMURNH75	20251231	West Pointe Bank	34162	Oshkosh	WI	54902	
2390929		20251231	Bank of Ann Arbor	34120	Ann Arbor	MI	48104	
2391588	549300Y6FW0UWRZJW587	20251231	Eagle Rock Bank	34171	Rochester	MN	55901	
2396592		20251231	Peoples Bank of Seneca	34146	Seneca	MO	64865	
2396604		20251231	THE BANK OF STAR VALLEY	34148	AFTON	WY	83110	
2398701	54930024MS92J3NNTL30	20251231	Modern Bank, National Association	22398	New York	NY	10022	
2451240	PVOAXTNJ8YETEURG1M80	20251231	Pacific Coast Bankers Bank	34252	Walnut Creek	CA	94597	
2465881		20251231	PLATTE VALLEY BANK - SCB	34211	SCOTTSBLUFF	NE	69361	
2467670		20251231	Applied Bank	34193	Wilmington	DE	19803	
2471239		20251231	Cfg Bank	34294	Baltimore	MD	21230	
2482824		20251231	GREAT PLAINS NATIONAL BANK	34207	Elk City	OK	73644	
2489805	549300GS0W0TEUQS8571	20251231	MORGAN STANLEY PRIVATE BANK, N.A.	34221	PURCHASE	NY	10577	
2490285		20251231	FIRST NATIONAL BANK	34455	ROTAN	TX	79546	
2497181	549300IHBKY3L5OIDT39	20251231	PLANTERS BANK INC.	34254	HOPKINSVILLE	KY	42241	
2502825		20251231	Dsrm National Bank	34331	Albuquerque	NM	87109	
2505424	549300JCUSJMRA75V483	20251231	Wolf River Community Bank	34240	Hortonville	WI	54944	
2505451	254900LWBQAKENOJRT60	20251231	The Citizens Bank of Georgia	34229	Cumming	GA	30040	
2505460	549300M4E3MK3F5GQW40	20251231	The Bank	34409	Jennings	LA	70546	
2508751	C398JSK21YCXWM603F55	20251231	Barrington Bank & Trust Company, N.A.	34395	Barrington	IL	60010	
2515320	549300J3KQJDSZQIMM59	20251231	Fortis Bank	34401	Denver	CO	80202	
2529176	549300RK7Q0WLYYRNC19	20251231	Security National Bank of South Dakota	34394	Dakota Dunes	SD	57049	
2531562		20251231	1st Equity Bank	34393	Skokie	IL	60076	
2531991		20251231	Wells Fargo Delaware Trust Company, National Association	34465	Wilmington	DE	19809	
2533043		20251231	AMERICAN METRO BANK	34334	Chicago	IL	60640	
2536633		20251231	Hiawatha Bank & Trust Company	34488	Hiawatha	IA	52233	
2539960		20251231	Premier Bank	34384	Rock Valley	IA	51247	
2562137		20251231	NORTHSTAR BANK	34407	ESTHERVILLE	IA	51334	
2562164	5493001GCBD5XGNIC815	20251231	Coastal Community Bank	34403	Everett	WA	98203	
2567123		20251231	U.S. Bank Trust Company, National Association	34588	Portland	OR	97230	
2568063	549300KKA8UHKS7KOK34	20251231	First Command Bank	34415	Fort Worth	TX	76109	
2576134		20251231	WebBank	34404	Salt Lake City	UT	84111	
2577739		20251231	The Bank Of Jackson	34457	Jackson	TN	38305	
2580243	5493000V0CXKSOK29E51	20251231	American Bank	34422	Allentown	PA	18104	
2587916		20251231	Marine Bank & Trust Company	34233	Vero Beach	FL	32963	
2594240	5493000JFVFQFL816N45	20251231	Encore Bank	34562	Little Rock	AR	72223	
2594419	549300POAFZ9PGU16760	20251231	Edison National Bank	34489	Fort Myers	FL	33907	
2596646		20251231	FIRST COMMUNITY BANK	34533	BATESVILLE	AR	72503	
2597223		20251231	Legacy Trust Company, National Association	57380	Houston	TX	77002	
2597232		20251231	Hightower Trust Company, N.A.	59321	Houston	TX	77027	
2598396	549300EIFFC31EZH1D93	20251231	Prairie Community Bank	34526	Marengo	Il	60152	
2600039		20251231	Computershare Trust Company, National Association	34629	Canton	MA	02021	
2602828		20251231	STATE BANK	34441	GREEN RIVER	WY	82935	
2605566		20251231	Eaglemark Savings Bank	34313	Reno	NV	89521	
2607412	254900G0ZC4S8EO1W523	20251231	Spring Valley Bank	34386	Wyoming	OH	45215	
2608754	RM2F4G3WBQ8R9OKYRH19	20251231	Mercantile Bank	34598	Grand Rapids	MI	49504	
2610784		20251231	Key Community Bank	34644	Inver Grove Heights	MN	55076	
2614344	549300Z52CLXKDXGPH16	20251231	Peoples Bank Of East Tennessee	34517	Madisonville	TN	37354	
2615190		20251231	Merrick Bank	34519	South Jordan	UT	84095	
2615220		20251231	Community First Banking Company	34610	West Plains	MO	65775	
2618780	38PG5GG0OEQK4QMSKE59	20251231	Texas Capital Bank	34383	Dallas	TX	75201	
2619714		20251231	Alliance Bank	34566	Cape Girardeau	MO	63701	
2621285		20251231	Millennial Bank	34460	Leeds	AL	35094	
2621940		20251231	The Community Bank	34666	Liberal	KS	67901	
2624400	3HICJPQ15PGZSBFDNJ82	20251231	Crystal Lake Bank & Trust, N.A.	34681	Crystal Lake	IL	60014	
2625724		20251231	Southwestern National Bank	34319	Houston	TX	77036	
2631172	549300H8LM6VPYEHWU46	20251231	State Bank Financial	10383	La Crosse	WI	54601	
2631846		20251231	North American Banking Company	34836	Roseville	MN	55113	
2634191	549300ESRQ6OLBB56N04	20251231	Glacier Bank	30788	Kalispell	MT	59901	
2634351	549300M5D5Q2KMDSMP10	20251231	Macatawa Bank, N.A.	34618	Holland	MI	49424	
2641827		20251231	New Covenant Trust Company	34732	Jeffersonville	IN	47130	
2643595	549300F0UOE1LUACDY02	20251231	Pacific Crest Bank	34585	Lynnwood	WA	98037	
2649177		20251231	The Pitney Bowes Bank Inc.	34599	Salt Lake City	UT	84111	
2651899		20251231	Cedar Hill National Bank	34478	Charlotte	NC	28273	
2652092	WVM1F03F86RQLLTEVE84	20251231	Eaglebank	34742	Bethesda	MD	20814	
2654911	549300GJUS3RD4RG4D56	20251231	Principal Bank	34507	Des Moines	IA	50392	
2661861		20251231	People's Bank Of Commerce	34685	Medford	OR	97504	
2666400		20251231	Independent Bank	34728	Memphis	TN	38157	
2667920		20251231	U.S. Bank Trust National Association SD	34813	Sioux Falls	SD	57102	
2667939		20251231	Farmers & Merchants Bank Of Colby	34719	Colby	KS	67701	
2667957	549300D18DXDTI6VP352	20251231	Nebraskaland Bank	34811	North Platte	NE	69101	
2668598		20251231	Portage Community Bank	34760	Ravenna	OH	44266	
2684552	549300ON2ILGPUVKZT28	20251231	American Bank of Oklahoma	34606	Collinsville	OK	74021	
2686211		20251231	Crown Bank	34259	Elizabeth	NJ	07208	
2687133		20251231	Premier Bank	34849	Dubuque	IA	52002	
2687487		20251231	Tcm Bank, National Association	34535	Tampa	FL	33607	
2693264	54930037K28BC4GVBU20	20251231	Town Bank, N.A.	34717	Hartland	WI	53029	
2694681	549300B190GPYLAX3Y92	20251231	American First National Bank	34656	Houston	TX	77036	
2696180		20251231	First Community Bank Of Hillsboro	34752	Hillsboro	IL	62049	
2697963		20251231	City First Bank, N.A.	34352	Washington	DC	20009	
2700984		20251231	Wex Bank	34697	Sandy	UT	84070	
2702764		20251231	Community Bank of Oelwein	34857	Oelwein	IA	50662	
2705112	549300W7PVYUJHBKTH05	20251231	Charter Bank	34686	Johnston	IA	50131	
2705895		20251231	Metropolitan Commercial Bank	34699	New York	NY	10016	
2708122	549300XE6SNRPD2GUD44	20251231	Virginia National Bank	34755	Charlottesville	VA	22902	
2713920	JY55GUVP9NLVWS4QEU03	20251231	Stifel Trust Company, National Association	33785	St. Louis	MO	63102	
2716088	549300OMHGOGEWTCI138	20251231	RESOURCE BANK	34803	COVINGTON	LA	70433	
2718596		20251231	First Trust Bank Of Illinois	34778	Kankakee	IL	60901	
2719810	549300KX2KT8MOAS5Q71	20251231	Wintrust Private Trust Company, N.A.	35063	Lake Forest	IL	60045	
2723376		20251231	ClearPoint Federal Bank   Trust	34748	Batesville	IN	47006	
2724766		20251231	Community Bank Of Memphis	35094	Memphis	MO	63555	
2726050		20251231	First Central Bank McCook	34995	McCook	NE	69001	
2729677	5493003G27DB6UYPQZ06	20251231	Nationwide Trust Company, FSB	34710	Columbus	OH	43215	
2730431	549300MDL55QYY567K46	20251231	Enterprise Bank	34786	Allison Park	PA	15101	
2732565	549300RWHDQQ6O8UNG56	20251231	PEOPLES SAVINGS BANK	34973	INDIANOLA	IA	50125	
2733263	549300AQ83ZR1PW5DB53	20251231	American Bank And Trust Company, National Association	34955	Davenport	IA	52807	
2734729	549300OQ7NQEKOCGWF54	20251231	AMERICAN BUSINESS BANK	34788	LOS ANGELES	CA	90071	
2735137		20251231	Freedom Financial Bank	35031	West Des Moines	IA	50266	
2735146	5Z1UQ1CWY0DQ3KJWDQ07	20251231	EVERBANK, NATIONAL ASSOCIATION	34775	Jacksonville	FL	32202	
2736219	5493007891WU2YYMW741	20251231	Transportation Alliance Bank, Inc. Dba Tab Bank	34781	Ogden	UT	84403	
2736291	549300E0WPRCJMXMUM09	20251231	Popular Bank	34967	New York	NY	10004	
2736451	549300GIR2ODBIF9VF65	20251231	New Peoples Bank, Inc.	34890	Honaker	VA	24260	
2736714	2549007RGLB8E33UD192	20251231	Mission Bank	34805	Bakersfield	CA	93311	
2737980	549300UXY7OP0IC38293	20251231	Northpointe Bank	34953	Grand Rapids	MI	49546	
2743244	5493006QG55R8V712J33	20251231	Red River Bank	34980	Alexandria	LA	71301	
2745426	549300R0L43GUZ8EW811	20251231	Legends Bank	34936	Clarksville	TN	37040	
2745529		20251231	Thrivent Trust Co.	34799	Appleton	WI	54919	
2746245		20251231	Commerce Bank	34938	Corinth	MS	38834	
2747279		20251231	Settlers Bank	35060	Marietta	OH	45750	
2747466		20251231	Exchange Bank Co.	8274	Kahoka	MO	63446	
2747587		20251231	Nbkc Bank	35014	Leawood	KS	66206	
2748502	549300QAJ2SD5X8T7X10	20251231	Synergy Bank	34978	Houma	LA	70360	
2753917		20251231	Idaho Trust  Bank	35103	Boise	ID	83702	
2754222	5493000FLJMMXYXYKI25	20251231	New Republic Bank	34860	Charlotte	NC	28202	
2756730		20251231	Commercial Capital Bank	34784	Delhi	LA	71232	
2756909		20251231	Connecticut Community Bank, National Association	34876	Norwalk	CT	06850	
2757205	549300LBYGRKZX1SD516	20251231	MVB Bank, Inc.	34603	Fairmont	WV	26554	
2758613	549300B81YWV4GBENI49	20251231	First Internet Bank Of Indiana	34607	Fishers	IN	46038	
2759629	25490043Z1O3CFY7D576	20251231	FIRST NATIONAL BANK OF HEREFORD	34918	HEREFORD	TX	79045	
2764212		20251231	Parke Bank	34888	Sewell	NJ	08080	
2769570		20251231	Petit Jean State Bank	35084	Morrilton	AR	72110	
2771694		20251231	BayFirst National Bank	34997	St. Petersburg	FL	33701	
2774707		20251231	ITS Bank	34619	Johnston	IA	50131	
2775151	549300Q6CJ3H6H1U0F03	20251231	A B & T	35029	Albany	GA	31707	
2775179	549300BWRXVFSDCUUY93	20251231	Community First Bank	35020	New Iberia	LA	70560	
2775692	549300UTNHGSP4ICJE17	20251231	Community Bank of Wichita, Inc.	35118	Wichita	KS	67206	
2785477	549300MJ0Y817D63DD96	20251231	Asian Bank	34759	Philadelphia	PA	19107	
2785646	549300DF7LT6VI5BQC34	20251231	OMB Bank	8252	Springfield	MO	65807	
2787770		20251231	Bank Of The James	35207	Lynchburg	VA	24504	
2791085	254900KN1X8B3CQDSO97	20251231	Sunstate Bank	34643	Miami	FL	33173	
2793593	54930022I573MYIIOM33	20251231	Southern Bank Of Tennessee	34847	Mount Juliet	TN	37122	
2794732		20251231	Optus Bank	35241	Columbia	SC	29201	
2796277		20251231	The Philadelphia Trust Company	35075	Philadelphia	PA	19103	
2797162	549300B6UWNP01JH6452	20251231	Sauk Valley Bank & Trust Company	35131	Sterling	IL	61081	
2797210		20251231	Old Point Trust & Financial Services, N.A.	35248	Newport News	VA	23606	
2797359	549300F1COXL6UBFCP55	20251231	FIRST CENTRAL SAVINGS BANK	34969	GLEN COVE	NY	11542	
2797724	54930039UO39UJGI7078	20251231	TowneBank	35095	Portsmouth	VA	23703	
2805535	549300RJ0SEAHSZ0XY02	20251231	First Secure Community Bank	35223	Sugar Grove	IL	60554	
2805928		20251231	Madison County Community Bank	35056	Madison	FL	32340	
2806635		20251231	Yampa Valley Bank	35407	Steamboat Springs	CO	80487	
2806840		20251231	Wyoming Community Bank	35220	Riverton	WY	82501	
2806877	549300BX448ALT10FI43	20251231	The Federal Savings Bank	35518	Chicago	IL	60639	
2807173		20251231	Currency Bank	35019	Baton Rouge	LA	70806	
2808602	54930044OSTKOJMHF287	20251231	Capital Bank, NA	35278	Rockville	MD	20850	
2809373		20251231	National Advisors Trust Company	57160	Leawood	KS	66211	
2811086		20251231	Preferred Bank	34900	Casey	IL	62420	
2815879	549300WOSE1H63K0E875	20251231	GREAT AMERICAN BANK	35292	LAWRENCE	KS	66044	
2819167		20251231	Farm Bureau Bank FSB	35157	Reno	NV	89521	
2819242		20251231	The Murray Bank	35161	Murray	KY	42071	
2820604	549300FOHR7SBPQ7WJ92	20251231	Millennium Bank	35138	Ooltewah	TN	37363	
2823221	549300FKW6LAHX0L9161	20251231	Georgia Community Bank	35320	Albany	GA	31707	
2826017		20251231	The Glenmede Trust Company, N.A.	35317	Philadelphia	PA	19103	
2833882		20251231	New Millennium Bank	35151	Fort Lee	NJ	07024	
2835103	2549007RR4DXYXPJCZ82	20251231	Freedom Bank Of Southern Missouri	35276	Cassville	MO	65625	
2836306		20251231	Buckeye Community Bank	35101	Elyria	OH	44035	
2838207	549300X01FL2VJJGCI54	20251231	Seattle Bank	35139	Seattle	WA	98101	
2839790	549300slzfpdlwnb0o94	20251231	First Reliance Bank	35214	Florence	SC	29501	
2845782		20251231	Bessemer Trust Company of California, N.A.	35413	San Francisco	CA	94111	
2847085		20251231	Southern Illinois Bank	35229	Johnston City	IL	62951	
2847142	54930046JONFO0FON766	20251231	Cogent Bank	34908	Orlando	FL	32801	
2849285		20251231	BankVista	35406	Sartell	MN	56377	
2849463	254900LDLCTUL5TXVH85	20251231	First Capital Bank	34966	Charleston	SC	29401	
2849801	549300PP6R8WIOP60124	20251231	Southern First Bank	35295	Greenville	SC	29607	
2850722		20251231	BMW Bank of North America	35141	Salt Lake City	UT	84121	
2855866		20251231	Four Corners Community Bank	35441	Farmington	NM	87401	
2857600	549300UXZ76FJVM3UC43	20251231	OAK BANK	35333	FITCHBURG	WI	53719	
2858492		20251231	Freedom Bank	35221	Huntingburg	IN	47542	
2858960	24C4CXKSJUS7LUHQN688	20251231	The Bancorp Bank National Association	35444	Sioux Falls	SD	57103	
2860039		20251231	Community Bank Of The South	35212	Merritt Island	FL	32953	
2860271		20251231	Crown Bank	35480	Edina	MN	55435	
2861317		20251231	Branson Bank	35420	Branson	MO	65616	
2867337	549300GYK7N8U42X9587	20251231	Five Star Bank	35361	Roseville	CA	95661	
2869162		20251231	American Community Bank & Trust	35412	Woodstock	IL	60098	
2871099	549300LTKCJV903ZQR25	20251231	Tristar Bank	35417	Dickson	TN	37055	
2871558		20251231	AMERICAN COMMUNITY BANK	35033	GLEN COVE	NY	11542	
2873598	98450043F5A47875CB42	20251231	Cypress Bank & Trust	35506	Melbourne	FL	32940	
2877345		20251231	InsBank	35521	Nashville	TN	37215	
2877484		20251231	BHM Bank	35314	BIRMINGHAM	AL	35205	
2877831		20251231	Bank Of Brookhaven	35439	Brookhaven	MS	39601	
2880019		20251231	Finwise Bank	35323	Murray	UT	84107	
2881445		20251231	MassMutual Private Wealth & Trust, FSB	35394	Windsor	CT	06095	
2882983		20251231	Citizens First Bank	35477	Clinton	IA	52732	
2889227		20251231	Alpine Capital Bank	35377	New York	NY	10019	
2891622	549300CY7WNAHKHYSJ73	20251231	Cornerstone Capital Bank, SSB	1213	Houston	TX	77027	
2897633	894500ELI5K1WK4V4C03	20251231	HOMETOWN BANK OF CORBIN	35455	CORBIN	KY	40701	
2901558		20251231	Champion Bank	57031	Parker	CO	80134	
2903123	549300QJN5U13Y9HAW42	20251231	Bank Of Oak Ridge	35365	Oak Ridge	NC	27310	
2905761		20251231	Twin City Bank	35261	Longview	WA	98632	
2907019	549300KR4ZW8KJC82O47	20251231	Community First National Bank	35585	Manhattan	KS	66502	
2907439		20251231	Liberty Bank N.A.	35331	Irvine	CA	92614	
2912750		20251231	SECURITY NATIONAL TRUST CO.	57081	WHEELING	WV	26003	
2913702	549300BI43WZOK3XF350	20251231	Bank of Franklin County	35543	Washington	MO	63090	
2914268		20251231	Fidelity Personal Trust Company, F.S.B.	35206	Boston	MA	02210	
2914727		20251231	UNITED NATIONAL BANK	35427	CAIRO	GA	39828	
2915461	549300EDXX36BJ0X7583	20251231	North State Bank	35519	Raleigh	NC	27609	
2916534	549300I68TD716GMAB09	20251231	BTG Pactual Bank, N.A.	35154	New York	NY	10022	
2916963		20251231	U.S. Bank Trust National Association	57047	Wilmington	DE	19805	
2917184		20251231	NEW FRONTIER BANK	35597	ST. CHARLES	MO	63303	
2917317	2549009X2AG1P20YAJ63	20251231	Axos Bank	35546	San Diego	CA	92122	
2919898		20251231	American Bank & Trust Company Inc.	35568	Bowling Green	KY	42102	
2920287		20251231	Century Bank Of Kentucky, Inc.	35450	Lawrenceburg	KY	40342	
2920773	54930089Y8VTOF8RPD25	20251231	1st Colonial Community Bank	35456	Collingswood	NJ	08108	
2921622		20251231	Citizens Bank Of Cumberland County, Inc.	35442	Burkesville	KY	42717	
