"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3487433													580	84343	221331	191	510788	5360	0	19891		101679	98427	0	60063	43438	90124	133650	0	1332	48497	111421	11196	
3487947													0	34348	292231	0	405087	47107	0	10777		106473	174952	0	4116	8660	0	42089	0	29	59589	158176	53748	
3488579													0	76597	746469	45095	860834	10952	2056	183900		149725	405809	0	18569	6495	17405	27642	0	2323	71324	422412	92535	
3517590													0	67258	451390	1293	516486	27543	0	40238		205486	205565	0	20666	8636	8703	1750	0	101	146341	144346	42594	
3529315													0	0	0	0	144242	53773		0		0	0	0	0	103	0	83706	0	0	500	0	0	
3531176													0	9023	175144	25445	392970	10933	1752	29378		57144	77612	0	11663	20233	76695	62720	0	6421	68594	108448	62462	
3532641													2959	65	4236990	12462	5732202	355583	61	773885		833769	2577100	58844	893691	98543	413447	157897	0	17074	2254147	477383	433888	
3537897													0	0	515530	2788	716784	56997	0	128324		67047	304086	0	204634	10127	78850	6000	0	4662	178632	27420	39588	
3538009													334	71958	613663	0	738792	53743	0	237163		96194	276724	0	134907	9629	19549	27492	0	1718	299424	30795	34436	
3545258													0	11008	2101190	325	2589075	223013	0	476411		202466	1404290	0	296104	9442	203189	3357	0	1951	1015168	211974	97586	
3546862													0	17000	340495	5010	426930	45832	0	31453		55445	253597	0	5737	4579	5382	11657	0	0	42126	210741	70994	
3547131													61189	350000	2714574	324	3933931	395057	0	238048		1706831	558063	0	553065	336787	138642	171597	0	190584	2381171	33462	121061	
3547896													0	33174	630058	0	788699	109894	0	85977		113035	428363	0	1232	9193	0	0	0	738	397077	126916	98815	
3548567													0	0	1926787	0	2521997	282313	0	530125		268642	1085791	5499	357696	6928	170889	70782	0	17556	1538538	37391	70130	
3548763													70	15000	175153	222	260642	31233		12900		16299	144598	0	24778	13143	6153	5774	0	70	64564	47628	9592	
3555248													0	0	190298	0	295750	76381		5145		6920	178234	0	94763	7669	13542	0	0	0	54285	109	7428	
3561771													0	26000	220816	0	272077	18695		1271		65376	154169	0	798	0	19239	0	0	0	24236	108515	48429	
3567269													277	9891	445239	331	512021	4738	0	54961		184731	201404	0	31195	1673	1809	34511	0	3390	180208	158900	38804	
3579589													272	55	7198899	0	10819297	575569	13381	1389454	0	1141492	4605426	0	2008416	207860	1499518	351066	0	41798	2546538	494443	632805	
3588312													0	0	803563	0	1236680	137949	2981	129756		147940	486879	0	348291	9833	227092	24541	0	35203	344818	56010	24041	
3588424													0	35001	1376709	0	1803403	56586	0	489109		76221	804992	0	494913	149538	158533	118	0	6993	428924	197775	154422	
3591004													0	0	171896	721	295642	49527		10544		39488	121815	0	25710	0	20859	32292	0	216	144969	20450	12793	
3592047													0	64294	435000	0	512886	34061	0	12335		247924	153854	0	37031	27	25185	13400	0	28	22034	114132	85893	
3593307													0	26489	329793	3690	455246	116406	0	17556		163658	147850	0	9213	0	0	0	0	1608	113998	204507	11254	
3594087													0	0	320309	0	441752	23902	2140	33554		113951	150016	0	44551	12530	63593	10193	0	14305	107415	133070	32707	
3595271													0	2071	1801913	87963	2276438	18939	0	54715		232583	1489467	0	316278	11260	147071	42045	0	6806	640325	504623	355131	
3596250													0	18957	242613	5556	325884	4600	21051	96161		49219	67124	0	33553	1346	46828	18254	0	4178	82648	108309	9921	
3597211													0	0	278694	0	1680030	519683	0	3940		222793	48644	0	345890	517480	7364	326167	0	2689	90619	4496	4732	
3599804													0	1693	88018	19701	116259	2619		6449		41716	40078	0	1394	0	2949	0	0	847	20492	59150	12908	
3603961													0	0	397756	2972	481455	16793	0	36148		96959	260575	0	49809	0	25103	14476	0	2287	199304	64942	28107	
3608751													0	83032	1415943	505	2035032	140633	0	81654		35788	820938	0	280269	90781	332805	3062	1653	467076	450077	490938	29591	
3610718													0	95000	1304755	54530	1545493	79431	0	223720		330735	768450	0	316320	24773	34337	9333	0	1000	306858	67826	309671	
3614837													0	76497	773914	0	973786	55583	4118	136231		145773	473097	0	60261	10940	66598	16875	0	1389	473037	100176	112744	
3614846													0	6090	201860	0	225501	13609		20938		62791	116782	0	9534	0	0	8939	0	1349	39807	92010	36465	
3614976													55	7076	1890940	0	2275548	122911	0	407233		305199	1173182	0	431865	10039	153759	18131	0	5326	942124	341691	157407	
3617856													0	0	160959	6353	204127	2181	56425	25490		11271	59984	0	3933	26618	1210	0	0	7177	20292	72723	41179	
3619216													0	105707	938534	0	1320030	104715	0	193314		179064	555338	0	65165	71326	83129	85557	0	1561	594477	43891	58099	
3623110													2	5000	753372	45638	855909	17335	0	39178		39883	648141	0	17419	0	2358	7973	0	17388	214509	279019	151539	
3623969													0	0	95599	0	161435	19673		5340		18910	69245	0	1703	8488	1443	25360	0	1862	49480	14215	13176	
3626184													0	0	36922	9334	121260	56755	4961	18954		680	8832	0	20407	498	12744	438	0	3475	8247	3641	15287	
3626858													641	27967	279001	53	337040	10058	19593	74702		19879	158497	0	0	10913	12653	11037	0	0	46205	150542	9218	
3629484													0	16397	323468	0	415963	61547	224	37920		42865	242557	0	23751	0	151	0	0	0	191645	10402	38903	
3630323													0	56483	4279934	5905	5210490	133672	562	1839345		304021	2001975	9126	1342557	12378	225812	353363	0	1434	1773094	208338	552357	
3633016													0	0	137103	14814	200951	4302		22786		53141	58080	0	58539	7612	12599	16828	0	2975	38332	18836	19647	
3633173													0	46630	1297897	270	1508284	93002	0	229201		44572	1023032	0	59538	0	54170	21129	0	1030	332960	521698	89539	
3635029													0	50000	569446	1483	876131	227719	0	95274		135139	308649	0	28067	20000	45208	0	0	0	176202	183056	30590	
3635551													0	0	174987	12738	243191	43270		2987		56401	114881	0	33603	2254	0	0	0	723	82095	21442	11512	
3636428													0	4366	362451	1082	494689	10055	10596	39387		51628	260627	0	39933	0	43381	60733	0	520	179577	32312	100453	
3636446													0	4	1041955	0	1331466	100930	0	79134		1022	949895	0	67611	0	110477	0	10492	38	288992	505049	42467	
3636914													370	0	505608	200	589835	28719	0	48316		201451	254461	0	62279	1138	11623	18176	0	1380	180783	79096	35752	
3637247													293	110314	1444296	1438	1870948	14019	0	79705		612383	738042	0	131445	2278	95620	203528	0	6530	817458	142184	125346	
3637685													20728	1400001	7479217	0	11940099	1881838	0	402284	0	816206	4471089	86059	1780080	1521	2069969	149851	0	1366	3785729	2020345	375790	
3645840													0	0	325761	5175	419878	65207	0	23028		1705	301697	0	2160	3965	7491	0	0	0	89496	102219	130506	
3650808													66	121	12154421	0	14801845	795328	16734	4643465	0	219405	6356508	173	413433	13599	1441528	10790	0	0	6978817	4846034	652609	
3655933													0	15772	442020	0	734501	107164	0	34193		52078	356352	0	64349	175420	4067	0	0	29	348863	55857	9486	
3664588													0	87857	749767	0	1021405	103744	0	87014		344285	256304	0	150293	3772	73958	41801	883	61281	177608	374403	48874	
3667132													8866	0	154829	0	225298	9439		36883		19110	98632	0	1809	31476	14485	13857	0	205	83438	23854	20591	
3671997													0	10109	490881	80800	723242	26252	0	7688		34439	446538	0	24337	4179	91128	8908	0	466	255676	182566	63422	
3678857													0	100168	903752	0	1466681	366802	1329	344105		4266	552881	0	136066	0	26775	153547	0	22	323107	347125	73112	
3688043													0	10913	830785	0	1083724	131831	0	413884		24948	343353	0	39109	32137	11638	29201	0	7	455248	150073	20770	
3688548													1	0	191709	0	286371	35590	0	27953		13236	150279	0	65507	0	908	55079	0	447	135157	30367	13146	
3690121													10	9565	579695	1	735960	122027	1298	49154		123143	369094	0	28310	2283	8059	1671	0	3079	329484	54275	27337	
3690635													0	13533	408127	283	521067	69359	0	16444		24753	341349	13918	9339	7998	1312	0	0	8316	63226	188547	141043	
3690701													0	2581	714474	53829	977191	66730	0	67726		295017	329519	0	144064	5908	67054	28218	0	7004	382404	59555	68083	
3719648													0	0	1248383	5998	1432274	124197	0	176386		27461	1035359	0	40853	0	26710	496	0	94	298688	309757	144841	
3720336													0	4	164402	1012	229461	43098		69512		3155	91735	0	38077	4961	0	0	0	0	24208	43748	24080	
3720608													0	0	1552265	4845	2025034	207562	0	635115		236086	628953	0	207107	22713	91856	89547	0	22296	1209095	29435	46690	
3721605													0	49757	356703	97	429906	19193	0	65411		47415	239005	0	6933	8031	31686	0	0	14	91068	121013	61849	
3729124													0	31750	713664	68287	830858	14	0	1638		165425	538737	0	116913	2794	23707	0	0	21	109931	251671	149706	
3783313	0	168856	0	7879839	659614	0	0	83882	1076983	144521	0	0			5704576				0	46457		46868	1519260		2064395				1	2646248	1050315	1905084	14700	
3783948													7101	11087	2982653	0	7832245	321517	0	0		2598595	0	0	251831	3124622	1251750	0	241199	14541	4921496	99507	83920	
3786435													15	20326	421250	0	575512	18175	0	16201		42276	351700	0	63950	16803	48973	48451	0	458	163446	90607	88255	
3793714													7391	100725	2002675	0	2280075	100818	0	153930		776270	1072047	0	710557	49	39103	64818	0	428	467010	395128	107361	
3804535													136980	97526	1913943	65	2472208	16981	1488	249067		196325	1396556	0	795632	0	4912	275923	0	15947	260541	358969	147432	
3807880													0	35000	1547750	0	2030971	363897	8086	471278		172789	895385	0	150518	0	86552	0	0	258	1082843	59823	119541	
3812147													0	17500	440798	0	528072	59458	112	34812		95769	309441	0	36316	1508	14818	2440	0	753	150777	142165	33479	
3816154													0	9350	135099	236	228151	52233		10284		27732	93581	0	34347	3710	18869	7676	0	3136	50002	24057	10431	
3816163													5	11441	178965	0	227452	13113		13613		68172	83229	0	20149	14399	3000	4411	0	11621	48907	38914	27178	
3816190													37	73846	346450	336	862730	29261	252	32435		171745	134242	0	63223	72817	218192	157109	0	8028	170345	299294	59944	
3821037													1	0	776295	0	1060828	185702	9086	139896		196337	423853	0	131101	8969	43346	17726	0	1612	241394	207969	154514	
3821626													0	0	326818	21044	402407	40265	0	38684		19647	268283	0	1839	3804	0	0	0	202	72702	139946	79698	
3821822													5	1236	924591	2558	1225002	165466	1777	87328		328500	469941	0	175920	6446	34146	49353	0	38822	557365	139216	51758	
3832127													0	0	610433	0	841988	131351	0	36464		263554	310384	0	21354	32879	9035	33167	0	31	126849	276652	200435	
3835454													0	130000	3295602	0	4196714	209590	0	76240		1737872	1482869	0	78039	22955	285842	110593	13	4748	717427	1044136	972354	
3843392													0	27772	168199	39	197656	15010		38493		30992	82939	0	5821	0	7794	0	0	15775	63772	31115	30250	
3851427													0	342223	1555715	95	1967807	80391	22659	157659		656707	718240	2045	106365	18986	90686	21806	0	6741	453298	135311	381813	
3938186													0	2517798	23306471	0	35456317	519287	1	4804507	84864	7045981	8233374	390744	3143248	287384	8222350	1346190	0	65	18940580	2757482	691822	
3939240													0		0	0	14786	0		0		0	0	0	0	12492	0	84	0	0	0	0	0	
3943210													0	18179	157601	0	200514	28171		16809		56017	61627	0	49344	533	5314	754	0	20538	28484	21487	22143	
3952904													0		0	0	5778	3892		0		0	0	0	0	531	0	0	0	0	0	0	0	
4032791													0		0	0	17912	0		0		0	0	0	0	6744	0	3407	0	0	0	0	0	
4125778													0	0	0	0	344515	101427		0		0	0	0	17789	11267	101383	127986	0	0	284558	0	0	
4146830													0		0	0	8031	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
4149037													0		0	0	26018	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
4165907													0	30343	227150	450	383621	16031	0	21112		46418	157494	0	61369	119652	12	4403	0	4849	57596	37893	75309	
4210227													17960	30283	7351429	0	9814070	276293	164971	1849592		1185794	2932885	31592	1188547	97871	1212429	3283	0	12298	3643663	850521	321593	
4368351													0		0	0	9174	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
4397164													0		0	0	22631	2185		0		0	0	0	0	13079	0	0	0	0	0	0	0	
4457536													0		560128	0	1116844	389305		14655		213885	210672	0	200262	154	116007	0	12798	107873	285575	104051	17745	
4536084													0	45707	1558118	0	1777448	159222	24072	91696		506766	928605	0	142492	0	0	0	0	1081	619257	493721	161670	
4845861													0	0	627110	0	737957	90450	1542	131388		41576	457878	0	35778	0	8160	3383	0	0	166297	183684	28335	
5050028													253634	0	684586	38065	1697712	12	0	186751		9992	484573	0	6993	0	665090	0	0	1082	949385	102296	36932	
5136959													93	85106	845357	0	945042	40360	0	58950		398308	296854	0	46174	6547	10267	14614	0	91244	290892	267217	85511	
5192496													0	0	637585	0	771815	90481	0	187489		29646	410722	0	7109	2580	21807	4359	0	2766	408671	19094	42737	
5193989													1	1211	218613	0	357878	103476	0	81176		45485	72810	0	8719	1500	28857	0	0	17838	116889	50	0	
5205819													77	40000	914704	0	1270227	125776	0	141990		229484	542695	0	320455	35886	74171	63279	161	542	484299	73477	30813	
5210989													0	0	1069542	266	1509462	96671	0	254648		267100	324804	0	681306	87097	174027	20212	0	226968	221297	214127	43235	
5227101													0	272	708707	0	812076	42859	0	232728		140531	319213	0	70176	15854	23225	9584	0	14241	454190	41041	8160	
5230790													0	0	153469	6819	211957	9760		10582		51421	89947	0	38591	4834	25268	3235	0	1497	37964	27143	33301	
5278251	3341	2174	19565	10354407	1199573	0	0	952468	7091724	533603					0				0	0		0	0		70615				0	0	7776393	0	0	
5303724													0	11435	228496	0	338437	35155		14004		71897	134330	0	70561	2458	40258	22792	0	513	125967	8617	11187	
5312593													0	168	429456	13614	473029	19674	0	13777		122546	292924	0	109860	0	8360	1414	0	37	118619	116126	45071	
5313312													3	2	334211	57767	417245	6556	0	130205		58228	145446	0	41985	946	0	9242	0	334	156252	63140	32870	
5316920													0	33882	260183	0	350299	27138	0	62251		41621	156312	0	33191	17177	7429	20573	0	4	104632	49644	32202	
5332603													0	0	164265	0	265394	47340		57190		4599	101958	37698	58675	0	7386	1838	0	0	76196	64118	6252	
5342974													0	44239	290829	0	494485	104090	0	13569		14190	254719	0	113321	0	88689	0	0	0	84861	81839	18604	
5349218													0	55000	875447	0	1114111	103942	0	131840		220516	522256	0	76710	0	96192	25454	0	835	425901	204172	92192	
5382514													1	60554	344695	0	622220	50324	0	127647		7357	208488	0	25071	18575	169618	27893	0	1469	150677	125472	109409	
5397639													0		0	0	51031	10356		0		0	0	0	0	32828	0	0	0	0	0	0	0	
5398355													0	5000	313023	0	384932	43514	0	8754		68500	234914	0	79432	0	15628	1012	0	855	102261	40505	16516	
5398627													0	21414	394288	0	536089	12900	0	96309		23811	270588	0	27088	9328	58221	54223	0	2310	137901	170246	19014	
5401273													0	25500	220308	0	296204	15249		31764		35040	153246	0	6163	0	43768	8075	0	534	104611	33018	27767	
5412457													0	0	193949	1039	454961	221852		18108		5041	158929	0	41083	12191	6572	9789	0	11872	82675	6522	13320	
5427684													0	30001	156412	619	237233	50218		7650		57655	90932	0	2751	5324	14495	445	0	1120	36030	98667	33228	
5435988													0	0	133766	0	186835	18465		51419		0	82348	0	45342	3968	27958	460	0	0	46136	22233	9838	
5448915													0	17391	232887	1241	298076	21491		28686		42877	159349	0	8818	5126	30335	0	0	0	140623	48909	16216	
5472880													0	0	228480	0	267101	29517		71830		22783	133315	0	73909	0	1819	0	0	1779	51017	48481	7805	
5475452													0	17735	180728	0	224813	10051		17169		47941	94061	0	36216	0	12294	7945	0	21556	57839	45310	12549	
5479478													0	3862	220910	0	245120	15398		28966		45384	145513	0	8980	770	6834	558	0	1047	85491	76249	32535	
5514409													3	0	965070	0	2035020	21141	0	12665		0	24334	0	16946	0	7413	1017307	0	928071	1425674	318231	0	
5518023													0	0	91974	0	277344	69731	0	0		0	0	0	51431	12906	26910	1657	38049	52997	0	0	0	
5528880													0	0	197226	20825	239748	8693		38153		49517	109462	0	8719	7638	0	570	0	94	74755	65291	36093	
5538937													0	0	182635	0	276921	60484		16008		63446	103008	0	15469	7007	11194	4547	0	256	81545	11398	14942	
5543735													0		48745	0	83731	6587		3353		6375	37293	0	3028	0	24951	0	0	0	26086	1091	1510	
5561001													0		0	0	1433096	20392		0		0	0	0	0	50759	0	1329505	0	0	0	0	0	
5574430													0	10125	284104	0	340991	11105		31425		112281	138216	0	9654	1154	19183	8108	0	2344	179777	18544	38306	
5582846													0	0	948445	0	1636412	496089	0	466166		0	0	0	0	0	0	6564	0	480273	509817	0	0	
5591633													0		0	0	20074	112		0		0	0	0	0	8366	0	8079	0	0	0	0	0	
