"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
1000276	950	-762	0	15454	1899	53	0		0		892	0		0	7088	11213	1580	451	5015	13369	18301	410	7126	72		0			1228	-1266	-1183	83	0	-1266	9524	3821	243	73		152	0	90						00000000			false	0	210		32	1308		19		0	1020	0	0													0						0	-1266	2093					2416	1556	-1183	0	0	0	-155	
1000641	4949	0	0	34315	5768	0	861		1027		2145	1		0	12538	29261	5407	2060	8443	22898	41799	1106	12370	134		6			2085	7934	9968	2034	175	7934	7416	14482	1320	4877		166	0	54						00000000			false	353	5269		253	3813		0		87	3195	0	0													0						0	7934	509					1646	551	9856	112	7	4	1914	
1000856	7	0	0	983	54	83			0		0	0		0	80	1161	165	70	420	1579	1241	42	1039	6		0	37	0	120	-272	-272	0	0	-272	552	120	0	1	0	21	7	0						00000000	0		true	0	257		112	0	0	0	0	30	56	0	0	0	2	0	0	0								0						0	-272						35	0	-272	0			19	
1000959	913	0	0	9095	1002	0	1279		1450		347	11		0	2327	8660	1538	290	1958	5773	10987	465	3375	36		56	0	0	440	3925	3925	0	170	3925	3309	2500	145	63	120	21	-23	0						00000000	0		true	0	834		185	863	0	0	0	0	427	0	0	2	498	123	221	0								0						0	3925						591	704	3925	0			500	
1001059	10335	0	0	51363	8115	129	4294		4294		2948	226		3264	22716	44345	6398	987	7388	26826	67061	2165	15317	162		0			2679	20229	22225	1996	226	20229	11364	27228	2948	401		35	-343	5						00000000			true	0	362		10176	19		76		0	2381	316	1126													0						0	20229	0	248	169	42	528	8620	3360	22225	0	28	0	1692	
1001152	45626	-1	0	511433	96757	484	409		1069		6156	0		302	144269	442141	117938	34148	67459	202577	586410	15869	104237	1396		48486	775	0	30881	281264	353253	71989	0	281264	57048	353395	5955	3076	607	251	-459	361	1528					00000000	0	0	false	71	3093		0	52217	0	553	0	5	70957	0	0	0	10543	0	1528	0								0						0	281264		19047	2095	1652	11354	21672	24634	353253	0			4248	
1001639	2909	0	0	164878	48585	0	0		0		0	0		352	87002	101264	2986	1815	15774	47475	188266	13006	24934	284		0	12018	931	6767	40442	55591	15149	0	40442	1784	114449	0	1811	0	1423	0	0	0					00000000	0	0	false	0	60		7372	1587	0	0	0	41	778	0	0	0	0	0	0	0								0						0	40442		34	112	988	681	62059	7274	55591	0			1184	
1001648	44036	-143	0	168215	60853	413	5591		5719		1472	0		0	85869	112960	16098	1051	19141	73638	198829	21857	44494	305		1	287	0	10003	38363	50485	12122	124	38363	35948	65447	454	12114	0	75	0	3129	697					00000000	0	0	false	0	248		4433	2364	0	2281	0	4757	4183	0	0	0	0	422	275	0								0						0	38363		347	8	0	696	7303	22128	50461	24			4816	
1001853	1135	0	0	19622	1481	27	50		97		187	0		0	6601	13784	1061	177	3080	9803	20385	453	5553	62		4	0	0	1170	3932	4944	1012	0	3932	5861	12049	187	88	117	21	0	56						00000000	0	0	false	0	134		75	0	0	0	0	10	818	0	0	0	0	0	0	0								0						0	3932						4442	932	4944	0			98	
1002373	2165	0	0	31669	2300	0	0		0		550	0		0	16215	20989	3477	996	5166	17818	37204	347	10205	74		0			2447	1325	1462	137	0	1325	8794	19720	373	104		429	0	10						00000000			false	0	855		43	4166		71		0	1722	0	0													0						0	1325	6351					5426	2169	1435	27	28	650	5213	
1002458	8	0	0	5882	614	0			109		81	0		0	2105	4259	584	414	1047	2889	6364	331	1593	15		1			249	1954	1954	0	0	1954	2755	2086	57	115		28	16	0						00000000			true	0	318		41	1		0		0	152	0	0													0						0	1954	202					1572	207	1954	0	0	2	0	
1002878	69381	178	0	686147	161699	0	570		2122		5094	0		11480	209923	544585	123775	32671	158840	430963	754508	8693	235668	2169		345	10437	0	31284	141404	181992	40588	1169	141404	199220	199612	2553	31602	5711	2053	622	4977	2895					00000000	1021	0	false	4691	118803		1898	50623	0	808	0	-82	51444	0	5171	0	69	2949	6573	11243	0	0						0						0	141404		17838	1169	0	13665	85166	12992	181992	0			55583	
1002953	25	0	0	5347	587	194			238		228	9		0	2277	6106	705	130	1379	4289	8383	1726	2495	31		0			415	2398	2398	0	9	2398	1167	3289	186	53		33	0	0						00000000			true	0	66		109	737		0		-13	588	0	0													0						0	2398	11					162	2026	2400	-2	0	0	122	
1003455	1995	0	0	15157	2349	158	4614		4672		1616	144		0	6815	13613	3912	476	4222	12941	20428	8	7153	69		0			1566	2961	4467	1506	202	2961	2262	5565	297	796		338	-12	143						00000000			false	0	309		105	2902		215		165	2925	0	0									3		0		0						0	2961	1014					2468	542	4464	3	0	0	120	
1003558	207	0	0	11048	1719	5			3		316	0		0	1223	12015	1532	137	3299	9264	13238	1043	4958	41		0	28	0	1007	1205	1332	127	3	1205	1553	6946	170	22	0	43	0	83						00000000	0		true	55	772		477	306	0	160	0	0	931	0	0	0	0	0	221	0								0						0	1205						912	54	1332	0			2951	
1003839	4192	0	0	22271	6300	0	0		0		208	0		0	7898	18404	1992	457	2667	15062	26302	2958	8926	93		0			3469	4221	5203	982	0	4221	3961	11632	64	61		363	204	0						00000000			false	0	378		18	484		0		0	1331	0	0													0						0	4221	0					2097	1548	5203	0	0	0	131	
1003950	455	0	0	218105	739	0			54		523	0		0	3574	216179	703	44	139121	147391	219753	959	7713	58		0			415	2403	3081	678	0	2403	323	1794	32	2655		0	0	0						00000000			false	0	215195		49	117		0		0	659	0	142													0						0	2403	0					439	25	3081	0	0	0	66410	
1004256	173	0	0	2441	187	15	1005		1022		160	0		0	1038	1870	224	51	690	1513	2908	11	694	8		0			129	546	573	27	18	546	53	1121	119	26		0	0	0						00000000			true	1	57		181	100		0		0	173	0	0													0						0	546	123					633	83	581	-8	0	0	0	
1004470	4711	0	0	66439	1880	0	0		207		574	0		0	22800	55076	10162	3949	11582	36196	77876	3354	20651	150		0			3775	17801	24486	6685	207	17801	25220	39084	178	507		477	0	0						00000000			false	0	48		341	6691		295		9	5896	0	188													0						0	17801	1540	2760	61	177	951	11003	5039	24486	0	8	5	4556	
1005075	347	0	0	8626	0	0			0		472	0		0	3526	7365	116	116	4071	9105	10891	768	4336	42		0			698	-1419	-1724	-305	0	-1419	7936	690	38	11		136	0	0						00000000			false	0	0		503	386		0		0	0	0	0													0						0	-1419	1098					1548	522	-1724	0	0	0	100	
1005552	995	-7	0	8021	741	1			139		81	4		0	2706	7805	541	269	1492	5493	10511	293	3345	36		0			656	1798	2320	522	4	1798	2599	3454	81	108		22	-3	0						00000000			false	0	1088		90	1999		0		-75	322	0	0													0						0	1798	137					774	692	2317	3	0	28	529	
1005655	74	0	0	6377	2131	269	1523		1549		12	0		0	1924	4872	115	30	1656	3297	6796	24	1477	20		0	16	0	164	670	760	90	0	670	672	1220	12	39	0	0	0	0						00000000	0		true	0	805		114	0	0	0	0	0	85	0	0	0	0	0	0	0								0						0	670						1563	232	760	0			930	
1005851	2030	0	0	9990	1020	27	1554		1584		9	0		0	4981	5691	448	3	1387	3517	10672	28	1814	19		3			316	1638	1790	152	0	1638	3341	3892	4	1047		0	24	146						00000000			true	0	153		618	0		10		0	265	0	0													0						0	1638	120					1468	313	1790	0	0	0	832	
1006148	6138	0	0	46118	3874	0	2463		2946		2365	0		726	20126	33595	5682	1307	4993	21741	53721	1575	13992	140		453			2756	16402	17086	684	473	16402	7763	30565	2362	2065		242	53	406						00000000			true	0	970		2412	1009		30		3	1618	0	0													0						0	16402	999	838	411	0	58	7899	2572	17086	0	1499	40	450	
1006157	544	-108	0	4381	356	39			0		16	0		0	3137	4663	367	78	606	3182	7800	686	2164	22		1			412	1550	1710	160	0	1550	1901	2052	16	5		43	0	5						0			true	0	72		703	1932		0		20	264	0	0													0						0	1550	402					1488	697	1710	0	0	0	30	
1006513	3381	0	0	17803	658	493	0		0		629	0		3531	7636	13116	5372	322	3416	11623	20752	503	7448	66		1			759	5224	6565	1341	0	5224	6851	10250	175	1405		90	0	206						00000000			false	0	44		0	1234		0		0	657	0	0													0						0	5224	514					1674	661	6565	0	0	656	300	
1006559	394	-81	0	9193	813	0			8		194	14		0	3211	7129	520	206	2157	5297	10340	19	2531	29		0			519	2011	2601	590	0	2011	4226	3898	0	969		17	0	31						00000000			false	0	248		857	46		0		0	284	0	90													0						0	2011	771					831	246	2601	0	0	-1	-330	
1006652	38	0	0	9363	700	0	2909		2909		130	0		0	3612	9617	993	389	2328	6759	13229	1996	3792	49		0	0	0	639	3651	3651	0	0	3651	2231	2572	7	129	0	0	0	0						00000000	0		true	0	951		1740	0	0	0	0	0	598	0	0	0	6	0	0	0								0						0	3651						1597	1848	3651	0			200	
1007015	14061	0	0	167629	23912	0	131		4699		3614	0		11863	54792	142473	46169	5841	50698	132393	197265	12639	66522	520		3796	2085	0	15173	44137	54776	10639	3697	44137	42416	91822	0	5522	353	473	0	1257	3060					00000000	0	0	false	674	4106		6146	6764	0	102	0	1	17925	0	0	0	6347	2228	605	0								0						0	44137		2744	640	351	2106	14534	14794	54776	0			1473	
1007051	138	-186	0	4054	423	128	637		715		577	0		0	1842	3297	287	96	697	2328	5139	38	1380	16		0			251	874	1070	196	16	874	702	1942	300	359		36	0	0						00000000			false	0	272		59	247		26		0	154	0	0													0						0	874	212					1012	121	1070	0	7	4	0	
1007154	9244	0	0	34303	5072	0	936		1024		12	0		0	12223	25961	4976	1698	7034	27282	38184	2903	17295	116		0			2953	2911	3652	741	0	2911	10146	17567	12	888		88	10	0						00000000			false	0	494		312	566		0		2	2472	0	0													0						0	2911	28					1118	945	3652	0	768	26	3	
1007417	424	23	0	24268	329	0	0		1813		2658	0		4463	3699	33406	7865	414	7358	24906	37105	274	13849	123		1196			3699	13140	15858	2718	1813	13140	13191	8775	1148	62		174	0	0						00000000			false	0	160		4348	5383		0		0	2988	0	0													0						0	13140	1825					182	10	15858	0	0	0	530	
1007734	5814	0	0	36695	2491	67	545		545		0	0		0	16789	23066	1783	103	4509	16705	39855	1363	10531	81		9	1054	0	1665	4716	6419	1703	0	4716	10348	23025	0	113	0	89	0	0						0	0	0	false	0	286		157	1484	0	0	0	0	1680	0	0	0	0	0	0	0								0						0	4716						5023	4776	6419	0			1725	
1007752	1388	-82	0	11427	2440	214	2231		2231		636	0		0	3956	9245	1045	71	1724	5674	13201	22	3672	33		0			278	4248	4248	0	18	4248	851	5862	434	538		57	0	110						00000000			true	0	43		0	845		267		0	597	0	0													0						0	4248	331					1354	345	4248	0	0	0	286	
1007819	18778	-1190	0	104434	14071	0	0		5444		5384	1005		4148	47184	74242	20205	4183	17353	56867	121426	4559	29559	307		0			9693	29773	35120	5347	5432	29773	30942	48400	6291	14357		329	69	1513						00000000			false	0	5577		1608	4107		618		296	8191	0	262													0						0	29773	385	2081	925	395	782	9428	4236	35120	0	670	517	1270	
1007873	985	0	0	21703	0	0	0		206		189	0		0	6571	18402	1712	279	4825	16674	24973	2145	8947	68		0			2902	2826	3423	597	0	2826	15940	5550	0	110		46	0	0						00000000			false	0	7		528	362		0		0	1433	0	0													0						0	2826	0					3395	2081	3423	0	0	0	17	
1007930	238	-108	0	6088	517	148	1509		1513		156	0		0	2268	5584	194	147	879	3408	7852	94	2195	22		35			334	2052	2194	142	4	2052	789	2901	86	92		13	0	0						00000000			true	0	368		500	853		0		0	47	0	0													0						0	2052	0					1055	848	2194	0	0	0	68	
1007958	83	0	0	2519	227	98	978		978		349	0		0	1226	2351	68	20	429	1237	3577	93	768	8		0			40	978	1182	204	0	978	3	1234	349	73		20	0	0						00000000			false	0	77		498	0		0		0	48	0	0													0						0	978	85					697	288	1182	0	0	0	0	
1008076	603	0	0	13313	1995	0	0		5		128	0		0	11065	5881	606	85	1918	7383	16946	693	4992	33		0			473	-841	-1131	-290	0	-841	6947	4366	0	741		186	0	136						00000000			false	0	0		121	2505		0		0	385	0	0													0						0	-841	1857					7262	602	-1134	3	0	0	238	
1008151	78	0	0	5035	446	1	1808		1808		608	11		0	1683	4189	282	137	893	2382	5872	20	1316	16		111			173	1894	1974	80	1	1894	952	1620	533	335		0	0	0						00000000			true	0	209		173	24		0		20	125	0	0													0						0	1894	95					816	248	1969	5	0	0	120	
1008209	2088	-1695	0	11418	95	27			0		54	0		0	5023	8240	2365	585	2790	6865	13263	420	2989	34		0			1086	1700	1838	138	0	1700	10093	1185	0	1386		49	0	0						00000000			true	0	45		371	924		0		1686	94	0	0													0						0	1700	24					1015	510	1838	0	0	0	207	
1008553	240	67	0	6712	237	78	2625		2625		321	0		0	3207	4337	143	29	653	2000	7544	36	1276	8		463			71	2482	2482	0	0	2482	138	3614	79	191		32	0	0						00000000			true	15	83		291	74		0		0	114	0	0													0						0	2482	0					1511	802	2482	0	0	0	65	
1008674	6616	0	0	49722	3012	596	0		0		823	0		0	23776	32383	3292	299	10356	28634	56159	0	15175	117		0			3103	5758	6600	842	0	5758	25052	18956	497	787		641	0	5						00000000			false	0	2702		44	4333		90		0	2825	0	0													0						0	5758	2636					8252	5485	6600	0	73	0	441	
1008955	407	1	0	5488	1100	507	506		506		249	0		0	2259	4831	214	58	784	3211	7090	72	2228	28		0			199	1801	1802	1	0	1801	1870	1682	0	40		8	0	0						00000000			true	0	330		129	637		0		0	156	0	0													0						0	1801	1					1145	666	1811	-9	0	0	24	
1009242	5698	0	0	84302	6397	44	13622		13809		1471	169		54	30551	60261	4772	1080	10506	38344	90812	422	21909	235		38			5456	19156	23778	4622	327	19156	14548	47864	1208	2685		1337	-78	114						00000000			false	0	1684		1398	1669		9		-12	3341	0	473													0						0	19156	9944	708	160	0	212	9468	2718	23789	-11	181	83	2900	
1009354	17505	4	0	125220	11256	0	231		751		8427	4845		3454	54278	109504	19746	6126	11905	64548	163782	2558	39468	427		3635	1940	0	13175	50233	64706	14473	331	50233	5551	107319	4862	2657	2214	288	265	110	0					00000000	0	0	false	0	343		11647	10797	0	5	0	-240	9938	0	0	0	0	0	0	88								0						0	50233		3335	856	199	1736	16442	12099	64706	0			0	
1009756	2440	0	0	16554	1772	52	6794		6813		1742	0		223	7689	11385	1746	158	2234	8799	19074	1	6060	59		0			416	3569	4442	873	0	3569	1516	6056	265	1084		123	0	0						00000000			false	0	397		602	0		0		-1	639	84	5													0						0	3569	605					3120	440	4446	-4	727	0	-114	
1009840	298	0	0	3162	441	21	278		280		116	0		0	2028	2529	202	151	583	1789	4557	120	929	13		2	308	0	277	912	942	30	0	912	1130	1070	116	286	0	37	0	0						00000000	0		true	4	237		1101	0	0	0	0	0	50	0	0	0	1	0	0	0								0						0	912						967	167	942	0			0	
1010015	510	0	0	11941	1700	82	0		196		3723	0		0	5365	10598	1278	238	2630	7904	15963	85	3636	49		29			1638	3717	3622	-95	140	3717	4612	5095	3633	1455		80	0	0						00000000			false	39	299		14	38		0		0	1040	0	0													0						0	3717	310					2164	897	3622	0	0	0	350	
1010574	754	0	0	18506	3168	0	0		0		104	0		0	8611	12956	1382	195	3335	8836	21567	2121	4740	42		0			761	3737	4933	1196	0	3737	5980	9282	104	4493		237	0	441						00000000			false	0	76		0	599		237		0	501	0	0													0						0	3737	0					2084	1280	4933	0	8	0	569	
1011432	170	0	0	8191	937	2			74		394	0		0	1866	8436	931	246	2192	5494	10302	665	2819	39		0			483	3018	3873	855	74	3018	3731	3180	288	191		8	0	0						00000000			false	0	269		643	399		0		0	685	0	0													0						0	3018	0					1257	248	3873	0	0	0	0	
1011526	15152	187	0	252469	28444	0	153		777		5400	0		12025	84591	235670	78046	28934	44394	151333	320261	5582	79352	936		13165	6292	0	25415	132410	164040	31630	594	132410	108950	110760	3086	7363	414	7254	18	288	0					00000000	0	0	false	0	3538		0	49556	0	0	0	26	36688	0	2172	0	67	0	0	0								0						0	132410		24238	1910	724	2062	37465	5154	163998	42			-1428	
1011638	11299	0	0	80911	10288	58	653		1080		1558	0		0	23285	63846	8771	1535	12634	34823	87131	2072	18039	169		10			3224	27991	35981	7990	427	27991	25290	42565	1051	3270		228	13	2262						00000000			false	0	1688		221	2083		0		-14	4975	712	214													0						0	27991	91	723	17	0	795	5619	2996	35981	0	0	0	1813	
1011656	155	0	0	10683	10633	0			35		857	0		0	5179	11437	-15	15	2871	6734	16616	377	3614	18		0			249	3277	4599	1322	0	3277	4	0	0	33		987	0	0						00000000			false	0	11		3712	0		0		-30	0	0	0													0						0	3277	253					4540	198	4599	0	0	0	89	
1011955	2597	-192	0	32898	3654	0	12648		12764		1391	0		1069	13087	23788	2398	399	3988	15815	36875	0	10324	94		64			1154	9694	9694	0	115	9694	2518	13107	986	53		531	0	0						00000000			true	0	855		423	1632		0		0	930	0	349													0						0	9694	1152					7284	1937	9704	-10	0	0	475	
1012251	1098	0	0	12462	696	40	536		612		2107	3		142	9448	12054	3020	894	3652	10418	21502	331	6103	52		30			663	3445	4181	736	38	3445	6231	2559	1371	119		99	4	0						00000000			false	0	2364		321	6139		0		4	1937	0	0													0						0	3445	1208					1165	5828	4181	0	-14	53	475	
1012457	31	0	0	2536	396	142	1483		1564		0	0		0	723	2167	452	88	576	1717	2890	0	912	10		0			229	777	777	0	81	777	22	467	0	26		4	0	0						00000000			true	0	87		208	0		67		0	297	0	0													0						0	777	1					495	170	777	0	0	0	125	
1013070	9370	0	0	51960	443	0	0		0		892	0		0	23078	32799	2144	92	6296	21701	55877	96	13206	80		0	1686	0	1479	9257	12442	3185	0	9257	19213	32199	656	59	0	156	0	101						00000000	0	0	false	0	105		2113	660	0	248	0	0	1693	229	491	0	0	0	0	10								0						0	9257						6907	5056	12442	0			800	
1013650	217	-63	0	4220	146	0	2770		2770		964	0		0	1986	4029	80	47	520	1983	6015	194	1316	14		0			147	1795	2063	268	25	1795	89	1088	773	62		3	0	0						00000000			false	0	127		634	0		0		0	33	0	0													0						0	1795	0					1275	432	2063	0	0	0	0	
1013744	6786	779	0	25992	10260	0	1		85		3060	0		0	23444	25612	2252	1029	5293	19294	49056	2451	12580	69		1			1317	5580	6853	1273	0	5580	3244	11793	634	12105		0	0	51						00000000			false	0	610		913	16640		0		0	1172	0	104													0						0	5580	70					1802	2680	6853	0	0	0	2496	
1014059	512	-30	0	3410	240	109	410		410		42	0		0	1208	3210	325	116	631	2277	4418	668	1476	14		0			170	881	1173	292	0	881	883	1505	32	69		26	0	0						00000000			false	0	372		60	103		0		0	197	0	0													0						0	881	0					499	128	1173	0	0	12	55	
1014125	4161	0	0	40357	5055	0	10		263		441	0		1969	14854	32485	7520	930	9170	26789	47339	3564	14951	128		9			2668	9590	12291	2701	172	9590	13197	21629	116	4388		436	0	1448						00000000			false	0	213		229	2312		10		-12	3080	0	0													0						0	9590	1246					3015	2035	12291	0	95	0	925	
1014246	656	-3	0	6659	611	0	525		525		82	0		6	1924	4893	130	72	1172	3465	6817	42	2062	18		6			231	1307	1359	52	0	1307	2765	2403	80	83		26	5	12						00000000			true	0	355		0	8		0		0	35	0	0													0						0	1307	526					359	294	1367	-8	0	0	188	
1014255	30	0	0	1365	316	234	746		746		0	0		0	407	1638	37	34	350	801	2045	0	358	4		0			93	599	849	250	0	599	14	170	0	17		0	0	0						0			false	0	119		446	0		0		0	3	0	0													0						0	599	0					273	87	859	-10	0	0	15	
1014376	43	0	0	18136	524	0	91		116		782	0		0	6272	13623	964	400	3223	10473	19895	545	6341	78		0			909	2450	3054	604	0	2450	10295	5974	114	31		0	4	0						00000000			false	0	1227		153	279		0		41	519	0	0													0						0	2450	0					4761	1437	3054	0	0	0	1060	
1014451	326	60	0	3133	577	80	627		645		674	0		0	1014	2924	393	19	504	1834	3938	0	1055	9		4			275	1493	1493	0	2	1493	389	1411	80	55		19	214	0						00000000			true	0	111		32	0		0		0	160	0	0													0						0	1493	174					335	120	1493	0	0	0	50	
1014554	400	0	0	6702	383	94	2874		2874		0	0		0	2434	4435	303	32	1044	2938	6869	0	1514	15		0			380	1660	1660	0	8	1660	1049	2214	0	52		27	0	0						00000000			true	0	182		44	2		0		6	265	0	0													0						0	1660	283					1116	583	1660	0	0	0	140	
1014657	321	0	0	15678	817	341	0		692		241	66		0	4973	16638	3295	796	3182	8214	21611	1953	3952	65		0	0	0	1080	10456	10456	0	24	10456	6293	7362	241	497	0	16	-12	46						00000000	0	0	true	0	514		3316	0	0	92	0	0	2145	0	0	0	0	228	0	0								0						0	10456						3150	1005	10456	0			1263	
1014853	2209	0	0	14722	933	42	1385		1770		2472	115		0	6144	15285	3563	1062	3976	14385	21429	729	8606	98		1			1699	4353	4473	120	134	4353	5453	6280	2472	184		252	0	237						00000000			true	0	286		765	2332		271		-49	2041	0	104													0						0	4353	560					2508	682	4438	35	0	1	25	
1015252	308	-1374	0	18385	11844	0	129		1086		3754	0		0	8248	26976	3643	583	6459	16268	35224	2007	8496	86		34	3	0	1313	11509	11509	0	280	11509	1009	3426	3528	4244	1305	78	0	236						0	0	0	true	27	993		2194	8806	0	195	0	28	2601	0	0	0	0	0	0	0								0						0	11509						2738	921	11509	0			1468	
1015270	1025	-56	0	14796	606	0	0		0		2234	0		0	5795	13109	4518	1316	5911	15001	18904	615	7428	83		0			1662	2406	2523	117	0	2399	9383	4565	1662	518		202	0	323						00000000			false	0	242		0	1057		0		4	2875	0	0													0						7	2406	880					1751	1621	2523	0	0	0	47	
1015458	78	0	0	3552	267	524	1535		1535		1	0		0	2086	2102	4719	9	2359	6056	4188	109	3525	25		2			172	448	599	151	0	448	445	1261	1	61		0	0	0						00000000			false	0	44		0	2		0		0	4674	0	0													0						0	448	1					1007	937	607	-8	0	36	158	
1015560	11119	0	0	151850	63325	0	0		506		0	0		0	73116	83352	2806	928	14297	65257	156468	3512	37226	284		0	1251	0	13734	14955	20901	5946	0	14955	36177	51800	0	85	0	918	0	0	0					00000000	0	0	false	42	0		0	188	0	31	0	0	1730	0	0	0	117	0	0	0								0						0	14955		45	263	22	598	45505	15156	20901	0			0	
1015841	462	-21	0	11731	1487	0	1679		1807		856	0		432	4546	9672	1464	252	1668	7430	14218	415	4804	53		8			958	3274	3408	134	128	3274	2351	4882	152	1161		50	0	57						00000000			true	0	1204		186	980		77		-17	630	0	0													0						0	3274	73					1583	1259	3417	-9	0	33	268	
1015850	1906	0	0	23412	4068	0	0		28		126	0		985	5521	21263	2983	363	3190	13382	26784	2211	9200	75		29			992	9533	10433	900	13	9533	10798	8010	126	96		89	-72	515						00000000			true	0	508		694	252		0		54	703	0	0													0						0	9533	0					2458	1032	10433	0	435	0	431	
