bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"into the Revolving Credit Facility with BNP Paribas (“BNPP”). BNPP serves as administrative agent, State Street Bank and Trust Company serves as collateral agent, and the Company serves as servicer under the Revolving Credit Facility.",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"rket yield approach and current interest rates, which are Level 3 inputs to the market yield model. SMBC Revolving Credit Facility On March 6, 2023, the Company entered into a Senior Secured Revolving Cre",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"rch 6, 2023, the Company entered into a Senior Secured Revolving Credit Agreement (as amended, the “SMBC Credit Agreement”) with Sumitomo Mitsui Banking Corporation, as administrative agent (“SMBC”), as l",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"red into a Senior Secured Revolving Credit Agreement (as amended, the “SMBC Credit Agreement”) with Sumitomo Mitsui Banking Corporation, as administrative agent (“SMBC”), as lead arranger and as sole bookrunner, and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"d, the “SMBC Credit Agreement”) with Sumitomo Mitsui Banking Corporation, as administrative agent (“SMBC”), as lead arranger and as sole bookrunner, and the lenders and issuing banks from time to time par",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"le bookrunner, and the lenders and issuing banks from time to time party thereto, which governs the SMBC Credit Facility. The initial principal amount of the SMBC Credit Facility was $ 115.0 million, sub",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"to time party thereto, which governs the SMBC Credit Facility. The initial principal amount of the SMBC Credit Facility was $ 115.0 million, subject to availability under the borrowing base, which is ba",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"lion, subject to the satisfaction of certain conditions. On April 17, 2023, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility s",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"On April 17, 2023, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility size from $ 115.0 million to $ 165.0 million, subject to",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"o increase the facility size from $ 115.0 million to $ 165.0 million, subject to the terms of the SMBC Credit Facility. In connection with the facility increase contemplated by the SMBC Credit Facility,",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"the terms of the SMBC Credit Facility. In connection with the facility increase contemplated by the SMBC Credit Facility, Regions Bank joined the SMBC Credit Facility as an additional multicurrency lender",2026-02-19
0001859919,Barings Private Credit LLC,REGIONS BANK,233031,"Credit Facility. In connection with the facility increase contemplated by the SMBC Credit Facility, Regions Bank joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $ 50.0",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ection with the facility increase contemplated by the SMBC Credit Facility, Regions Bank joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $ 50.0 million. On Dece",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"currency lender with a commitment of $ 50.0 million. On December 14, 2023, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility s",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"December 14, 2023, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility size to $ 215.0 million, including an initial term commit",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"g revolver availability into a term loan availability. On February 8, 2024, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility s",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"February 8, 2024, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to increase the facility size from $ 215.0 million to $ 265.0 million, subject to",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"o increase the facility size from $ 215.0 million to $ 265.0 million, subject to the terms of the SMBC Credit Facility. In connection with the facility increase, State Street Bank and Trust Company join",2026-02-19
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,"illion, subject to the terms of the SMBC Credit Facility. In connection with the facility increase, State Street Bank and Trust Company joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $ 25.0",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"Facility. In connection with the facility increase, State Street Bank and Trust Company joined the SMBC Credit Facility as an additional multicurrency lender with a commitment of $ 25.0 million and Regi",2026-02-19
0001859919,Barings Private Credit LLC,REGIONS BANK,233031,"SMBC Credit Facility as an additional multicurrency lender with a commitment of $ 25.0 million and Regions Bank increased its commitment from $ 50.0 million to $ 75.0 million. On December 23, 2025, the Company",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"s commitment from $ 50.0 million to $ 75.0 million. On December 23, 2025, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to (a) extend the revolvin",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"December 23, 2025, the Company amended the SMBC Credit Agreement to amend certain provisions of the SMBC Credit Facility to (a) extend the revolving period under the SMBC Credit Facility from March 5, 202",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"o amend certain provisions of the SMBC Credit Facility to (a) extend the revolving period under the SMBC Credit Facility from March 5, 2027 to December 21, 2029; (b) extend the stated maturity date from M",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"2028 to December 23, 2030; and (c) reset the minimum shareholder’s equity test. Advances under the SMBC Credit Facility initially bear interest at a per annum rate equal to, (i) in the case of U.S. dolla",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"s Daily Simple RFR, in each case, depending on the nature of the advances being requested under the SMBC Credit Facility. Commencing on September 6, 2023, the Company pays an unused fee of 0.50 % per ann",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"t of the financing commitments, in addition to certain other fees as agreed between the Company and SMBC. Advances under the SMBC Credit Facility are subject to compliance with borrowing base requirements",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ments, in addition to certain other fees as agreed between the Company and SMBC. Advances under the SMBC Credit Facility are subject to compliance with borrowing base requirements, pursuant to which the a",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"n portfolio restrictions including investment size, sector concentrations and investment type. The SMBC Credit Facility is guaranteed by BPCC Holdings, Inc., a subsidiary of the Company, and will be guar",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"acquired by the Company in the future (collectively, the “Subsidiary Guarantors”). Proceeds of the SMBC Credit Facility may be used for general corporate purposes, including, without limitation, repaying",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"tatements — (Continued) Credit Agreement. The period during which the Company may borrow under the SMBC Credit Facility expires on December 21, 2029, and the SMBC Credit Facility will mature and all amou",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"g which the Company may borrow under the SMBC Credit Facility expires on December 21, 2029, and the SMBC Credit Facility will mature and all amounts outstanding thereunder must be repaid by December 23, 2",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"acility will mature and all amounts outstanding thereunder must be repaid by December 23, 2030. The SMBC Credit Facility is secured by a perfected first-priority interest in substantially all of the portf",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"by the Company and the Subsidiary Guarantors, subject to certain exceptions. In connection with the SMBC Credit Facility, the Company has made certain customary representations and warranties and is requi",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"ious covenants, reporting requirements and other customary requirements for similar facilities. The SMBC Credit Facility contains customary events of default for similar financing transactions, including",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"f the Company occurs. Upon the occurrence and during the continuation of certain event of defaults, SMBC, as administrative agent, may declare the outstanding advances and all other obligations under the",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,", as administrative agent, may declare the outstanding advances and all other obligations under the SMBC Credit Facility immediately due and payable. As of December 31, 2025, the Company was in compliance",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"y due and payable. As of December 31, 2025, the Company was in compliance with all covenants of the SMBC Credit Facility. As of December 31, 2025, the Company had U.S. dollar borrowings of $ 146.0 millio",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"December 31, 2025, the Company had U.S. dollar borrowings of $ 146.0 million outstanding under the SMBC Credit Facility with a weighted average interest rate of 5.725 % (one month SOFR of 3.721 %) and",2026-02-19
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,"December 31, 2024 the Company had U.S. dollar borrowings of $ 137.9 million outstanding under the SMBC Credit Facility with a weighted average interest rate of 6.535 % (one month SOFR of 4.435 %). As",2026-02-19
