"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3480069					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3482045					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3482111					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Co pushed down capital to Bank									
3485215					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3487433					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3487947					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3488579					CONF							0	0	0	0	false		-249	0												0	0	0	0	0															Expense from 2025 corrected				
3517590					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3529315					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3531176					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
3532641					CONF	468						0	0	0	0	true		0	0		914			2436		1380					0	0	0	0	0				SWAP - Derivative Fee Income															
3537897					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3538009					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3545258					CONF							0	0	0	0	false		0	0					1366			236				0	0	0	0	0				LOAN REFERRAL FEES															
3546862					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3547896	29		56	173	CONF	39	18		165	64	114	0	0	0	0	false		0	0					216	33		60	115			0	0	0	0	0		547		Document Prep Fees	Loan Fees		IT expense	SBA expense	Security expense										
3548763					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3555248					CONF							0	0	0	0	false		0	0					198			45				0	0	0	0	0																			
3561771					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3567269					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3579589					CONF	331		673	1194			0	0	0	0	true		0	0		626			6047		560					0	0	0	0	0	304			Other Loan Income	SBIC Income	Dividend Income	Loan Closing Fees							Line 1.i. Revenue Sharing - $362					
3588312					CONF							-97	0	0	0	false		0	0												0	0	0	0	0										Return of capital for debenture interest payment									
3588424					CONF							105	0	0	0	false		0	0												0	0	0	0	0										Bancorp Contribution for Stock Option Cost									
3591004					CONF							0	0	0	0	true		0	0												0	0	0	0	0												Reserve for unfunded commitments moved to RC-G 3		We made an adjustment from Allowance for Credit Loss to Allowance for Unfunded Committments.					
3592047	35		35	143	CONF	164	30		100	504		0	0	0	0	false	10	0	0					306	17		157	71		29	0	0	0	0	0			34	Loan Processing Fees	Broker Fee Income		Mortgage Underwriting & Processing	Loan Servicing Expense											
3593307					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3594087					CONF							0	0	0	0	false		0	0					221		177			144		0	0	0	0	0							PA Shares Tax	Software Maintenance / License Expense											
3595271	175		160	8	CONF		94		105	283		0	0	0	0	false		0	0		507			1208	124	240	176	262	123	99	0	0	0	0	0			107	Bargain Purchase Gain	Other Loan related Charges and Fees		PA shares tax	Maint & Softeare exp	Merger related expenses	Cornerstone acquisition downstream by HC	0								
3596250					CONF							19	0	0	0	false		0	0												0	0	0	0	0										Stock option expense									
3597211				235	CONF	1651	255		303			0	0	0	0	false		0	0					745							0	0	0	0	0				Deposit Placement Income	Management Fees		State Franchise Tax												
3599804					CONF							0	0	0	0	false		0	0												0	0	0	0													ALLOCATING RESERVE FOR LOAN LOSS OF UNFUNDED BALANCES			ALLOCATING RESERVE FOR LOAN LOSS OF UNFUNDED BALANCES				
3603961					CONF							-100	0	0	0	false		0	0												0	0	0	0	0										Upstream to Holding Company									
3608751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3610718					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3614837	270		47	25	CONF							0	0	0	0	false		0	0		83			685	40	173	26	42		32	0	0	0	0	0																			
3614846					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3614976					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3617856	58		21	24	CONF							0	0	0	0	false	4	0	0			1		158	22					6	0	0	0	0	0																			
3619216					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3623110					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3623969					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3626184					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3626858					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Issuance of Common Stock	Issuance of ECIP Preferred stock								
3629484					CONF							10000	0	0	0	false		0	0												0	0	0	0	0										Capital contributed									
3630323					CONF							0	0	0	0	false		0	0												0	0	0	0	6786																			
3633016					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3633173					CONF							0	0	0	0	false		0	0		153			433			213	296			0	0	0	0	0																			
3635029					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3635551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3636428					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3636446					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3636914					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3637247					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3637685				2574	CONF	1284	1210		4712			0	0	0	0	false		0	0		360			5013				3659			0	0	0	0	0				Gain/Loss Hedging	CIS Fee Income	CRA Investments	Customer Services			Contribution									
3645840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3650808	2874				CONF	2135	-1165	698	8375	3838		0	0	0	0	false		0	0												0	0	0	0	0				LEASE INCOME	CHANGE IN FV ON LOANS	UNUSED LINE OF CREDIT FEE	SOFTWARE EXPENSE	SBA GUARANTEE FEE											
3655933					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3664588					CONF							0	0	0	0	false		0	0		165			1075				349			0	0	0	0	0																			
3667132					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3671997					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding company transferred $15M & 26M & $12M to he Bank as Capital									
3678857					CONF				337	214		0	0	0	0	false		0	0					602			253				0	0	0	0	0				SBIC Fund income	Letter of credit fee income		State & municipal taxes	Appraisal and Inspection loan cost											
3688043					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3688548					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3690121					CONF							21	0	0	0	false		0	0												0	0	0	0	0										Stock Option Accrual & SARS									
3690635					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3719648					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3720336					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3720608					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3721605					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3729124					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Deferred Tax adjustment on AFS securities				
3783313	0	0	0	0	CONF	17466	33707	0	3500	9804	8748	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	5685	0	0	0	0	0	0	0	0	0	0	Consumer lending fees	Payment processing fees	0	Loan Servicing Expense	Network Fees	Software License	0				Charitable Donation $3,822					
3783948	620		60	127	CONF	1030	5757		4206	6239		0	0	0	0	false	108	0	0						143	3386	196			17	0	0	0	0	0		32	25	Other Income	Currency Exchange Fees		Costs allocated from affiliates	Professional Fees											
3786435					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3793714					CONF							6000	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
3804535					CONF	1672			450			0	0	-582	0	false		0	0		300			551		476					0	0	0	0	0				Swap Fee Income			CDI Amortization					Reserve Reclassified to HFS							
3807880					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3812147					CONF							0	0	0	0	false		0	0												339	71	0	0	0																	GRAND RIVER MORTAGE COMPANY		
3816154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3816163					CONF							0	0	0	0	false		0	0												0	0	0	0	0												CECL HTM Securities Reserve							
3816190					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3821037					CONF				286	244		0	0	0	0	false		0	0					269		237		252			0	0	0	0	0							Online Banking	Software License Expense											
3821626					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3821822					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3832127					CONF							-212	0	0	0	false		0	0												0	0	0	0	0										Cash upstream to the Bank Holding Company									
3835454				576	CONF	414	488					0	0	0	0	false		0	0		431	340		1164			404				0	0	0	0	0				Other Service Fees	Recoveries from Purchased Loans														
3843392					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3851427					CONF	723		138		610		0	0	0	0	false		0	0					3166							0	0	0	0	0				Shared Services - Affiliate Income	Commodities Derivative MTM	LPL Wealth Management Commissions & Fees	Provision for Advances	Earnings Credit Expense				All Other Adjustments	Adjustments for Unfunded Committments and HTM		Tax effect of CECL adoption				
3938186					CONF	3347		2608	13229		4425	0	0	0	0	false		0	0		1452			12347		2043		4552			0	0	0	0					Lease Finance Income		Commitment Non-Usage Fees	Deposit Generation Commissions		Service Fees Paid to Affiliates										
3939240					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3943210					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
3952904					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4032791					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Addiditional Capital Contribution									
4125778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4146830					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4149037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4165907					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4210227	1499				CONF		815					0	0	21323	0	false		0	0		887			7622		3985					0	0	0	0	8139					CAMBR Fee Income							Purchased seasoned loans							
4368351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0																
4397164					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4457536					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
4536084					CONF							0	0	0	0	false		0	0												0	0	0	0	0										HC capital infusion									
4845861	132		547		CONF							0	0	0	0	false		0	0					269							0	0	0	0	0																			
5050028					CONF				530			0	0	0	0	false		0	0		724			1197		809					0	0	0	0								CORPORATE SERVICING EXPENSES												
5136959					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5192496					CONF							10000	0	0	0	true		0	0												0	0	0	0	0										Capital Infusion from Holding Company	HC Sub Debt Int Exp Upstream			Composition of Schedule RI-A, Line 5 is as follows: Share based compensation pursuant to ASC Topic 718 of $314.					
5193989	53				CONF				109			0	0	0	0	false		0	0					154				76			0	0	0	0	0							Customer Third Party Exp												
5205819					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion to the bank from Holding Co. Sub Debt Raise									
5210989					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5227101	13		33	22	CONF							0	0	0	0	false		0	0					309	9	63	52	17	3	24	0	0	0	0	0			34																
5230790					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5278251	0	0	0	0	CONF	173	0	0	5548	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	5371	0	0	0	0	0	0		0	0	0	Other income			Back-office operations												
5303724					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5312593					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5313312					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5316920					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5332603					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Investment from Parent									
5342974					CONF							241	0	0	0	false		0	0												0	0	0	0	0										restricted stock grant amortization									
5349218					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5382514					CONF							0	0	0	0	false		0	0												0	0	0	0	0																	0		
5397639					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5398355					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5398627					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5401273					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5412457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5427684					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5435988					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5448915					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5472880					CONF							3	0	0	0	false		0	0												0	0	0	0	0										Option Expense									
5475452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
5479478					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
