"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
882242	343	0	0	5473	489	43	942		1527		16	0		0	1741	4525	296	51	466	2460	6266	178	1466	68		0			528	1669	2169	500	25	1669	401	3000	13	192		30	0	0						00000000			false	0	56		526	0		0		0	225	0	0													0						0	1669	10					664	532	2186	-17	0	20	175	
882541	132	0	0	1729	270	0	243		281		46	0		0	432	1586	153	78	211	1087	2018	188	425	17		0			117	480	627	147	1	480	753	337	40	80		2	0	3						00000000			false	0	88		20	33		2		0	58	0	334													0						0	480	4					145	71	627	0	10	2	25	
882701	2466	-47	0	18908	2568	0	0		25		59	0		0	5396	15306	1461	405	3014	13139	20702	63	8294	203		0			1831	2844	3605	761	25	2844	5006	11271	0	814		80	0	58						00000000			false	0	38		47	1545		0		0	568	0	0													0						0	2844	1574					213	329	3611	-6	430	0	-30	
882952	240	0	0	4407	205	0	0		330		54	0		0	1451	3521	318	68	543	2154	4972	165	1404	51		0			207	1154	1154	0	28	1154	1956	1873	54	303		40	0	6						00000000			true	0	43		68	238		0		0	244	0	0													0						0	1154	322					325	261	1154	0	0	0	531	
883351	136	0	0	1014	80	125	408		417		319	0		0	683	1169	30	6	121	399	1852	2	273	11		0			5	751	751	0	27	751	125	346	302	16		2	0	0						00000000			true	4	42		5	385		0		0	18	0	0													0						0	751	0					260	271	751	0	0	6	49	
883959	672	2	0	4953	647	0	1400		1592		200	0		0	1289	4179	345	121	505	2010	5468	228	1104	41		9			162	2385	2516	131	4	2385	644	1974	26	29		20	0	0						00000000			true	0	96		31	36		0		0	224	147	92													0						0	2385	17					445	117	2516	0	0	0	0	
884303	3497	0	0	31521	4708	0	4		282		269	0		3145	9105	24480	5909	1051	5840	17031	33585	303	9264	331		0	565	0	1927	9815	12690	2875	0	9815	5285	19366	74	1290	23	143	0	21	0					00000000	0	0	false	0	1880		0	1349	0	38	0	0	1654	0	0	0	0	0	0	0								0						0	9815		581	29	100	341	2933	820	12757	-67			601	
884358	522	0	0	2975	303	0	0		869		2346	0		0	2351	5422	1001	489	1493	4518	7773	614	2565	129		0			460	1723	1905	182	789	1723	708	756	322	1348		56	0	0						00000000			false	0	339		619	1163		0		0	462	0	0													0						0	1723	6					385	90	1905	0	0	50	0	
884376	70	0	0	1184	18	0			0		150	0		0	558	984	73	17	261	761	1542	52	414	19		0			85	242	296	54	0	242	970	176	130	10		6	0	0						00000000			false	0	20		19	131		0		0	56	0	1													0						0	242	61					361	56	296	0	0	0	0	
884442	2421	0	0	13003	947	0	19		70		282	10		495	5430	8724	3153	253	2525	8691	14154	191	5362	174		39			743	1968	2395	427	51	1968	5807	6057	199	238		129	0	247						00000000			false	0	122		50	489		36		0	637	0	61													0						0	1968	837					1138	757	2395	0	1485	0	791	
884648	34	0	0	2856	208	0	755		851		6	0		0	1302	2094	227	35	238	1444	3396	249	940	35		0			266	740	772	32	91	740	504	1253	6	551		52	0	0						00000000			true	0	40		233	0		25		0	167	0	0													0						0	740	172					376	169	772	0	0	0	105	
884657	83	0	0	932	64	80	90		90		12	0		0	457	942	59	20	226	678	1399	177	413	16		0			39	263	287	24	0	263	324	385	12	8		2	0	0						00000000			true	0	69		26	170		0		0	39	0	0													0						0	263	0					257	109	287	0	0	0	36	
885252	1014	0	0	3606	252	0	1891		1891		0	0		0	1627	2954	101	56	529	1390	4581	698	753	23		0			108	1645	1645	0	0	1645	207	1246	0	84		4	0	0						00000000			true	0	10		10	263		0		0	45	0	0													0						0	1645	0					308	221	1645	0	0	0	20	
885430	40	0	0	1296	200	0			4		29	0		1	383	1986	221	127	661	2087	2369	243	1171	60		0			255	120	120	0	4	120	146	736	18	15		0	0	0						00000000			true	0	210		509	292		0		0	93	0	0													0						0	120	0					141	187	120	0	0	0	0	
885579	19	-6	0	972	135	7			0		1	0		0	574	519	79	4	724	1276	1093	44	528	16		0			24	-873	-609	264	0	-873	451	386	0	4		17	0	28						00000000			false	0	0		0	52		29		0	18	0	0													0						0	-873	0					475	76	-609	0	0	0	-75	
885869	2911	0	0	18916	3275	0	132		331		398	0		550	5934	16951	4382	1252	4037	11798	22885	1001	6279	271		0			1449	6843	8611	1768	22	6843	6024	8344	14	702		64	0	512						00000000			false	8	934		938	1568		95		0	1894	0	33													0						0	6843	0					1391	930	8610	1	0	79	925	
886204	344	0	0	8283	39	0	0		0		61	0		0	3851	10018	895	190	2014	7681	13869	800	4046	110		0			1621	2506	3232	726	0	2506	7260	974	3	1		71	0	0						00000000			false	0	10		1289	3365		1		0	681	0	0													0						0	2506	0					1877	1629	3232	0	20	3	0	
886624	1414	0	0	12821	949	0	0		31		651	1		0	3505	10709	1943	610	2800	7381	14214	215	3639	145		0			942	3817	4969	1152	31	3817	6383	4530	618	401		15	0	165						00000000			false	39	889		86	425		7		0	1005	0	0													0						0	3817	152					1080	458	4969	0	147	9	302	
887340	1435	0	0	19463	1246	8	1009		1009		444	0		36	7199	13771	4112	270	2656	11625	20970	301	8003	281		151			961	4800	6563	1763	3	4800	6240	10804	433	884		91	0	2232						00000000			false	26	138		155	508		232		32	839	0	5									86		0		0						0	4800	508					2889	1332	6563	0	0	471	-305	
887827	117	0	0	1172	60	89	76		76		17	0		0	625	850	42	6	244	534	1475	76	237	9		0			53	322	322	0	0	322	255	753	13	3		4	5	0						00000000			true	0	28		47	70		0		0	31	0	0													0						0	322	0					445	60	322	0	0	0	36	
887854	69	0	0	897	120	10	0		40		34	0		0	238	794	68	30	167	617	1032	9	379	19		4			71	245	245	0	0	245	413	305	22	7		2	0	0						0			true	0	19		52	28		0		0	38	0	0													0						0	245	0					130	28	245	0	0	0	0	
888002	6217	4	0	45429	3271	8	0		445		2766	0		0	27657	37873	3485	556	7675	30383	65530	390	18960	493		385	275	0	3748	8991	11179	2188	434	8991	18091	23345	0	137	0	64	0	55	324					00000000	0	0	false	0	277		488	16385	0	0	0	0	2549	0	0	0	1	220	104	0								0						0	8991		277	43	11	225	14603	6040	11230	-51			-251	
888141	194	0	0	1738	111	0	227		227		30	0		434	350	1697	1008	164	820	1943	2047	6	868	48		0			255	524	675	151	0	524	574	749	27	33		13	0	0						00000000			false	0	77		77	183		0		0	283	0	0													0						0	524	94					29	0	675	0	127	0	87	
888271	21	0	0	5126	15	0	0		0		22	0		0	1268	4298	399	96	1239	3013	5566	210	1398	75		0			374	1284	1696	412	0	1284	4592	256	18	5		16	-21	0						00000000			false	0	263		124	68		0		0	324	0	2													0						0	1284	61					931	250	1697	-1	0	0	-13	
888552	1009	0	0	11446	1174	6	1659		1735		195	0		0	2023	10632	1604	815	1836	6710	12655	322	3967	162		0			855	5020	5020	0	12	5020	1796	6651	189	39		8	0	0						00000000			true	0	90		49	629		0		0	789	0	52													0						0	5020	0					538	437	5020	0	0	0	506	
888833	86	0	0	5857	498	520	103		162		267	0		0	1473	7002	750	219	1021	3266	8475	888	1868	91		0			377	4170	4360	190	64	4170	1696	3256	59	402		0	0	0						00000000			true	0	245		168	775		0		0	530	0	0													0						0	4170	2					715	268	4360	0	0	1	126	
890050	552	-47	0	2773	635	0	219		220		576	18		0	1820	4572	626	125	792	2740	6392	365	1739	65		0			209	2411	2411	0	18	2411	332	1410	576	151		6	0	195						00000000			true	0	176		185	2469		0		0	306	0	0													0						0	2411	0					572	545	2411	0	0	0	0	
890649	174	0	0	2050	146	65	166		175		77	0		0	891	1482	155	25	322	830	2373	6	452	20		0			56	619	804	185	9	619	941	684	67	184		40	0	20						00000000			false	2	102		37	98		0		0	110	0	0													0						0	619	96					329	108	807	-3	0	0	0	
890742	1451	359	0	18649	3098	0	413		468		2195	0		242	8938	14953	1780	254	2138	8315	23891	169	5187	237		644			944	6426	8487	2061	55	6426	2653	12046	1162	2186		75	0	0						00000000			false	48	336		1029	1774		79		9	868	0	46													0						0	6426	525					2958	1174	8487	0	323	5	290	
890957	93	0	0	762	42	213	482		489		56	0		0	471	758	18	1	102	415	1229	22	266	7		0			47	307	361	54	4	307	0	227	56	50		0	0	0						0			false	0	4		157	19		0		0	17	0	0													0						0	307	0					243	85	361	0	0	0	0	
891226	367	0	0	9762	760	0	0		0		237	0		0	4118	7031	481	49	1534	4757	11149	347	2771	89		16			450	2054	2752	698	0	2054	1374	7626	141	384		42	0	40						00000000			false	0	2		0	761		0		0	392	0	2													0						0	2054	598					2230	523	2755	-3	0	0	0	
891253	117	-21	0	335	55	0	43		43		392	0		0	670	1749	97	47	349	968	2419	997	536	22		0			83	670	857	187	0	670	70	129	2	31		2	0	0						00000000			false	0	38		642	51		0		0	50	0	0													0						0	670	0					279	243	857	0	0	0	0	
892205	3865	0	0	27440	3144	27	0		241		229	0		0	11202	19077	3445	713	4608	15386	30279	160	8689	311		0	1224	0	1995	5554	7048	1494	162	5554	10660	13337	0	300	12	147	0	0	221					00000000	0	0	false	0	58		113	2163	0	18	0	0	2324	0	94	0	0	77	221	92								0						0	5554		516	31	0	166	3759	2054	7061	-13			75	
892223	280	-14	0	2124	134	31			93		176	0		0	956	1732	141	39	427	1442	2688	168	814	38		0			201	309	376	67	0	309	624	1256	151	34		19	0	0						00000000			false	0	17		35	135		8		0	94	0	0													0						0	309	23					408	211	376	0	0	0	41	
893855	758	0	0	41609	1051	0	0		0		175	0		0	4579	47128	52467	4250	67789	81922	51707	6738	11343	314		0			565	10485	14062	3577	0	10485	443	4616	42	3751		16	0	5238						00000000			false	19383	16116		824	2345		0		0	42979	0	2225													0						0	10485	0					68	2	14082	-20	0	0	3591	
894272	13	3	0	1903	12	0			0		343	0		0	1087	1801	184	79	479	1295	2888	109	673	34		0			143	550	693	143	0	550	1545	293	230	25		14	0	0						00000000			false	0	53		265	254		0		0	105	0	0													0						0	550	0					660	389	693	0	0	0	0	
894348	3050	-67	0	13947	758	3	1		41		96	0		0	5858	9461	1259	134	1196	4043	15319	107	2398	92		31			449	4735	6266	1531	0	4735	1220	11916	80	155		42	0	12						00000000			false	0	12		83	1041		620		0	326	0	0													0						0	4735	263					1580	779	6235	31	167	0	375	
894544	139	-15	0	4725	291	0	830		901		619	0		65	1538	4402	751	125	1709	4534	5940	238	2472	106		39			353	650	642	-8	70	650	1387	1985	99	788		18	0	12						00000000			true	0	161		23	317		46		0	362	0	0													0						0	650	26					510	36	664	-22	136	5	-60	
894834	2	0	0	592	39	0			8		6	0		0	69	679	58	34	185	583	748	148	367	17		0			31	154	154	0	0	154	279	185	6	29		1	0	10						00000000			true	0	81		0	1		0		0	14	0	0													0						0	154	0					36	2	154	0	0	0	0	
895055	1402	0	0	15954	1885	0	140		140		263	0		58	7374	9764	917	263	2841	6911	17138	647	3389	96		0			681	2540	3202	662	0	2540	5588	7911	46	1397		30	0	2						00000000			false	0	430		9	235		0		-23	615	0	0													0						0	2540	60					2702	1813	3202	0	2	0	568	
895448	110	0	0	2272	631	0	793		793		429	0		0	1399	1483	76	11	331	882	2882	85	456	11		1			95	519	527	8	2	519	128	702	177	17		26	0	0						00000000			true	0	18		0	70		0		0	65	0	0													0						0	519	219					880	172	527	0	0	0	150	
895710	2713	26	0	36282	3348	0	69		1233		1328	0		2085	11796	28716	8196	1650	6708	22503	40512	212	13090	438		0			1891	616	827	211	619	616	10589	20692	508	2328		0	24	370						00000000			false	72	348		45	2645		108		0	3371	0	814									-172		0		0						0	616	1722					3407	1626	833	-6	323	265	13602	
896155	182	0	0	3562	156	64	7		99		325	0		0	1591	2870	290	48	536	1746	4461	4	1053	50		11			157	1381	1381	0	92	1381	2139	948	267	118		31	0	7						00000000			true	1	219		68	407		0		0	198	0	0													0						0	1381	50					921	309	1324	57	37	0	90	
897170	8496	0	0	43981	1886	0	0		0		262	0		0	20493	28169	1915	560	4582	16347	48662	772	8111	218		0			3654	9347	12431	3084	0	9347	6510	35573	0	135		663	0	97						00000000			false	0	12		127	2857		0		-3	1261	0	0													0						0	9347	5447					4658	1757	12081	350	0	0	1656	
897237	64	0	0	627	25	0			0		61	0		0	122	582	22	6	180	446	704	6	261	9		0			5	117	153	36	0	117	495	63	17	6		0	0	0						00000000			false	0	44		4	6		0		0	16	0	0													0						0	117	2					28	22	153	0	0	0	5	
897451	45	-21	0	1073	191	51	417		437		54	0		0	239	1008	21	17	110	580	1247	0	409	15		0			61	419	418	-1	21	419	76	360	54	20		4	0	0						00000000			true	0	9		12	53		0		0	4	0	0													0						0	419	1					165	8	418	0	0	0	10	
897648	39	0	0	2339	248	54	1133		1196		0	0		86	837	2001	402	15	386	1154	2838	0	632	29		2	0	0	136	1099	1099	0	0	1099	301	536	0	29	0	25	0	0						00000000	0		true	0	58		420	0	0	0	0	0	301	0	0	0	0	0	0	0								0						0	1099						282	485	1099	0			150	
897853	31	0	0	2176	217	0	152		152		15	0		0	662	1718	261	58	190	848	2380	107	580	32		0			78	1056	1056	0	3	1056	905	711	15	63		0	0	0						0			true	0	191		82	0		0		0	65	0	0													0						0	1056	0					459	109	1056	0	0	138	75	
898458	0	0	0	42	21	0			0		0	0		976	0	198	976	0	370	1111	198	151	698	14		0			10	51	66	15	0	51	0	21	0	0		5	0	0						00000000			false	0	0		0	0		0		0	0	0	33													0						0	51	0					0	0	66	0	0	0	-3	
898579	138	0	0	7274	766	0	505		505		10	0		0	2754	5367	799	272	1564	4479	8121	651	2506	84		0			409	1312	1637	325	0	1312	3120	2684	3	528		14	0	0						00000000			false	0	199		107	65		0		0	527	0	0													0						0	1312	0					1093	995	1641	-4	0	0	46	
898627	2273	0	0	10158	966	0	50		206		327	0		0	2908	11046	2010	691	2328	8224	13954	1344	4523	200		10			1098	3311	4444	1133	0	3311	4934	3283	255	123		0	-7	46						00000000			false	0	769		594	1531		0		-3	1071	0	275													0						0	3311	0					384	118	4444	0	71	141	388	
898850	1498	0	0	12398	5062	0	3		3		208	0		0	5440	8168	661	85	1809	5960	13608	705	3775	95		0			376	2069	2751	682	0	2069	1762	5559	66	126		42	0	335						00000000			false	0	12		3	252		0		8	233	0	0													0						0	2069	104					2581	1131	2751	0	0	0	118	
899008	2372	0	0	10900	63	0	0		0		104	0		0	6218	6198	327	55	1628	4809	12416	374	2655	78		0			526	1074	1392	318	0	1074	4814	6019	7	9		98	0	0						00000000			false	0	4		449	491		20		0	252	0	0													0						0	1074	1316					1487	1034	1392	0	0	0	324	
899343	300	0	0	9015	972	31	125		209		650	0		1	2154	8899	1014	537	1428	4677	11053	403	2886	146		128	0	0	363	5297	5297	0	19	5297	4362	3170	459	17	0	15	0	195						00000000	0	0	true	15	287		54	885	0	0	0	0	230	0	0	0	51	0	0	0								0						0	5297						1011	698	5297	0			-61	
899428	1669	8	0	21017	1920	0	11		101		391	0		912	5420	18909	3962	924	4205	15527	24329	1170	8982	306		0			1906	5546	6902	1356	43	5546	6390	12426	292	1079		116	0	1						00000000			false	0	180		860	775		0		0	1866	0	434													0						0	5546	5					2044	623	6902	0	0	259	450	
899642	326	0	0	2995	132	0	217		225		74	0		428	945	4614	1073	143	1044	3611	5559	962	2077	105		2			490	2076	2076	0	8	2076	1320	1233	15	31		7	0	23						00000000			true	0	85		151	1370		95		0	366	0	0													0						0	2076	0					168	418	2076	0	18	0	0	
899651	24	0	0	2333	484	58	183		183		36	0		0	745	1916	230	193	372	1140	2661	27	610	26		0			158	916	916	0	0	916	660	466	23	4		3	0	0						00000000			true	0	540		100	104		0		0	12	0	0													0						0	916	0					457	260	916	0	0	25	90	
900034	1216	0	0	5714	1227	27	119		119		379	0		0	1926	5389	407	210	573	3104	7315	546	1940	68		0			591	2692	2692	0	0	2692	1816	2479	296	26		4	0	0						00000000			true	0	73		130	515		0		0	197	0	0													0						0	2692	6					394	284	2692	0	0	0	0	
900146	596	0	0	9711	871	88	2181		2278		511	0		0	3864	6867	777	388	1229	4217	10731	8	2610	103		0			378	2914	3035	121	98	2914	1154	4863	420	1179		74	0	-1						00000000			true	4	541		326	13		93		20	230	0	0													0						0	2914	0					1554	535	3052	-17	47	0	375	
900306	7615	0	0	53704	25586	0	0		181		12	0		0	17267	38227	1215	434	6484	19393	55494	464	10811	255		0			2098	14313	18894	4581	181	14313	5282	22652	0	1244		42	-685	29						00000000			false	0	3		449	823		112		0	1325	0	0									18		0		0						0	14313	221					6661	1526	18902	-8	0	0	1147	
900502	31	1	0	3363	20	6	0		0		747	0		0	635	3994	666	362	1261	3357	4629	132	1536	67		0			560	879	939	60	0	879	3030	258	559	9		230	0	0						00000000			false	0	55		64	87		0		0	304	0	0									-289		0		0						0	879	547					11	37	939	0	0	0	365	
900678	90	0	0	3273	6	0	0		3		5	0		0	1178	2294	214	116	679	1685	3472	100	780	39		0			226	645	793	148	0	645	3047	116	5	244		9	1	0						00000000			false	0	101		27	58		0		0	50	0	0													0						0	645	41					435	368	793	0	11	36	30	
901134	37	0	0	3828	343	5	0		0		29	0		0	1165	3167	581	118	955	2530	4332	86	1297	67		10			278	1143	1143	0	0	1143	2280	889	29	31		55	0	0						00000000			true	41	275		0	329		0		-19	293	0	0													0						0	1143	433					538	116	1143	0	189	0	75	
901358	283	0	0	4612	372	0	110		111		141	0		0	1797	3217	590	91	1303	4313	5014	138	2837	91		0			173	-491	-491	0	0	-491	2645	1330	1	85		46	-9	316						00000000			true	6	148		0	77		-95		0	270	0	0									106		0		0						0	-491	133					1182	114	-491	0	17	0	-15	
901451	3	0	0	457	84	0	149		149		0	0		0	305	651	53	31	95	260	956	457	150	8		0			15	444	444	0	0	444	2	168	0	42		0	0	0						00000000			true	0	54		42	0		0		0	22	0	0													0						0	444	0					112	148	444	0	0	0	0	
901938	373	0	0	11733	1031	0	46		90		563	0		0	3354	10197	1458	468	1710	6485	13551	232	4069	158		0			706	3946	5155	1209	3	3946	4192	6179	529	15		18	0	174						00000000			false	0	241		94	911		0		0	809	0	0													0						0	3946	0					1633	1333	5155	0	7	0	15	
901974	120	0	0	2370	167	31	424		424		1	43		0	906	1864	144	58	388	1320	2770	307	810	27		0			122	525	613	88	29	525	821	871	1	47		4	0	8						00000000			false	0	87		13	1		89		0	-11	0	0													0						0	525	13					490	236	613	0	0	0	75	
902645	2	0	0	459	28	0	135		148		16	0		0	135	374	16	3	93	317	509	34	207	7		2			17	73	73	0	11	73	101	147	13	3		0	0	0						00000000			true	0	35		0	0		0		0	13	0	0													0						0	73	18					83	27	73	0	0	0	0	
902672	978	13	0	7066	481	0	0		11		436	16		0	2690	5270	1081	413	1725	4686	7960	129	2533	101		0			428	1157	1517	360	11	1157	3463	2926	314	43		38	0	54						00000000			false	0	185		40	235		0		0	614	0	0													0						0	1157	0					1050	619	1517	0	0	0	161	
903240	84	0	0	3474	75	37			7		61	0		0	1302	2475	271	66	594	1687	3777	2	901	43		3			192	1023	1059	36	0	1023	1679	1569	24	34		15	0	0						00000000			true	0	144		188	0		0		0	205	0	0													0						0	1023	138					833	210	1059	0	0	0	0	
903754	112	0	0	1272	156	0			115		50	0		0	525	1062	117	47	245	684	1587	92	357	16		0			82	431	534	103	30	431	514	412	24	48		12	0	8						00000000			false	0	75		5	156		7		0	55	0	0													0						0	431	76					230	59	518	16	0	0	-23	
903950	42	0	0	1877	163	0			15		30	0		0	318	2180	135	39	425	1265	2498	37	742	40		1			98	1037	1037	0	0	1037	725	941	30	91		2	0	28						00000000			true	0	33		552	0		0		0	68	0	0													0						0	1037	0					116	68	1037	0	0	0	13	
904171	728	0	0	9096	1030	0	3		63		21	0		0	3532	6092	552	167	1335	4579	9624	137	2821	116		0			423	1442	2038	596	0	1442	5668	2154	21	129		7	2	0						00000000			false	0	181		0	363		0		0	381	0	0													0						0	1442	0					2145	530	2038	0	0	2	27	
904359	66	0	0	4292	244	26			166		1	0		0	970	3548	402	96	620	2146	4518	192	1241	60		0			285	1319	1729	410	0	1319	1081	2661	0	131		3	0	0						00000000			false	0	140		1	3		0		0	302	0	0													0						0	1319	0					599	174	1729	0	0	4	75	
904845	103	0	0	1367	136	36			0		28	0		3	557	1166	122	63	500	869	1723	7	398	35		0	0	0	-29	404	404	0	0	404	582	629	13	8	0	2	0	0						00000000	0		true	0	20		28	255	0	0	0	0	56	0	0	0	0	0	0	0								0						0	404						353	93	404	0			15	
905356	2070	0	0	9359	3343	0	0		5		35	0		0	4529	5411	398	244	1218	3364	9940	213	1947	63		3			199	1364	1819	455	0	1364	1875	4115	28	144		9	0	0						00000000			false	0	21		171	153		0		0	154	0	0													0						0	1364	13					1336	963	1819	0	0	0	626	
905673	44	2	0	1845	115	0			0		156	0		0	376	1870	228	82	635	1785	2246	15	801	38		0			268	305	310	5	0	305	1522	138	131	2		18	9	0						00000000			false	0	70		84	128		0		0	137	0	81													0						0	305	38					250	42	310	0	0	0	5	
906241	531	95	0	6050	1000	0	83		85		1660	0		0	3539	5306	691	297	1149	4144	8845	36	2535	121		5			460	1798	1798	0	1	1798	1518	3388	1507	761		2	0	35						00000000			true	0	59		1097	0		0		0	359	0	0													0						0	1798	23					1359	860	1798	0	0	0	150	
906410	17	0	0	2794	91	79			118		171	0		0	1047	2149	138	53	344	830	3196	31	482	20		0			4	1256	1457	201	0	1256	1195	1334	171	18		47	0	0						00000000			false	0	56		30	44		35		0	50	0	0													0						0	1256	0					755	257	1457	0	0	0	0	
907444	324	0	0	3279	134	6			0		4	8		0	1104	2534	301	107	663	1885	3638	76	1051	46		0			171	903	903	0	8	903	1734	1361	4	99		13	0	0						00000000			true	0	50		32	220		0		0	194	0	0													0						0	903	75					384	222	903	0	0	0	47	
907547	269	0	0	5555	552	6	64		82		341	0		440	1795	4845	1012	81	1203	3981	6640	218	2460	94		476			301	1507	1806	299	18	1507	1865	2972	308	179		44	0	50						00000000			false	0	84		150	326		113		-1	329	0	17													0						0	1507	134					502	235	1806	0	0	0	70	
908450	395	0	0	3257	763	42	108		117		99	0		210	1515	3161	536	18	545	2170	4676	549	1389	55		0			236	1527	1527	0	9	1527	686	1516	72	206		3	0	76						00000000			true	0	175		130	596		0		0	115	0	0													0						0	1527	0					568	346	1527	0	117	0	0	
908553	27	0	0	11711	989	0	1597		1597		197	0		239	3731	9657	1919	168	1331	5149	13388	257	2916	144		0			644	6277	6277	0	9	6277	3099	5858	197	237		155	0	181						00000000			true	0	168		1068	0		476		0	700	157	101													0						0	6277	0					2774	693	6277	0	155	0	150	
908861	3348	0	0	10593	6510	0	44		187		355	36		0	6111	6332	1655	40	7126	11808	12443	1314	3860	112		0	1	0	822	-3906	-3906	0	127	-3880	1615	1024	340	2572	0	13	0	95						00000000	0	0	true	0	1257		0	132	0	-70	0	0	1590	0	0	0	0	0	0	0								0						-26	-3906						155	35	-3906	0			85	
909055	502	50	0	7649	604	2	59		180		1595	186		10	3957	7355	1113	254	1372	4365	11312	620	2403	124		0			590	3553	3553	0	273	3553	1394	5124	656	826		90	0	31						00000000			true	0	347		70	1100		112		0	706	0	0													0						0	3553	262					1725	642	3553	0	0	0	600	
