"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1879016													0	18500	239201	0	353408	21022	403	11538		86499	136346	0	104607	3786	51161	23880	0	4189	57209	124846	34536	
1883321													0	111	0	0	7553609	1067531	0	0		0	0	0	187552	339152	4845033	1103522	0	0	6054187	737	279	
1885932													0	0	724452	0	961529	86236	0	26558		28195	37973	0	7321	2355	109699	38331	0	631687	24641	621575	163226	
1890525													0	97921	2564781	0	2834986	61222	0	101755		788368	1671959	0	420274	33000	19941	60648	0	2175	573010	653177	253434	
1892154													0	0	249735	0	534179	105912	0	22902		59595	164517	0	124204	135127	20134	0	0	4308	162316	40626	31188	
1893049	15000	0	427000	27250000	1793000	0	0	2064000	15935000	1815000					3648000				0	0		0	0		458000				0	0	23620000	0	0	
1917301	16502	928088	61026	9093211	734176	64484	64266	61977	1027411	47985	811462	0			5744766				872	3335627		345537	1294452		1646148				0	583843	3277659	259943	290982	
1918344													2	200000	6063132	507	7582558	769938	0	1531198		754614	3756977	0	1369358	272698	157668	168273	0	0	823440	1679299	1773087	
1929247													615080	1100	49098741	3116	67202465	1805858	22467	6897863	248192	11650707	27070210	91177	14819139	768606	6681928	1449947	0	935398	19503212	5011962	2203425	
1940747													0	0	270418	0	335203	33685	0	4445		259164	3437	0	15309	223	20017	0	0	3372	28451	8146	9338	
1945247													0		26640	1416	50253	14434		7477		1840	17064	0	1548	1108	3659	0	28	231	17108	4195	2488	
2002222													0	0	222024	0	355187	39540	6379	40445		66557	100247	0	72269	4603	57541	14997	0	6862	91262	62242	32140	
2006024													0	1060	741734	0	985452	88042	0	35146		265589	440853	0	170105	11540	98048	35468	0	147	186831	274570	98422	
2007991													20323	15000	273814	0	534078	39794	4239	11867		58141	189703	89	49270	105165	59946	33067	0	2290	144941	135617	55297	
2009605													2138	88945	1267634	0	2123571	241345	118766	184851		162534	728506	21162	685780	61520	296215	205530	305	18883	485268	195447	198882	
2010722													0	33420	290770	0	419226	1588	0	57769		49213	183474	0	60259	11778	71084	26834	0	305	138618	46076	13275	
2044811													32490	201275	2914718	5	4300906	112021	3121	1446164		274716	602857	87510	521148	25000	944374	32027	0	512877	1940671	287719	126094	
2044820													0	0	126986	0	198854	6913		22364		32248	71520	0	20761	15573	46845	498	0	854	53081	35524	21123	
2051127													59	15200	328751	283	431419	8879	0	78270		48154	203918	0	43649	8675	56345	10563	0	241	78120	181000	16530	
2059990													0	7047	112739	0	147618	7041		5339		70939	34724	571	7445	1918	11224	11727	0	1167	23638	63109	12689	
2068107													0	12748	1144412	0	1427996	166883	5156	290425		67779	592670	0	108794	1370	51383	0	0	194188	454879	257978	225580	
2119773													7724	478122	4461630	30716	6246847	181539	5199	1879650		448817	1228073	126840	367352	25000	1054557	30800	0	417137	2671227	692376	362648	
2121196													975	1112823	8938070	22272	32710280	5175555	0	12	0	2937	126164	0	1805555	4037217	6438607	7196747	8733711	0	25713212	0	0	
2122997													0		0	0	38570	37513		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													4781	0	56198	805	110256	15680		6082		28388	20691	0	30375	6173	7689	19207	0	1038	18645	29882	4852	
2132941													0	2721	2057843	52861	3115253	247754	0	493694		507515	974010	0	286762	117343	463605	45233	1644	39743	2364568	58690	64329	
2140348													3695	9865	686246	0	1116334	166823	3085	28381		223293	413951	0	42851	19582	70255	6585	0	2065	153115	127682	14803	
2142155													3243	29032	2019409	373708	2910375	45336	2328	433971		289326	1092010	8656	680167	33	21391	309998	0	8907	1264686	104027	116410	
2163477													0		0	0	91174	66614		0		0	0	0	0	491	0	0	0	0	0	0	0	
2182786	26561000	49799000	40014000	714887000	116319000	139863000	0	79746000	25459000	1615000	8002000	22230000			228824000				11000	28395000		18898000	14854000		216958000				19755000	3191000	81085000	102148000	45726000	
2193616	0	700000	0	44093924	2505172	42064	0	51823	4624962	137476	1071044	0			35390148				10	5763962		10660592	4154192		12066176				0	486231	24651456	1411368	500399	
2209553													0	11	3593021	0	5708652	644683	19	472665		602875	2502396	0	463343	54700	1022553	27153	0	15086	3742626	313852	213072	
2218443													0	8133	240594	0	345831	2920	36425	17382		48280	130728	0	69975	1025	38042	60704	0	2893	50145	125678	33694	
2232757													0	0	128550	1303	241691	24602		12268		53868	52368	0	27416	55180	3582	9906	470	5199	73609	18516	7533	
2233875													0	0	214416	1206	294426	68061		2909		200960	9701	0	24452	0	4913	0	0	1365	16586	24934	29970	
2236821													0	10646	728928	0	1220139	175633	0	162909		176696	379558	0	354988	17936	216338	19997	0	9764	289895	273387	65355	
2239288													891	209	7655921	122072	9458161	402722	9066	2634637	41993	794804	3058000	148450	1096392	40000	517677	46982	0	612257	3030346	969315	665697	
2262718													0	0	0	0	166352	113548		0		0	0	0	0	22902	0	0	0	0	0	0	0	
2265456													0	0	26089	0	774715	0	0	0		26089	0	0	0	1101	0	0	0	0	4087	947	0	
2297998													27	0	829743	17769	1080136	86520	0	181525		90921	557297	0	7031	31785	51452	0	0	0	195773	158296	311643	
2298995													30212	250919	2566531	4	3472415	41267	0	1230752		230172	556747	93760	133166	10000	611704	16053	0	489813	1462434	303967	207192	
2304636													0	10312	136555	721	183414	24140		8493		64270	61670	173	67500	9850	494	172	0	1943	23917	19869	5772	
2305969													2772	7667	227135	4146	303820	7444		12940		102051	111385	0	97774	2704	14853	34224	0	668	63203	51168	29305	
2316714													2553	1726	478919	0	707311	116088	0	19864		104281	271317	0	169227	18255	11593	51516	0	730	171290	92623	35476	
2317672													913	53470	201122	0	288036	7120		5050		82527	113942	0	18399	14251	35335	25826	0	145	72005	67180	19218	
2325882													0	0	0	0	167746	160860		0		0	0	0	0	99	0	0	0	0	0	0	0	
2328137													121940	0	1511496	213	2362310	205972	177	77942		344066	1070488	0	515148	31857	321332	159051	0	19000	599227	246465	102405	
2328285													0		0	0	33332	0		0		0	0	0	0	15030	0	232	0	0	0	0	0	
2329200													13855	2371	128973	0	309322	28881	0	22764		45614	51201	0	7438	18846	99491	16243	517	8827	156991	11447	12339	
2332910													0	0	722341	0	867472	89523	0	50135		238663	374197	0	9208	0	14168	29525	0	0	165445	205550	222409	
2333140													0	13500	170277	23143	224403	513		25414		14954	129695	0	1519	487	585	11780	0	0	81317	52411	6547	
2337335													0		0	0	3055	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													0	17300	462496	433	626238	43472	0	61934		61625	333921	0	20582	16710	62341	15247	0	5016	330937	80214	24175	
2339795													2579	175831	2300518	9105	3147003	60000	0	1017615		212673	727600	80781	171462	42920	537780	22392	0	326621	1510900	322226	203818	
2343167													0	0	446410	26136	536087	7642	255	68536		64593	263000	0	91730	253	10542	27746	0	12944	261291	22470	35885	
2344753													0	71707	1775899	3523	2064864	192365	2146	268145		656047	824615	0	558220	55413	0	0	0	16574	552914	154507	226245	
2353595													2565	0	2434436	378828	3512780	45688	13774	266220		926999	1120195	0	384834	97585	118981	42402	5892	61409	1774735	198559	17645	
2354985													1367	1339391	16040926	0	25004460	4494980	4021	3170552	11945	641571	6016826	304422	4993616	0	1925407	853483	0	831906	5943879	2422253	1034411	
2356091													732	10167	403401	25287	615427	823	6938	67206		164052	150082	0	181609	29056	102484	25273	0	5537	220688	67004	36134	
2358769													1	663	737323	0	1095475	197941	14902	136750		59612	462385	0	386293	17808	82702	21104	0	58837	285316	88073	24377	
2362458	0	0	0	2749219	898852		0	0	0	0					1813657				0	0		1813619	5		1820267				0	32	0	0	0	
2371816													0	33136	311921	12757	371931	2234	0	51139		101425	158842	0	23805	13909	964	13957	0	240	51047	129120	32199	
2390929													26971	4667	2428022	0	3312103	115161	0	685587		273373	1417736	278315	646779	57552	125871	67439	0	17101	938331	225099	149691	
2391588													0	19195	208117	10338	272887	12862		43527		64217	98033	33	18212	1982	17972	10907	0	1875	119814	32193	3973	
2396592													0	11278	412139	3370	496201	29098	100	33349		127458	243925	0	172546	5478	16431	1784	0	7370	66862	118852	30244	
2396604													5536	0	232211	7519	405673	9161	2380	32227		85337	89702	0	39129	16307	80294	47035	0	22527	88271	70272	55213	
2398701													0	81712	489966	0	667281	54613	0	237356		62903	166784	0	121130	700	99450	1989	0	0	72146	243784	4504	
2451240													23996	40000	501950	1938	1070945	315632	0	136651		7306	346580	0	77986	0	100357	0	0	0	109086	1200	0	
2465881													6239	55178	953495	6465	1230152	38435	178196	174551		235045	288626	0	259127	38199	22633	100526	3199	62987	197073	250342	150247	
2467670													5	98	54387	0	263726	206955		431		5974	47790	0	83350	0	0	0	13	0	27568	454	0	
2471239													0	1000	3924618	0	5800321	501344	0	1132890		26846	2764658	0	8705	0	1126695	0	0	224	2292618	2069350	250710	
2482824													0	0	1588866	5847	1867585	64048	129636	359329		267647	756462	0	172073	0	61063	39322	0	40996	513013	455653	212226	
2489805	0	17083000	5355000	257237000	24371000	0	0	15936000	25919000	1284000					180133000				0	4000		73062000	7213000		134541000				0	598000	37990000	45771000	1183000	
2490285													0		40843	8428	100714	473	22060	5660		9	8319	0	22155	21184	5066	20782	0	2509	27500	13067	12046	
2497181													0	10110	1461157	37	1930874	117973	18380	217879		294437	914752	0	57230	13152	202908	79635	0	15709	1222973	240965	91360	
2502825													0		0	0	4446	250		0		0	0	0	0	1531	0	1890	0	0	0	0	500	
2505424													0	24067	300315	24101	382737	865	468	19392		119972	151174	0	57652	8138	0	34153	0	4541	147966	38761	17314	
2505451													0	0	320532	0	621261	36456	4	21864		77183	214293	0	47922	1724	211477	34338	0	7067	146032	69841	75272	
2505460													1248	11	327961	1000	441315	31393	25451	51020		119836	100348	0	66075	60485	0	0	0	31328	75979	86849	51511	
2508751													7891	404662	3645486	1160	4735857	93781	13156	1701325	1625	829414	667968	47100	271645	5000	515168	24645	0	372809	2159926	324980	205730	
2515320													0	113476	1074961	0	1369213	53022	0	118254		343034	588228	0	246786	13080	107611	70701	0	25445	280342	107625	4571	
2529176													8952	12100	162263	25349	250504	585		10787		62553	77314	0	48740	9396	29765	12163	0	6990	41424	45750	20666	
2531562													0	21154	91088	0	126775	26162		6643		29257	56448	0	7230	0	0	93	0	136	34522	27125	7387	
2531991	0	0	0	238483	232714		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
2533043													0	6831	98386	0	115053	8912		198		34880	61803	0	4415	0	0	0	0	0	27792	27746	14401	
2536633													159	8704	105142	850	152716	2147	11149	8009		39315	43607	0	34553	6387	3846	29548	0	2246	36591	15533	3357	
2539960													958	56344	717852	8472	819756	9183	291299	88914		45910	260934	0	91651	2004	22511	32064	0	11743	239627	183780	72561	
2562137													0	0	136260	0	209764	19622	35308	4574		27876	66709	0	51588	7984	14339	11868	0	1433	52606	33234	13216	
2562164													0	0	3878624	56	4984559	891453	0	336438		475252	1527269	0	1789405	0	47449	0	732955	676336	2037368	8051	4065	
2567123													0	0	0	0	2840002	2014826	0	0		0	0	0	0	4945	0	0	0	0	0	0	0	
2568063													0	0	495702	0	1039235	118083	0	115563		0	92997	0	400344	162798	242383	3723	20714	266428	483001	17864	3294	
2576134													0	4617	2103300	874	2714816	184742	0	1406547		0	5441	0	51809	0	0	215948	74789	616523	480220	1522117	737	
2580243													0	57599	848991	0	1068195	31469	0	101130		139548	610047	0	228026	6474	123796	5797	611	895	245927	241091	93585	
2594240													76	26000	2714489	4551	3476527	93967	1937	564254		604318	1535782	0	850694	8959	137958	354529	0	2535	1451339	104585	139736	
2594419													12356	0	151573	0	447989	184698	0	10992		94479	41096	0	136151	85262	8475	0	0	4930	116457	21308	11311	
2596646													21922	338634	2801714	0	3483955	120411	17668	440956		689670	1442944	0	557120	44416	199724	121920	6435	192687	453125	971412	423093	
2597223													0		0	0	38725	0		0		0	0	0	0	26570	76	4023	0	0	0	0	0	
2597232													0		0	0	16737	583		0		0	0	0	0	14421	0	0	0	0	0	0	0	
2598396													0	0	127001	868	191862	22216		12774		28857	84755	0	39101	6122	16687	7923	0	556	34186	40661	12253	
2600039													0	0	0	0	1128763	463063	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		89239	4282	109512	83		17988		14200	55427	0	21738	108	10372	336	0	1467	36576	12888	9974	
2605566													0	0	648471	0	732188	0	0	0		0	0	0	0	0	0	55756	0	648471	2000	518916	500	
2607412													0	6506	106726	0	115790	8118		812		38029	67280	127	1753	0	0	0	0	605	18045	20428	3828	
2608754													221994	318332	4643340	3558	6271725	375867	2252	1157904		950759	2368272	256	783320	680146	27944	245202	1201	11282	2004343	504088	445232	
2610784													0	3403	101616	151	117001	9723		4016		19807	73707	0	14481	3000	0	0	0	4086	34600	13386	11402	
2614344													0	0	296124	0	445500	28596	0	16682		153719	107255	0	67438	13732	45194	45098	0	17322	85440	97948	35079	
2615190													48422	88	8789218	155	9282668	684113	0	0		0	0	0	5245	14404	158825	120125	6238425	2550793	1447833	5703889	128805	
2615220													4	15000	227077	0	311237	22576	6385	26936		109741	77617	150	67556	3744	31591	7128	0	4815	71384	48394	25001	
2618780													58156	202935	23215536	428	31129150	2259894	1811	8776579	41662	443705	5232711	199095	2603145	0	4617757	41388	0	104118	14148034	1424887	595870	
2619714													0	5000	296325	2735	396989	23423	23844	23738		80169	163218	0	97298	5489	34458	2057	0	5271	49539	103683	35258	
2621285													0	0	151744	0	197385	11626		23672		36666	90724	0	18304	0	11171	9498	0	511	44836	53534	11281	
2621940													3	1	91548	1372	177242	10167	6372	10969		1333	51694	0	24373	20355	33707	12262	0	21118	32038	24357	31194	
2624400													6168	125098	1558448	6282	2087094	43046	0	666646		118911	515313	36605	128580	0	354779	15140	0	214600	878043	243237	162266	
2625724													1	0	1134217	4	1385292	148889	0	72524		94581	966836	0	81683	3000	46416	2130	0	276	223855	477291	279659	
2631172													13683	20222	328114	0	536179	47542	7471	42952		50893	217330	0	87328	36991	56444	34770	0	3116	289918	38598	8616	
2631846													1878	50000	763406	37721	1547949	109503	0	148053		105581	462345	12987	423628	402077	80419	36466	0	2633	0	43744	147721	
2634191													2074081	441538	20914253	0	31958608	894019	512828	1548577	66	3922422	12457283	78331	6167905	1363398	3837683	1886191	3401	200215	7310590	2585064	1311245	
2634351													20022	1	2664800	0	3497509	61978	20729	1395907		253966	724835	4113	520492	0	329917	21703	0	250814	1350020	237664	100784	
2641827													0		0	0	8710	1740		0		0	0	0	0	100	0	3388	0	0	0	0	0	
2643595													11	43706	231396	0	321437	58975	0	0		47601	174708	0	5617	0	0	32759	0	49	64663	125962	36533	
2649177													0	33759	349607	0	843401	134049	1080	347385		0	2196	134553	0	4143	115346	84667	0	0	591279	99314	0	
2651899													0		0	0	15917	4486		0		0	0	0	0	1000	0	8576	0	0	2000	0	0	
2652092													0	0	7112483	0	11093459	1405357	0	962024	24507	228758	4979666	0	1309742	344049	1303828	191766	0	1133	5223859	2095306	839266	
2654911													0	0	2874472	0	9784724	449519	0	0		2874472	0	0	0	112719	3921297	2333270	0	0	8500727	310227	106066	
2661861													0	0	584682	0	785729	25164	4941	75992		36860	464337	0	194509	23572	92688	5390	0	2497	224024	7220	2723	
2666400													0	32639	1306900	0	1678052	20099	0	117280		122461	279151	0	205957	0	5889	0	0	595382	484317	640555	114444	
2667920													0	0	0	0	187329	177788		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													6385	56397	463214	17732	636855	131	136332	76289		6647	238446	4012	105112	7645	38102	60857	0	1487	55153	158881	135063	
2667957													38623	105000	721290	12	992848	32432	56516	88698		134692	403300	0	185095	100686	12366	56014	0	5338	206809	146588	91974	
2668598													70	1786	394389	46	549879	14937	0	35053		203304	152914	0	47750	17689	55861	34418	0	2703	183891	135599	21913	
2686211													0	12395	508000	0	640637	69370	0	13179		15622	479034	0	27869	8339	6752	5000	0	45	154376	108259	55648	
2687133													14593	6313	251730	120	362338	41600	836	43653		73825	127814	0	153687	2899	38621	20482	0	2105	84489	17851	12907	
2687487													0	0	298794	0	393510	47066	0	113173		0	0	0	0	15400	2088	0	185621	0	0	51333	247275	
