"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1917301	863101	861379	40079	0	0	30000	0	0	861379	1314	0	-9671	
1918344	770199	789477	31144	0	0	9473	0	0	789477	3748	-41084	-3613	
1929247	9590534	9669919	238343	0	0	275000	0	0	9669919	0	0	-42728	
1940747	66431	65231	1200	0	0	0	0	0	65231	0	0	0	
1945247	8293	8806	-475	0	0	0	0	0	8806	0	0	-38	
2002222	44204	42950	1558	0	0	175	0	0	42950	0	0	-129	
2006024	114777	111787	4176	0	0	350	0	0	111787	0	0	-836	
2007991	49030	49155	825	0	0	453	0	0	49155	0	0	-497	
2009605	176488	172479	5800	0	0	1850	0	0	172479	0	0	59	
2010722	28294	28922	608	0	0	625	0	0	28922	0	0	-611	
2044811	420495	407550	17457	0	0	0	0	0	407550	212	0	-4724	
2044820	11385	11327	351	0	0	163	0	0	11327	0	0	-130	
2051127	52345	52315	1135	0	0	773	0	0	52315	0	0	-332	
2059990	16019	15514	698	0	0	0	0	0	15514	0	0	-193	
2068107	199370	204369	18737	0	0	23000	0	0	204369	0	0	-736	
2119773	661217	663722	22659	0	0	20000	0	0	663722	367	0	-5531	
2121196	3765538	3863507	10208	0	0	75000	0	0	3863507	0	0	-33177	
2122997	39079	37417	1662	0	0	0	0	0	37417	0	0	0	
2123930	7334	6843	763	0	0	0	0	0	6843	0	0	-272	
2132941	232448	227949	9535	0	0	4320	0	0	227949	0	0	-716	
2140348	213039	176120	6751	83012	0	53000	0	0	176120	0	0	156	
2142155	307860	303794	9673	0	0	5000	0	0	303794	0	0	-607	
2163477	68996	74469	4527	0	0	10000	0	0	74469	0	0	0	
2182786	63958000	65331000	1959000	0	1000	3000000	0	0	65331000	0	0	-333000	
2193616	3285056	3166096	176069	0	0	60000	0	0	3166096	0	0	2891	
2209553	713936	733625	-1758	0	-159	16000	0	0	733625	224	0	-1996	
2218443	22787	23064	300	0	0	300	0	0	23064	0	0	-277	
2232757	24026	23983	1260	0	0	1260	0	0	23983	0	0	43	
2233875	85639	85367	302	0	0	0	0	0	85367	0	0	-30	
2236821	101024	101769	1470	0	1	0	0	0	101769	0	0	-2216	
2239288	1097369	1059419	46728	0	0	0	0	0	1059419	1883	0	-10661	
2262718	146843	162381	3192	0	-15775	2955	0	0	162381	0	0	0	
2265456	673101	669410	302	0	0	0	0	0	669410	3394	0	-5	
2297998	258927	256248	2817	0	0	0	0	0	256248	0	0	-138	
2298995	361991	346066	19865	0	0	0	0	0	346066	269	0	-4209	
2304636	19897	21106	1049	0	0	2138	0	0	21106	0	0	-120	
2305969	26252	26646	509	0	0	663	0	0	26646	0	0	-240	
2316714	94941	93379	3322	0	0	1775	0	0	93379	0	0	15	
2317672	25210	25544	301	0	0	300	0	0	25544	0	0	-335	
2325882	153000	149773	3223	0	0	0	0	0	149773	4	0	0	
2328137	228986	175726	6074	49738	0	2120	0	0	175726	0	0	-432	
2328285	30264	27786	2370	0	0	0	0	0	27786	108	0	0	
2329200	30732	30735	864	0	0	0	0	0	30735	0	0	-867	
2332910	193604	191053	2630	0	0	0	0	0	191053	0	0	-79	
2333140	27717	27367	335	0	0	0	0	0	27367	14	0	1	
2337335	3056	3055	1	0	0	0	0	0	3055	0	0	0	
2339599	68659	67526	1702	0	0	0	0	0	67526	0	0	-569	
2339795	292849	284698	11542	0	0	0	0	0	284698	127	0	-3518	
2343167	45416	45316	1091	0	0	750	0	0	45316	0	0	-241	
2344753	213571	201220	12413	0	0	0	0	0	201220	0	0	-62	
2353595	500540	464626	12713	35074	0	11800	0	0	464626	0	0	-73	
2354985	2292297	2155427	72245	0	0	0	0	0	2155427	65232	0	-607	
2356091	35391	34099	2083	0	0	186	0	0	34099	0	0	-605	
2358769	117805	115083	2817	0	0	0	0	0	115083	0	0	-95	
2362458	769960	758293	11667	0	0	0	0	0	758293	0	0	0	
2371816	70276	67626	2696	0	0	0	0	0	67626	0	0	-46	
2390929	481038	475668	15886	0	0	10112	0	0	475668	326	0	-730	
2391588	29944	29229	722	0	0	0	0	0	29229	0	0	-7	
2396592	47514	46508	1626	0	0	565	0	0	46508	0	0	-55	
2396604	42483	41920	3104	0	0	1750	0	0	41920	0	0	-791	
2398701	66918	66972	2	0	45	0	0	0	66972	0	0	-101	
2451240	139700	140541	1714	0	0	2500	0	0	140541	80	0	-135	
2465881	116836	114023	3615	6889	0	7600	0	0	114023	0	0	-91	
2467670	43024	41182	1842	0	0	0	0	0	41182	0	0	0	
2471239	643607	639837	22856	0	0	14643	0	0	639837	0	0	-4443	
2482824	195607	191307	8423	0	0	4020	0	0	191307	0	0	-103	
2489805	18425000	17721000	741000	0	0	0	0	0	17721000	0	0	-37000	
2490285	5754	5463	165	0	0	0	0	0	5463	0	0	126	
2497181	228628	224954	6083	0	0	0	0	0	224954	0	0	-2409	
2502825	3707	3678	29	0	0	0	0	0	3678	0	0	0	
2505424	44194	43125	1749	0	0	425	0	0	43125	0	0	-255	
2505451	63182	61503	2768	0	0	0	0	0	61503	0	0	-1089	
2505460	57344	56485	2011	0	0	750	0	0	56485	0	0	-402	
2508751	516645	519730	14340	0	0	15000	0	0	519730	250	0	-2675	
2515320	114403	112297	2589	0	0	750	0	0	112297	31	0	236	
2529176	33086	31846	1536	0	0	0	0	0	31846	0	0	-296	
2531562	21392	20727	515	0	350	200	0	0	20727	0	0	0	
2531991	238206	235720	2486	0	0	0	0	0	235720	0	0	0	
2533043	16044	15734	310	0	0	0	0	0	15734	0	0	0	
2536633	15934	16125	453	0	0	600	0	0	16125	0	0	-44	
2539960	85463	77092	4337	7995	0	2775	0	0	77092	0	0	-1186	
2562137	33698	33125	665	0	0	0	0	0	33125	0	0	-92	
2562164	507330	493126	12420	0	0	0	0	0	493126	1784	0	0	
2567123	2677111	2551032	126092	0	0	0	0	0	2551032	0	0	-13	
2568063	98750	93703	5604	0	0	0	0	0	93703	0	0	-557	
2576134	464477	442934	31428	0	115	10000	0	0	442934	0	0	0	
2580243	110603	110013	3527	0	-1056	1350	0	0	110013	0	0	-531	
2594240	298352	299781	2790	0	0	0	0	0	299781	0	0	-4219	
2594419	38057	35411	746	0	2000	0	0	0	35411	0	0	-100	
2596646	269873	266052	10273	0	0	3095	0	0	266052	0	0	-3357	
2597223	32858	31855	1087	0	0	0	0	0	31855	0	0	-84	
2597232	15168	15458	-184	0	0	0	0	0	15458	0	0	-106	
2598396	15365	15178	319	0	0	0	0	0	15178	0	0	-132	
2600039	941024	938493	74531	0	0	72000	0	0	938493	0	0	0	
2602828	10512	10250	262	0	0	0	0	0	10250	0	0	0	
2605566	166367	158175	8192	0	0	0	0	0	158175	0	0	0	
2607412	40329	39695	772	0	0	138	0	0	39695	0	0	0	
2608754	725830	725794	23824	0	0	19500	0	0	725794	0	0	-4288	
2610784	12467	10535	-577	0	3500	977	0	0	10535	0	0	-14	
2614344	43064	42602	1597	0	0	200	0	0	42602	0	0	-935	
2615190	1679668	1878028	75176	0	2038	275000	0	0	1878028	0	0	-574	
2615220	27533	28357	1131	0	0	1916	0	0	28357	0	0	-39	
2618780	3623133	3555602	77480	0	0	0	0	0	3555602	12205	0	-22154	
2619714	51256	50139	1320	0	0	0	0	0	50139	0	0	-203	
2621285	15454	15197	358	0	0	0	0	0	15197	38	0	-139	
2621940	19219	19526	473	0	0	383	0	-1	19525	0	0	-396	
2624400	202408	196177	7934	0	0	0	0	0	196177	103	0	-1806	
2625724	164507	153120	4504	0	7000	0	0	0	153120	0	0	-117	
2631172	47051	46806	1425	0	0	396	0	0	46806	0	0	-784	
2631846	94689	97514	6913	0	0	5929	0	0	97514	0	0	-3809	
2634191	4261906	4199764	87712	0	0	20000	0	0	4199764	3369	0	-8939	
2634351	558174	562996	17696	0	0	20000	0	0	562996	164	0	-2682	
2641827	8285	8102	293	0	0	110	0	0	8102	0	0	0	
2643595	32514	32611	441	0	0	162	0	0	32611	42	0	-418	
2649177	77916	78220	11175	0	0	11002	0	0	78220	0	0	-477	
2651899	11444	11154	178	0	0	0	0	139	11293	0	0	-27	
2652092	1165171	1149492	16808	0	0	671	0	0	1149492	475	0	-933	
2654911	482656	491065	40493	0	-6	30000	0	0	491065	244	0	-19140	
2661861	113233	112705	2835	0	0	1280	0	0	112705	-939	0	-88	
2666400	189160	192776	5425	0	0	9280	0	0	192776	241	0	-2	
2667920	187118	183377	3741	0	0	0	0	0	183377	0	0	0	
2667939	70735	68924	2787	0	0	138	0	0	68924	0	0	-838	
2667957	88719	87624	1198	0	0	0	0	0	87624	0	0	-103	
2668598	54618	53092	1485	0	0	0	0	0	53092	0	0	41	
2686211	162769	163185	3445	0	0	3826	0	0	163185	0	0	-35	
2687133	29524	29554	1005	0	0	1247	0	0	29554	19	0	193	
2687487	75426	76618	-1067	0	0	0	0	0	76618	0	0	-125	
2693264	469431	465492	15684	0	0	10000	0	0	465492	185	0	-1930	
2694681	397699	380970	17279	0	0	0	0	0	380970	0	0	-550	
2696180	14188	13870	340	0	0	183	0	0	13870	0	0	161	
2697963	187705	187152	1232	0	0	0	0	0	187152	392	0	-1071	
2700984	751287	766567	87775	0	0	55000	0	0	766567	0	0	-48055	
2702764	13369	13074	277	0	0	0	0	0	13074	0	0	18	
2705112	22586	22249	991	0	0	400	0	0	22249	0	0	-254	
2705895	946437	726723	32633	0	186575	0	0	0	726723	0	0	506	
2708122	186827	184821	5783	0	0	2500	0	0	184821	0	0	-1277	
2713920	66234	68505	7487	0	0	8000	0	0	68505	0	0	-1758	
2716088	118381	115042	4229	0	-10	1025	0	0	115042	0	0	145	
2718596	34989	34718	1057	0	0	542	0	0	34718	0	0	-244	
2719810	134988	133389	1497	0	0	0	0	0	133389	126	0	-24	
2723376	18765	20141	-177	0	0	0	0	0	20141	0	0	-1199	
2724766	8291	8455	160	0	0	235	0	0	8455	0	0	-89	
2726050	13741	13527	193	0	0	0	0	0	13527	0	0	21	
2729677	64303	64093	8548	0	0	8100	0	0	64093	0	0	-238	
2730431	41292	40659	1100	0	0	467	0	0	40659	0	0	0	
2732565	39487	40228	1300	0	0	0	0	0	40228	0	0	-2041	
2733263	39055	37621	813	0	0	271	0	499	38120	0	0	393	
2734729	421541	411125	15861	0	0	2721	0	0	411125	-1551	0	-1173	
2735137	25066	24847	836	0	0	526	0	0	24847	0	0	-91	
2735146	4176323	4100958	107022	0	0	10000	0	0	4100958	0	0	-21657	
2736219	174934	173615	2366	0	0	0	0	0	173615	0	0	-1047	
2736291	2125932	2091633	36965	0	86	0	0	0	2091633	0	0	-2752	
2736451	94322	94130	3241	0	0	2410	0	0	94130	0	0	-639	
2736714	219980	211447	7772	0	0	0	0	0	211447	380	0	381	
2737980	685615	662331	24174	0	17000	18000	0	0	662331	0	0	110	
2743244	364050	356093	12268	0	0	2000	0	0	356093	0	0	-2311	
2745426	89734	88074	2438	0	0	0	0	0	88074	0	0	-778	
2745529	12224	12010	257	0	0	0	0	0	12010	0	0	-43	
2746245	16642	16093	1024	0	0	0	0	0	16093	0	0	-475	
2747279	22638	22615	550	0	0	350	0	0	22615	0	0	-177	
2747466	30440	30826	1770	0	0	960	0	0	30826	0	0	-1196	
2747587	205899	201444	5162	0	0	0	0	0	201444	0	0	-707	
2748502	170764	166376	4909	0	0	0	0	0	166376	49	0	-570	
2753917	25991	25518	529	0	0	0	0	0	25518	0	0	-56	
2754222	36107	35186	972	0	0	0	0	0	35186	0	0	-51	
2756730	63766	61018	2792	0	0	0	0	93	61111	0	0	-137	
2756909	71704	71489	215	0	0	0	0	0	71489	0	0	0	
2757205	325854	351093	8169	0	0	29500	0	0	351093	287	0	-4195	
2758613	430017	426347	4552	0	0	0	0	0	426347	293	0	-1175	
2759629	39690	38646	1959	0	0	716	0	0	38646	0	0	-199	
2764212	347961	335785	12100	0	0	0	0	0	335785	78	0	-2	
2769570	42787	43097	1240	0	0	1550	0	0	43097	0	0	0	
2771694	87937	93436	-5458	0	0	0	0	0	93436	53	0	-94	
2774707	29997	29937	310	0	0	0	0	0	29937	0	0	-250	
2775151	31085	31096	1266	0	0	1000	0	0	31096	42	0	-319	
2775179	69010	68375	3568	0	0	1606	0	0	68375	0	0	-1327	
2775692	9787	9529	341	0	0	20	0	0	9529	0	0	-63	
2785477	124624	123261	2133	0	0	206	0	0	123261	0	-90	-474	
2785646	196652	187322	6573	0	2500	0	0	0	187322	0	0	257	
2787770	79707	78412	2379	0	0	0	0	0	78412	0	0	-1084	
2791085	71511	71029	1078	0	0	0	0	0	71029	0	0	-596	
2793593	48115	46294	2177	0	0	1056	0	0	46294	0	647	53	
2794732	98084	96062	2574	0	0	0	0	0	96062	0	0	-552	
2796277	19205	19081	789	0	0	649	0	0	19081	0	0	-16	
2797162	59030	59205	1495	0	0	999	0	0	59205	0	0	-671	
2797210	7095	6839	265	0	0	0	0	0	6839	0	0	-9	
2797359	97488	94955	2482	0	0	0	0	0	94955	0	0	51	
2797724	2891687	2422067	40992	457948	0	24939	0	0	2422067	2200	0	-6581	
2805535	46859	46685	374	0	0	0	0	0	46685	0	0	-200	
2805928	12161	13012	380	0	0	572	0	0	13012	0	0	-659	
2806635	54932	57756	3376	0	0	5290	0	0	57756	0	0	-910	
2806840	20158	20023	980	0	0	375	0	0	20023	0	0	-470	
2806877	164318	165334	-463	0	0	1500	0	0	165334	987	0	-40	
2807173	37824	37504	768	0	0	298	0	0	37504	0	0	-150	
2808602	340149	334760	10595	0	513	5100	0	0	334760	0	0	-619	
2809373	15606	15068	538	0	0	0	0	0	15068	0	0	0	
2811086	5626	5608	58	0	0	0	0	0	5608	0	0	-40	
2815879	65863	67149	3323	0	0	4612	0	0	67149	0	0	3	
2819167	101700	102796	-94	0	0	0	0	0	102796	0	0	-1002	
2819242	46579	44346	2742	0	0	647	0	0	44346	0	0	138	
2820604	72712	73082	1213	0	0	850	0	0	73082	0	0	-733	
2823221	50665	50709	1646	0	0	1250	0	0	50709	0	0	-440	
2826017	116760	111962	6309	0	0	1400	0	0	111962	0	0	-111	
2833882	127750	124735	2788	0	0	0	0	0	124735	246	0	-19	
2835103	70065	67326	3812	0	0	685	0	0	67326	0	0	-388	
2836306	29711	29384	395	0	0	0	0	0	29384	0	0	-68	
2838207	94248	91800	3575	0	0	1000	0	0	91800	0	0	-127	
2839790	111687	108681	3688	0	0	0	0	0	108681	0	0	-682	
2845782	14027	14713	-686	0	0	0	0	0	14713	0	0	0	
2847085	21404	21409	400	0	0	0	0	0	21409	0	0	-405	
2847142	229196	217815	12873	0	0	0	0	0	217815	134	0	-1626	
2849285	61374	61078	1960	0	0	1310	0	0	61078	0	0	-354	
2849463	113885	106126	3338	0	5000	0	0	0	106126	24	0	-603	
2849801	397340	387473	10278	0	0	0	0	0	387473	0	0	-411	
2850722	1810370	1739303	73045	0	0	0	0	0	1739303	0	0	-1978	
2855866	56818	55846	3650	0	0	2183	0	0	55846	271	0	-766	
2857600	50694	50775	1473	0	0	1000	0	0	50775	0	0	-554	
2858492	68186	67014	3260	0	-140	2066	0	0	67014	0	0	118	
2858960	872721	870023	69079	0	0	59000	0	0	870023	0	0	-7381	
2860039	19886	22337	493	0	0	2765	0	0	22337	0	0	-179	
2860271	32516	32476	349	0	0	300	0	0	32476	0	0	-9	
2861317	36898	36200	1481	0	0	750	0	0	36200	0	0	-33	
2867337	511773	501068	20071	0	0	8394	0	0	501068	0	0	-972	
2869162	117949	113865	4189	0	121	0	0	0	113865	0	0	-226	
2871099	44191	45146	1114	0	0	500	0	0	45146	0	0	-1569	
2871558	39109	39249	755	0	0	858	0	0	39249	24	0	-61	
2873598	27841	27130	698	0	0	0	0	0	27130	0	0	13	
2877345	104711	103050	2356	0	0	0	0	0	103050	0	0	-695	
2877484	2482	2766	-270	0	0	0	0	0	2766	0	0	-14	
2877831	27608	27224	839	0	0	0	0	0	27224	0	0	-455	
2880019	161146	157551	3577	0	0	0	0	0	157551	0	0	18	
2881445	26899	25737	1371	0	0	0	0	0	25737	0	0	-209	
2882983	22765	22669	922	0	0	50	0	-29	22640	0	0	-747	
2889227	34330	33961	313	0	0	0	0	0	33961	76	0	-20	
2891622	395778	339948	-3274	145841	0	86509	0	0	339948	0	0	-228	
2897633	19716	19819	560	0	0	200	0	0	19819	0	0	-463	
2901558	16384	16600	-131	0	0	0	0	0	16600	0	0	-85	
2903123	80220	79541	1655	0	0	652	0	0	79541	110	0	-434	
2905761	14397	14209	170	0	0	0	0	0	14209	0	0	18	
2907019	38812	39982	1546	0	0	2704	0	0	39982	0	0	-12	
2907439	57553	57985	-383	0	0	0	0	0	57985	30	0	-79	
2912750	6581	5841	771	0	0	0	0	0	5841	0	0	-31	
2913702	36938	36531	744	0	0	300	0	0	36531	0	0	-37	
2914268	66182	60808	5374	0	0	0	0	0	60808	0	0	0	
2914727	46979	46555	721	0	0	0	0	0	46555	4	0	-301	
2915461	121658	121921	2736	0	0	2950	0	0	121921	0	0	-49	
2916534	458819	459101	-138	0	0	0	0	0	459101	0	0	-144	
2916963	910169	893396	16773	0	0	0	0	0	893396	0	0	0	
2917184	15600	15674	451	0	0	300	0	0	15674	0	0	-225	
2917317	2707034	2604036	150846	0	0	50000	0	0	2604036	0	0	2152	
2919898	82024	80420	2229	0	0	250	0	0	80420	0	0	-375	
2920287	18578	17855	1060	0	0	90	0	0	17855	0	0	-247	
2921622	11093	11044	454	0	0	315	0	0	11044	0	0	-90	
2921659	159048	117048	42530	0	0	0	0	0	117048	0	0	-530	
2925620	55401	54205	1827	0	0	500	0	0	54205	0	0	-131	
2925666	14486990	6929788	230906	7507149	0	75000	0	0	6929788	-3818	0	-102035	
2929392	100967	101433	2583	0	0	2900	0	0	101433	74	0	-223	
2938198	513073	514335	20945	0	0	15000	0	0	514335	232	0	-7439	
2938787	35861	34250	3547	0	0	1838	0	0	34250	0	0	-98	
2939001	9300	9426	117	0	0	159	0	0	9426	0	0	-84	
2939391	37930	37383	1332	0	0	300	0	0	37383	0	0	-485	
2941068	2307196	1190618	18932	1106697	0	0	0	0	1190618	6834	0	-15885	
2943615	86404	82904	3624	0	0	0	0	0	82904	0	0	-124	
2947556	196221	188614	7610	0	0	0	0	0	188614	0	0	-3	
2948058	103923	101396	2028	0	0	317	0	0	101396	816	0	0	
2948423	44346	43681	1274	0	0	390	0	0	43681	0	0	-219	
2949970	16275	15899	376	0	0	0	0	0	15899	0	0	0	
2953418	125760	120824	5070	0	0	0	0	0	120824	0	0	-134	
2954059	350240	347933	5742	0	0	3236	0	0	347933	148	0	-347	
2954497	75656	76093	457	0	0	500	0	0	76093	3	0	-397	
2958972	99335	94826	3650	0	0	285	0	0	94826	0	0	1144	
2960555	14213	15737	670	0	0	2000	0	0	15737	0	0	-194	
2960788	3826	3833	-7	0	0	0	0	0	3833	0	0	0	
2963266	412876	405322	6992	0	867	0	0	0	405322	0	0	-305	
2963275	12691	12450	276	0	0	55	0	0	12450	0	0	20	
2963864	31404	30795	722	0	0	0	0	0	30795	50	0	-163	
2970657	233201	244983	11070	0	0	20000	0	0	244983	89	0	-2941	
2973041	12770	12601	169	0	0	0	0	0	12601	0	0	0	
2973386	210069	220446	29766	0	0	39000	0	0	220446	0	0	-1143	
2980209	6537000	6403000	162000	0	0	0	14000	0	6403000	0	0	-14000	
2989006	52216	50736	2356	0	0	0	0	0	50736	0	0	-876	
2992547	869513	821810	47703	0	0	0	0	0	821810	0	0	0	
2997216	37711	41723	1057	0	0	4700	0	0	41723	17	0	-386	
2997748	132876	130250	4784	0	0	0	0	0	130250	176	0	-2334	
2998576	886591	850456	40135	0	0	4000	0	0	850456	0	0	0	
3005097	12538	12584	415	0	0	450	0	0	12584	0	0	-11	
3010363	30862	30723	473	0	0	0	0	32	30755	6	0	-372	
3015939	119194	115720	4520	0	0	0	0	0	115720	238	0	-1284	
3016347	266038	257999	8405	0	82	0	0	0	257999	0	0	-448	
3017081	323450	276769	47802	0	0	0	0	0	276769	0	0	-1121	
3019982	102904	101784	1576	0	0	0	0	0	101784	0	0	-456	
3020447	19135	19354	1207	0	0	860	0	0	19354	6	0	-572	
3022610	28279	27481	1351	0	0	700	0	0	27481	0	0	147	
3027763	43633	42148	2025	0	585	1019	0	0	42148	0	0	-106	
3029253	13532	12671	896	0	0	0	0	0	12671	0	0	-35	
3029589	476301	469365	17429	0	0	10000	0	0	469365	0	0	-493	
3034257	44204	43263	4213	0	0	2944	0	0	43263	0	0	-328	
3039636	81832	80807	1046	0	0	0	0	0	80807	0	0	-21	
3040418	90557	93624	-2357	0	0	0	0	0	93624	0	0	-710	
3041358	16133	15772	562	0	0	85	0	0	15772	0	0	-116	
3045383	88507	86904	1603	0	0	0	0	0	86904	0	0	0	
3049635	30355	32187	2874	0	0	4562	0	0	32187	0	0	-144	
3052813	138649	140111	4007	0	0	4540	0	0	140111	0	0	-929	
3066025	124958	104657	20326	0	0	0	0	0	104657	0	0	-25	
3067929	30276	28958	1305	0	0	0	0	0	28958	0	0	13	
3068579	124423	127354	3886	0	0	2959	0	0	127354	49	0	-3907	
3070545	42486	42982	1952	0	0	1225	0	0	42982	0	0	-1223	
3076220	794395	812790	44448	0	0	60000	0	0	812790	0	0	-2843	
3076248	1358805	1334745	87534	0	3000	65000	0	0	1334745	0	0	-1474	
3076453	604080	591819	14371	0	0	0	0	0	591819	38	0	-2148	
3076604	159275	157485	4659	0	0	2700	0	0	157485	0	0	-169	
3089752	16556	16605	87	0	0	0	0	0	16605	0	0	-136	
3090833	16587	19560	-1957	0	0	877	0	0	19560	0	0	-139	
3103591	11787	11921	392	0	0	300	0	0	11921	0	0	-226	
3109043	351041	348347	12953	0	0	10000	0	0	348347	0	0	-259	
3109146	546763	539119	8861	0	0	1500	0	0	539119	0	0	283	
3110197	298364	292363	5306	0	0	0	0	0	292363	0	0	695	
3116519	43225	43109	613	0	100	600	0	0	43109	0	0	3	
3120646	40594	40541	246	0	0	0	0	0	40541	0	0	-193	
3120897	35154	34138	1451	0	0	190	0	0	34138	0	0	-245	
3122994	93661	90997	4444	0	0	2096	0	0	90997	316	0	0	
3125315	20287	20492	213	0	0	0	0	0	20492	0	0	-418	
3125557	38922	38334	1232	0	0	260	0	0	38334	0	0	-384	
3128923	28267	27430	1008	0	0	0	0	0	27430	0	0	-171	
3134399	33088	32075	1163	0	46	0	0	0	32075	0	0	-196	
3134698	34676	34686	87	0	0	247	0	0	34686	0	0	150	
3138146	7718589	7815796	174873	0	0	150000	0	0	7815796	-9846	0	-112234	
3139321	6933	6835	209	0	0	0	0	0	6835	0	0	-111	
3140822	102614	103005	1970	0	0	2000	0	0	103005	0	0	-361	
3141726	144318	144382	2525	0	0	1500	0	0	144382	0	0	-1089	
3146150	256161	248230	11016	0	0	2000	0	0	248230	0	0	-1085	
3148613	13914	13800	396	0	0	0	0	0	13800	0	0	-282	
3150205	60810	58873	1886	0	0	0	0	0	58873	27	0	24	
3150447	18260000	18658000	803000	0	0	1455000	0	0	18658000	0	0	254000	
3153297	95926	94928	4237	0	0	2314	0	0	94928	0	0	-925	
3158546	308405	299667	6869	0	0	0	0	0	299667	798	0	1071	
3160978	39478	36771	938	0	2170	326	0	0	36771	0	0	-75	
3165357	105052	102775	2507	0	0	178	0	0	102775	0	0	-52	
3166699	83958	83069	3503	0	0	2600	0	0	83069	0	0	-14	
3174920	75666	73258	1649	0	311	250	0	0	73258	0	0	698	
3180136	13558	14062	-4	0	0	500	0	0	14062	0	0	0	
3184228	89591	89303	2292	0	0	1200	0	0	89303	0	0	-804	
3185579	17135	17030	329	0	0	0	0	0	17030	0	0	-224	
3185896	66001	66611	2302	0	0	1128	0	0	66611	205	-41	-1948	
3187630	933686	923028	14198	0	1864	0	0	0	923028	0	0	-5404	
3189063	349663	343808	12467	0	0	3500	0	0	343808	556	0	-3668	
3194692	88633	85841	2316	0	0	0	0	0	85841	499	0	-23	
3199811	36479	35494	1194	0	0	160	0	0	35494	0	0	-49	
3202702	3073000	2955000	153000	0	0	0	0	0	2955000	0	0	-35000	
3212149	9037413	9741941	315418	0	0	1000000	0	0	9741941	0	0	-19946	
3212402	384935	378458	10845	0	0	3703	0	0	378458	229	0	-894	
3213333	26511	25352	1115	0	85	0	0	0	25352	0	0	-41	
3214059	299683	290401	9491	0	0	0	0	0	290401	837	0	-1046	
3216017	272195	262321	12246	0	0	0	0	0	262321	547	0	-2919	
3216316	61164	59683	1471	0	0	0	0	0	59683	16	0	-6	
3217331	60102	61046	1098	0	0	3541	0	0	61046	0	0	1499	
3217957	80691	79004	2097	0	0	0	29	0	79004	0	0	-381	
3219269	28870	29065	-73	0	0	0	0	0	29065	0	0	-122	
3220863	28535	27646	850	0	44	0	0	0	27646	0	0	-5	
3223305	57161	56534	1651	0	0	925	0	0	56534	24	0	-123	
3223408	13478	13279	480	0	0	0	0	0	13279	0	0	-281	
3223417	27000	31865	278	0	0	5048	0	0	31865	0	0	-95	
3224302	87615	87499	1131	0	0	863	0	0	87499	0	0	-152	
3224375	105518	102530	2833	0	0	0	0	0	102530	155	0	0	
3224478	18153	18033	323	0	0	200	0	0	18033	0	0	-3	
3224580	1729050	1770490	59816	0	0	100000	1976	0	1770490	1044	0	-324	
3228908	443457	450173	13004	0	0	17000	2335	0	450173	0	0	-385	
3229875	44970	43218	6516	0	0	4775	0	0	43218	0	0	11	
3232204	710629	685307	24710	0	0	0	0	0	685307	410	0	202	
3232370	22527	22421	290	0	0	0	0	0	22421	0	0	-184	
3235410	394557	382597	15599	0	0	2400	0	0	382597	339	0	-1578	
3243282	146880	142025	4688	0	0	0	0	0	142025	197	0	-30	
3247589	54772	54602	1527	0	0	1000	0	0	54602	0	0	-357	
3248849	275721	282644	4684	0	-10147	1297	0	0	282644	0	0	-163	
3253834	16402	16666	505	0	0	600	0	0	16666	0	0	-169	
3254297	9952	10296	318	0	0	555	0	0	10296	0	0	-107	
3267738	79253	79297	2130	0	0	1985	0	0	79297	0	0	-189	
3268173	2981	2983	-2	0	0	0	0	0	2983	0	0	0	
3268249	121225	116985	4449	0	0	0	0	0	116985	0	0	-209	
3271799	244622	243943	2935	0	0	2419	0	0	243943	587	0	-424	
3271986	66100	59687	6397	0	16	400	0	0	59687	0	0	400	
3272956	82482	80297	2185	0	0	0	0	0	80297	0	0	0	
3274709	258503	255365	6425	0	318	1000	0	0	255365	0	0	-2605	
3277241	63250	62964	1361	0	0	1100	0	0	62964	45	0	-20	
3280625	188168	183334	6337	0	0	1500	0	0	183334	0	0	-3	
3281510	335454	326554	8371	0	189	0	0	0	326554	0	0	340	
3282012	20727	20586	595	0	0	280	0	0	20586	0	0	-174	
3284070	15378000	15277000	513000	0	0	450000	0	0	15277000	0	0	38000	
3284397	2896864	2787886	87629	0	0	15000	0	0	2787886	0	0	36349	
3284445	128661	125254	3484	0	0	0	0	0	125254	0	0	-77	
3284490	173361	171358	6499	0	0	4090	0	0	171358	0	0	-406	
3285246	7625	7517	267	0	0	150	0	0	7517	0	0	-9	
3285778	26286	25545	916	0	0	0	0	0	25545	53	0	-228	
3286999	25926	25487	736	0	0	300	0	3	25490	0	0	0	
3287660	1706691	1469328	18108	0	230000	0	0	0	1469328	0	0	-10745	
3288452	75812	74929	2033	0	0	1000	0	0	74929	38	0	-188	
3290240	116108	113214	6798	0	0	3050	0	0	113214	402	0	-1256	
3293540	78144	76837	1318	0	0	0	0	0	76837	53	0	-64	
3296859	38690	40013	-1203	0	0	0	0	0	40013	0	0	-120	
3297490	137466	135595	2582	0	0	330	0	0	135595	0	0	-381	
3303298	26651225	26838113	533380	0	0	600000	0	0	26838113	0	0	-120268	
3303944	35660	35569	155	0	0	0	0	0	35569	2	0	-66	
3306280	110673	107458	3973	0	0	675	0	0	107458	0	0	-83	
